country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,11.7,,,,,13.1,,,,,13.9,,,,,14.8,,,,,15.4,,,,,13.1,,,,,12.5,,,,,10.6,,,,,11.1,,,,,9.76,,,,,9.9,,,,,8.07,,,,,6.57,,,,,6.71,,,,,6.57,,,,,6.29,,,,,6,,,,,5.65,,,,,5.3,,,,,5.09,,,,,5.05,,,,,5.08,,,,,5.04,,,,,4.95,,,,,4.85,,,,,4.78,,,,,4.77,,,,,4.8,,,,,4.82,,,,,4.8,,,,,4.75
Bahrain,14.6,,,,,14.8,,,,,13.9,,,,,17.9,,,,,15.6,,,,,14.9,,,,,13,,,,,12.2,,,,,12.2,,,,,11.8,,,,,11.7,,,,,10.6,,,,,8.71,,,,,8.97,,,,,8.5,,,,,8.07,,,,,7.52,,,,,7.13,,,,,6.84,,,,,6.21,,,,,5.68,,,,,5.4,,,,,5.28,,,,,5.23,,,,,5.14,,,,,5.01,,,,,4.88,,,,,4.81,,,,,4.81,,,,,4.85,,,,,4.87
Bangladesh,13.5,,,,,13.5,,,,,13.2,,,,,14.2,,,,,14.8,,,,,15.2,,,,,14.3,,,,,14.6,,,,,14.2,,,,,13.4,,,,,12.3,,,,,11.5,,,,,10.8,,,,,9.63,,,,,8.81,,,,,8.15,,,,,7.5,,,,,6.89,,,,,6.33,,,,,5.88,,,,,5.54,,,,,5.27,,,,,5.04,,,,,4.86,,,,,4.72,,,,,4.61,,,,,4.54,,,,,4.49,,,,,4.46,,,,,4.44,,,,,4.43
Barbados,9.65,,,,,10.9,,,,,11.7,,,,,12.5,,,,,12.4,,,,,9.73,,,,,9.92,,,,,7.95,,,,,7.66,,,,,7.3,,,,,7.17,,,,,6.54,,,,,6.37,,,,,6.11,,,,,5.95,,,,,5.76,,,,,5.6,,,,,5.49,,,,,5.42,,,,,5.4,,,,,5.39,,,,,5.37,,,,,5.35,,,,,5.32,,,,,5.29,,,,,5.26,,,,,5.24,,,,,5.21,,,,,5.16,,,,,5.12,,,,,5.08
Belarus,6.66,,,,,7.15,,,,,8.51,,,,,9.9,,,,,8.88,,,,,7.14,,,,,6.93,,,,,6.85,,,,,7.32,,,,,7.21,,,,,5.48,,,,,4.34,,,,,4.22,,,,,4.9,,,,,5.55,,,,,5.4,,,,,5.06,,,,,4.64,,,,,4.5,,,,,4.75,,,,,5.13,,,,,5.31,,,,,5.21,,,,,5.01,,,,,4.92,,,,,5.01,,,,,5.21,,,,,5.33,,,,,5.28,,,,,5.13,,,,,5
Belgium,6.11,,,,,7.59,,,,,7.4,,,,,7.69,,,,,7.82,,,,,7.07,,,,,6.36,,,,,5.77,,,,,5.69,,,,,5.69,,,,,5.75,,,,,5.41,,,,,5.29,,,,,5.56,,,,,5.52,,,,,5.51,,,,,5.38,,,,,5.21,,,,,5.12,,,,,5.15,,,,,5.22,,,,,5.25,,,,,5.24,,,,,5.17,,,,,5.12,,,,,5.09,,,,,5.1,,,,,5.1,,,,,5.08,,,,,5.02,,,,,4.95
Belize,11.9,,,,,12.6,,,,,14.6,,,,,15.9,,,,,15.3,,,,,15.5,,,,,15.7,,,,,14.2,,,,,14.7,,,,,14,,,,,13.7,,,,,13.4,,,,,12.1,,,,,10.3,,,,,9.75,,,,,9.42,,,,,8.94,,,,,8.3,,,,,7.66,,,,,7.14,,,,,6.78,,,,,6.5,,,,,6.24,,,,,5.99,,,,,5.75,,,,,5.57,,,,,5.44,,,,,5.34,,,,,5.27,,,,,5.19,,,,,5.11
Benin,11.6,,,,,11.7,,,,,11.7,,,,,12.4,,,,,13.1,,,,,13.5,,,,,13.9,,,,,14.2,,,,,14.4,,,,,14.4,,,,,14.5,,,,,14.3,,,,,14.1,,,,,14,,,,,13.7,,,,,13.3,,,,,12.9,,,,,12.4,,,,,12,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.92,,,,,9.57,,,,,9.21,,,,,8.87,,,,,8.55,,,,,8.25,,,,,7.95,,,,,7.66
Bhutan,13.9,,,,,14.3,,,,,12.9,,,,,13.5,,,,,13.8,,,,,14.4,,,,,14.7,,,,,14.9,,,,,14.5,,,,,15.7,,,,,14.1,,,,,12.1,,,,,10.5,,,,,9.73,,,,,8.78,,,,,8.28,,,,,7.56,,,,,6.84,,,,,6.22,,,,,5.8,,,,,5.54,,,,,5.35,,,,,5.17,,,,,4.98,,,,,4.82,,,,,4.71,,,,,4.68,,,,,4.68,,,,,4.69,,,,,4.67,,,,,4.65
Bolivia,12.7,,,,,12.6,,,,,13.9,,,,,13.8,,,,,13.7,,,,,13.7,,,,,13.7,,,,,13.9,,,,,13.6,,,,,13.1,,,,,12.5,,,,,12.1,,,,,11.4,,,,,10.6,,,,,9.88,,,,,9.46,,,,,9.01,,,,,8.55,,,,,8.08,,,,,7.63,,,,,7.23,,,,,6.88,,,,,6.56,,,,,6.27,,,,,6.01,,,,,5.79,,,,,5.59,,,,,5.43,,,,,5.29,,,,,5.17,,,,,5.07
Bosnia and Herzegovina,10.2,,,,,12.2,,,,,12.4,,,,,11.6,,,,,11.6,,,,,10.1,,,,,9.3,,,,,8.27,,,,,7.87,,,,,7.3,,,,,6.51,,,,,5.92,,,,,4.54,,,,,4.65,,,,,4.41,,,,,4.46,,,,,4.58,,,,,4.5,,,,,4.26,,,,,4.08,,,,,4.07,,,,,4.18,,,,,4.32,,,,,4.4,,,,,4.36,,,,,4.3,,,,,4.3,,,,,4.39,,,,,4.5,,,,,4.57,,,,,4.56
Botswana,12.8,,,,,12,,,,,15,,,,,15.2,,,,,15,,,,,14.8,,,,,14.8,,,,,15.2,,,,,15.1,,,,,13.3,,,,,12.3,,,,,11.5,,,,,10.6,,,,,10.2,,,,,10.3,,,,,9.59,,,,,8.8,,,,,8.1,,,,,7.59,,,,,7.22,,,,,6.92,,,,,6.62,,,,,6.3,,,,,6.01,,,,,5.79,,,,,5.64,,,,,5.53,,,,,5.43,,,,,5.33,,,,,5.22,,,,,5.14
Brazil,12.8,,,,,13.5,,,,,14.2,,,,,14.1,,,,,14.2,,,,,13.3,,,,,12.3,,,,,12.2,,,,,11.9,,,,,10.7,,,,,9.64,,,,,9.06,,,,,8.04,,,,,7.08,,,,,6.67,,,,,6.2,,,,,5.75,,,,,5.37,,,,,5.07,,,,,4.84,,,,,4.67,,,,,4.55,,,,,4.45,,,,,4.37,,,,,4.32,,,,,4.29,,,,,4.28,,,,,4.3,,,,,4.31,,,,,4.32,,,,,4.33
Brunei,11.7,,,,,10.4,,,,,15.6,,,,,15.9,,,,,14.5,,,,,13,,,,,13.6,,,,,13.2,,,,,11.9,,,,,11.1,,,,,10.3,,,,,9.52,,,,,8.78,,,,,7.55,,,,,7.54,,,,,7.05,,,,,6.49,,,,,5.99,,,,,5.59,,,,,5.31,,,,,5.17,,,,,5.11,,,,,5,,,,,4.88,,,,,4.77,,,,,4.71,,,,,4.7,,,,,4.72,,,,,4.71,,,,,4.67,,,,,4.63
Bulgaria,8.24,,,,,9.2,,,,,8.57,,,,,7.84,,,,,7.26,,,,,7.09,,,,,7.22,,,,,7.27,,,,,6.37,,,,,5.96,,,,,4.9,,,,,3.82,,,,,4.05,,,,,4.67,,,,,4.56,,,,,4.53,,,,,4.43,,,,,4.26,,,,,4.2,,,,,4.39,,,,,4.62,,,,,4.72,,,,,4.7,,,,,4.65,,,,,4.65,,,,,4.75,,,,,4.88,,,,,4.97,,,,,4.95,,,,,4.87,,,,,4.8
Burkina Faso,13.3,,,,,13,,,,,13.1,,,,,13.4,,,,,13.5,,,,,13.8,,,,,13.9,,,,,14.5,,,,,14.8,,,,,14.7,,,,,14.6,,,,,14.7,,,,,14.8,,,,,14.9,,,,,14.5,,,,,13.9,,,,,13.4,,,,,13,,,,,12.5,,,,,12,,,,,11.4,,,,,10.9,,,,,10.4,,,,,9.92,,,,,9.48,,,,,9.07,,,,,8.67,,,,,8.28,,,,,7.92,,,,,7.57,,,,,7.26
Burundi,12.9,,,,,12.7,,,,,14.1,,,,,14,,,,,14.3,,,,,14.1,,,,,13.3,,,,,14.3,,,,,15.1,,,,,16.3,,,,,16.3,,,,,14.6,,,,,13.8,,,,,14.6,,,,,14.7,,,,,14.5,,,,,13.8,,,,,13,,,,,12.5,,,,,12.3,,,,,12,,,,,11.5,,,,,10.9,,,,,10.4,,,,,10,,,,,9.68,,,,,9.33,,,,,8.94,,,,,8.5,,,,,8.14,,,,,7.81
Cambodia,13.5,,,,,13.5,,,,,15.6,,,,,15.3,,,,,15,,,,,14.3,,,,,13.9,,,,,10.6,,,,,15.4,,,,,15.6,,,,,13.7,,,,,11.4,,,,,10.1,,,,,10.1,,,,,10,,,,,9.51,,,,,8.65,,,,,7.98,,,,,7.59,,,,,7.31,,,,,6.97,,,,,6.56,,,,,6.18,,,,,5.9,,,,,5.7,,,,,5.55,,,,,5.39,,,,,5.23,,,,,5.1,,,,,4.99,,,,,4.91
Cameroon,12.3,,,,,12.4,,,,,12.7,,,,,12.8,,,,,13.4,,,,,13.9,,,,,14.3,,,,,14.6,,,,,15.1,,,,,15.1,,,,,14.6,,,,,14.1,,,,,14.2,,,,,14.2,,,,,13.9,,,,,13.3,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.84,,,,,9.41,,,,,9.01,,,,,8.66,,,,,8.31,,,,,7.97,,,,,7.65,,,,,7.35,,,,,7.07
Canada,9.53,,,,,10.9,,,,,11.2,,,,,11.3,,,,,10.5,,,,,8.2,,,,,7.17,,,,,6.8,,,,,6.71,,,,,6.57,,,,,6.41,,,,,5.59,,,,,5.09,,,,,5.25,,,,,5.18,,,,,5.09,,,,,4.96,,,,,4.83,,,,,4.71,,,,,4.71,,,,,4.79,,,,,4.86,,,,,4.88,,,,,4.85,,,,,4.81,,,,,4.78,,,,,4.79,,,,,4.81,,,,,4.81,,,,,4.78,,,,,4.73
Cape Verde,9.27,,,,,8.63,,,,,14.8,,,,,14.7,,,,,16.5,,,,,14.9,,,,,13.9,,,,,13.5,,,,,14.5,,,,,15,,,,,13.9,,,,,12.3,,,,,11.1,,,,,10.2,,,,,9.43,,,,,8.99,,,,,8.39,,,,,7.7,,,,,7.07,,,,,6.57,,,,,6.18,,,,,5.88,,,,,5.61,,,,,5.37,,,,,5.16,,,,,5.01,,,,,4.9,,,,,4.84,,,,,4.79,,,,,4.75,,,,,4.71
Central African Republic,11.5,,,,,11.4,,,,,12,,,,,12.6,,,,,12.9,,,,,13.3,,,,,13.5,,,,,13.5,,,,,14,,,,,13.9,,,,,13.5,,,,,13.7,,,,,13.9,,,,,14.4,,,,,13.9,,,,,12.8,,,,,12.6,,,,,12.4,,,,,11.9,,,,,11.1,,,,,10.3,,,,,9.74,,,,,9.25,,,,,8.8,,,,,8.34,,,,,7.89,,,,,7.46,,,,,7.09,,,,,6.79,,,,,6.53,,,,,6.3
Chad,11.8,,,,,11.7,,,,,13.6,,,,,13.6,,,,,13.5,,,,,13.5,,,,,14.3,,,,,14.8,,,,,15.1,,,,,15.4,,,,,15.7,,,,,15.9,,,,,15.9,,,,,15.6,,,,,15.2,,,,,14.7,,,,,14.2,,,,,13.6,,,,,13,,,,,12.3,,,,,11.7,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.62,,,,,9.18,,,,,8.76,,,,,8.38,,,,,8.02,,,,,7.67,,,,,7.37
Chile,12,,,,,11.9,,,,,13,,,,,12.9,,,,,12.6,,,,,12.2,,,,,10.9,,,,,9.84,,,,,9.61,,,,,9.68,,,,,8.89,,,,,7.93,,,,,7.18,,,,,6.81,,,,,6.32,,,,,6.02,,,,,5.75,,,,,5.48,,,,,5.24,,,,,5.04,,,,,4.92,,,,,4.82,,,,,4.75,,,,,4.69,,,,,4.63,,,,,4.58,,,,,4.56,,,,,4.54,,,,,4.54,,,,,4.54,,,,,4.52
China,10.1,,,,,11.6,,,,,14.5,,,,,12.3,,,,,13.3,,,,,14.3,,,,,12.4,,,,,9.25,,,,,8.91,,,,,10.6,,,,,7.77,,,,,5.93,,,,,5.55,,,,,5.61,,,,,5.75,,,,,5.38,,,,,4.89,,,,,4.58,,,,,4.47,,,,,4.51,,,,,4.6,,,,,4.63,,,,,4.58,,,,,4.53,,,,,4.52,,,,,4.58,,,,,4.68,,,,,4.73,,,,,4.72,,,,,4.66,,,,,4.62
Colombia,13.2,,,,,14.4,,,,,15.2,,,,,15.1,,,,,15.2,,,,,14.8,,,,,12.7,,,,,12.4,,,,,12,,,,,11.2,,,,,10.3,,,,,9.21,,,,,8.6,,,,,7.81,,,,,7.13,,,,,6.6,,,,,6.11,,,,,5.73,,,,,5.42,,,,,5.18,,,,,4.99,,,,,4.84,,,,,4.72,,,,,4.63,,,,,4.57,,,,,4.53,,,,,4.51,,,,,4.5,,,,,4.5,,,,,4.5,,,,,4.51
Comoros,12.1,,,,,11.5,,,,,13.3,,,,,14.2,,,,,14.4,,,,,14.3,,,,,14.3,,,,,14.6,,,,,15.1,,,,,15.1,,,,,14.4,,,,,13.8,,,,,13.4,,,,,13.2,,,,,13,,,,,12.4,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.94,,,,,9.53,,,,,9.1,,,,,8.72,,,,,8.36,,,,,8.06,,,,,7.75,,,,,7.43,,,,,7.14,,,,,6.86,,,,,6.63
"Congo, Dem. Rep.",13.5,,,,,13.6,,,,,13.1,,,,,13.4,,,,,13.7,,,,,13.9,,,,,14.1,,,,,14.2,,,,,14.4,,,,,14.5,,,,,14.6,,,,,14.6,,,,,14.9,,,,,15.1,,,,,15.1,,,,,14.6,,,,,14.1,,,,,13.6,,,,,13,,,,,12.5,,,,,11.8,,,,,11.1,,,,,10.5,,,,,9.89,,,,,9.36,,,,,8.83,,,,,8.33,,,,,7.88,,,,,7.45,,,,,7.08,,,,,6.75
"Congo, Rep.",12.7,,,,,12.8,,,,,13.1,,,,,13.5,,,,,14,,,,,14.2,,,,,14.6,,,,,14.7,,,,,14.2,,,,,13.7,,,,,13.3,,,,,13.5,,,,,13.6,,,,,14.2,,,,,14,,,,,13,,,,,12.5,,,,,12.3,,,,,12.1,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.92,,,,,9.59,,,,,9.21,,,,,8.82,,,,,8.47,,,,,8.14,,,,,7.85,,,,,7.56
Costa Rica,13.8,,,,,14.9,,,,,13.9,,,,,14.9,,,,,15.2,,,,,13.7,,,,,11.5,,,,,11.6,,,,,11.7,,,,,11.2,,,,,10.2,,,,,9.1,,,,,7.77,,,,,7.33,,,,,6.78,,,,,6.34,,,,,5.87,,,,,5.5,,,,,5.2,,,,,4.97,,,,,4.81,,,,,4.69,,,,,4.59,,,,,4.49,,,,,4.42,,,,,4.38,,,,,4.37,,,,,4.37,,,,,4.37,,,,,4.37,,,,,4.37
Cote d'Ivoire,13.7,,,,,12.8,,,,,13.9,,,,,14.4,,,,,14.9,,,,,15,,,,,15.4,,,,,15.8,,,,,15.5,,,,,14.9,,,,,14.7,,,,,15.1,,,,,14.7,,,,,14.2,,,,,14,,,,,13.8,,,,,13.4,,,,,12.9,,,,,12.5,,,,,12.1,,,,,11.7,,,,,11.3,,,,,10.9,,,,,10.6,,,,,10.2,,,,,9.85,,,,,9.5,,,,,9.18,,,,,8.85,,,,,8.56,,,,,8.24
Croatia,7.34,,,,,9.04,,,,,8.87,,,,,8.06,,,,,7.33,,,,,6.63,,,,,6.75,,,,,6.53,,,,,6.4,,,,,5.89,,,,,5.11,,,,,5.19,,,,,4.5,,,,,4.82,,,,,4.63,,,,,4.35,,,,,4.16,,,,,4.09,,,,,4.07,,,,,4.14,,,,,4.23,,,,,4.24,,,,,4.18,,,,,4.16,,,,,4.19,,,,,4.27,,,,,4.36,,,,,4.41,,,,,4.41,,,,,4.39,,,,,4.38
Cuba,12.3,,,,,11.6,,,,,12.3,,,,,10.9,,,,,13.8,,,,,12.7,,,,,11.3,,,,,7.65,,,,,7.22,,,,,7.97,,,,,7.03,,,,,6.44,,,,,5.58,,,,,5.1,,,,,5.26,,,,,5.04,,,,,4.87,,,,,4.64,,,,,4.45,,,,,4.37,,,,,4.4,,,,,4.47,,,,,4.5,,,,,4.48,,,,,4.46,,,,,4.46,,,,,4.48,,,,,4.52,,,,,4.54,,,,,4.52,,,,,4.48
Cyprus,10.4,,,,,11.6,,,,,11.4,,,,,10.9,,,,,9.97,,,,,8.89,,,,,7.74,,,,,7.75,,,,,8.45,,,,,7.96,,,,,7.56,,,,,6.64,,,,,5.55,,,,,5.46,,,,,5.43,,,,,5.14,,,,,4.7,,,,,4.49,,,,,4.42,,,,,4.41,,,,,4.38,,,,,4.31,,,,,4.24,,,,,4.2,,,,,4.23,,,,,4.29,,,,,4.34,,,,,4.36,,,,,4.37,,,,,4.36,,,,,4.38
Czech Republic,7.77,,,,,9.06,,,,,8.49,,,,,7.02,,,,,6.56,,,,,6.41,,,,,7.73,,,,,8.18,,,,,6.32,,,,,5.92,,,,,5.47,,,,,4.15,,,,,4.35,,,,,5.15,,,,,4.99,,,,,4.87,,,,,4.63,,,,,4.35,,,,,4.26,,,,,4.51,,,,,4.79,,,,,4.87,,,,,4.8,,,,,4.7,,,,,4.66,,,,,4.74,,,,,4.91,,,,,5.01,,,,,5,,,,,4.89,,,,,4.78
Denmark,8.79,,,,,9.16,,,,,7.79,,,,,7.46,,,,,7.73,,,,,7.39,,,,,6.86,,,,,5.9,,,,,5.05,,,,,5.45,,,,,6.22,,,,,6.08,,,,,5.74,,,,,5.65,,,,,4.97,,,,,5.09,,,,,5.36,,,,,5.48,,,,,5.41,,,,,5.26,,,,,5.13,,,,,5.1,,,,,5.19,,,,,5.27,,,,,5.26,,,,,5.17,,,,,5.05,,,,,4.99,,,,,5,,,,,5.02,,,,,5.01
Djibouti,14.7,,,,,15.7,,,,,12.6,,,,,13.4,,,,,14.6,,,,,15.1,,,,,14.7,,,,,15.4,,,,,14,,,,,15.2,,,,,13.3,,,,,12.5,,,,,11.6,,,,,10.4,,,,,9.81,,,,,9.26,,,,,8.76,,,,,8.23,,,,,7.67,,,,,7.16,,,,,6.76,,,,,6.46,,,,,6.24,,,,,6.06,,,,,5.88,,,,,5.73,,,,,5.59,,,,,5.5,,,,,5.44,,,,,5.39,,,,,5.34
Dominican Republic,14,,,,,14.6,,,,,15.9,,,,,16.4,,,,,16,,,,,15.1,,,,,14.2,,,,,13.3,,,,,12.9,,,,,12.2,,,,,11.7,,,,,10.8,,,,,10.4,,,,,9.84,,,,,9.27,,,,,8.64,,,,,8.06,,,,,7.55,,,,,7.09,,,,,6.67,,,,,6.29,,,,,5.96,,,,,5.68,,,,,5.44,,,,,5.24,,,,,5.09,,,,,4.95,,,,,4.83,,,,,4.74,,,,,4.67,,,,,4.61
Ecuador,12.9,,,,,12.6,,,,,14.5,,,,,14.5,,,,,14.4,,,,,14.3,,,,,13.9,,,,,13.1,,,,,12.5,,,,,12.1,,,,,11.4,,,,,10.8,,,,,9.91,,,,,9.5,,,,,9.04,,,,,8.52,,,,,7.99,,,,,7.49,,,,,7.06,,,,,6.68,,,,,6.34,,,,,6.04,,,,,5.77,,,,,5.53,,,,,5.33,,,,,5.17,,,,,5.03,,,,,4.91,,,,,4.81,,,,,4.73,,,,,4.66
Egypt,10.6,,,,,13.2,,,,,12.7,,,,,13.4,,,,,13.3,,,,,13.3,,,,,12.9,,,,,13,,,,,13.4,,,,,13.7,,,,,11.8,,,,,10.5,,,,,10.4,,,,,10.2,,,,,11.7,,,,,10.6,,,,,9.53,,,,,8.9,,,,,8.76,,,,,8.71,,,,,8.36,,,,,7.88,,,,,7.42,,,,,7.09,,,,,6.87,,,,,6.65,,,,,6.4,,,,,6.13,,,,,5.89,,,,,5.7,,,,,5.56
El Salvador,13.6,,,,,13.4,,,,,14.4,,,,,14.7,,,,,14.9,,,,,14.6,,,,,14.3,,,,,14,,,,,12.8,,,,,12,,,,,12,,,,,11.3,,,,,9.55,,,,,8.63,,,,,8.06,,,,,7.78,,,,,7.3,,,,,6.73,,,,,6.18,,,,,5.72,,,,,5.41,,,,,5.2,,,,,5,,,,,4.79,,,,,4.58,,,,,4.43,,,,,4.33,,,,,4.28,,,,,4.25,,,,,4.23,,,,,4.19
Equatorial Guinea,11,,,,,10.8,,,,,12.5,,,,,12.4,,,,,12.3,,,,,13.2,,,,,11.5,,,,,12.4,,,,,14.7,,,,,13.9,,,,,13.3,,,,,13.5,,,,,13.5,,,,,13.6,,,,,13.5,,,,,13.3,,,,,13,,,,,12.5,,,,,11.8,,,,,11.1,,,,,10.5,,,,,9.93,,,,,9.38,,,,,8.85,,,,,8.35,,,,,7.9,,,,,7.48,,,,,7.12,,,,,6.79,,,,,6.5,,,,,6.25
