country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Belarus,22.2,,,,,23.9,,,,,22.3,,,,,22.1,,,,,23.6,,,,,24.7,,,,,27.5,,,,,25,,,,,23,,,,,23.3,,,,,24.9,,,,,28.4,,,,,29.2,,,,,28.8,,,,,27.5,,,,,27.2,,,,,28.3,,,,,27.9,,,,,26,,,,,23.3,,,,,21.2,,,,,21.4,,,,,22.9,,,,,24.2,,,,,24.2,,,,,23.1,,,,,22.3,,,,,22.3,,,,,22.8,,,,,23.4,,,,,23.3
Belgium,27.9,,,,,27.6,,,,,24.9,,,,,24.2,,,,,23.6,,,,,23.4,,,,,24.4,,,,,23.3,,,,,23.9,,,,,24.4,,,,,25.9,,,,,27.7,,,,,27.4,,,,,26.9,,,,,26.1,,,,,25.4,,,,,24.8,,,,,24.5,,,,,23.9,,,,,23.1,,,,,22.7,,,,,22.6,,,,,22.9,,,,,23.2,,,,,23,,,,,22.7,,,,,22.4,,,,,22.3,,,,,22.3,,,,,22.3,,,,,22.2
Belize,15.8,,,,,15.4,,,,,14.8,,,,,14,,,,,13.3,,,,,12.1,,,,,11.7,,,,,10.8,,,,,10.4,,,,,11.7,,,,,11.8,,,,,12.9,,,,,16.3,,,,,18.1,,,,,19.4,,,,,20.7,,,,,22.2,,,,,23.8,,,,,25.5,,,,,26.6,,,,,26.6,,,,,26.3,,,,,26,,,,,25.9,,,,,26.1,,,,,26.1,,,,,25.8,,,,,25.4,,,,,25,,,,,24.7,,,,,24.5
Benin,18.7,,,,,18.3,,,,,17.4,,,,,16.4,,,,,15.2,,,,,14.4,,,,,13.9,,,,,13.8,,,,,13.5,,,,,13.1,,,,,12.9,,,,,12.8,,,,,13,,,,,13.4,,,,,13.8,,,,,14.3,,,,,14.8,,,,,15.5,,,,,16.3,,,,,17.2,,,,,18,,,,,18.9,,,,,19.6,,,,,20.4,,,,,21,,,,,21.6,,,,,22.1,,,,,22.6,,,,,23,,,,,23.4,,,,,23.7
Bhutan,13.5,,,,,13.4,,,,,13.4,,,,,13.5,,,,,13.6,,,,,13.7,,,,,13.8,,,,,13.8,,,,,13.7,,,,,11.8,,,,,12.4,,,,,13.7,,,,,15.6,,,,,17.5,,,,,19.6,,,,,22.3,,,,,25.5,,,,,28.1,,,,,29.4,,,,,29.4,,,,,28.4,,,,,27.3,,,,,26.7,,,,,26.3,,,,,25.6,,,,,24.9,,,,,24.1,,,,,23.4,,,,,23,,,,,22.8,,,,,22.8
Bolivia,15.7,,,,,15.4,,,,,15,,,,,14.6,,,,,14.3,,,,,13.8,,,,,13.4,,,,,13.4,,,,,13.4,,,,,14,,,,,14.7,,,,,15.3,,,,,16.2,,,,,17,,,,,18.4,,,,,19.8,,,,,21.1,,,,,22.3,,,,,23.3,,,,,24,,,,,24.4,,,,,24.5,,,,,24.5,,,,,24.5,,,,,24.5,,,,,24.6,,,,,24.5,,,,,24.4,,,,,24.2,,,,,24,,,,,23.8
Bosnia and Herzegovina,16.5,,,,,17,,,,,15.7,,,,,16,,,,,17.4,,,,,19.7,,,,,22.7,,,,,22.1,,,,,23,,,,,24.7,,,,,24.9,,,,,28.1,,,,,28.8,,,,,28.5,,,,,28,,,,,27.1,,,,,27.3,,,,,27.4,,,,,27.6,,,,,26.4,,,,,25,,,,,23.4,,,,,21.9,,,,,22.2,,,,,22.5,,,,,22.8,,,,,22.7,,,,,22.2,,,,,21.8,,,,,21.8,,,,,22.1
Botswana,14.9,,,,,13.1,,,,,12.5,,,,,12.5,,,,,12.4,,,,,12.7,,,,,12.6,,,,,12.2,,,,,12.2,,,,,13.3,,,,,14.2,,,,,15,,,,,16.1,,,,,17,,,,,18.9,,,,,21.6,,,,,23.9,,,,,25.4,,,,,25.8,,,,,25.2,,,,,24.9,,,,,25.2,,,,,25.8,,,,,26.2,,,,,26.3,,,,,25.8,,,,,25.4,,,,,25.1,,,,,25,,,,,24.8,,,,,24.6
Brazil,15,,,,,14.8,,,,,14.2,,,,,14.1,,,,,14.3,,,,,14.5,,,,,15,,,,,15.2,,,,,16,,,,,17.5,,,,,19.2,,,,,21.4,,,,,23.2,,,,,24.4,,,,,25.7,,,,,27,,,,,27.8,,,,,28.2,,,,,28.2,,,,,27.4,,,,,26.4,,,,,25.6,,,,,24.6,,,,,23.9,,,,,23.4,,,,,22.9,,,,,22.5,,,,,22.1,,,,,21.9,,,,,21.8,,,,,21.7
Brunei,17.6,,,,,15.6,,,,,14.9,,,,,14.7,,,,,15.1,,,,,15.7,,,,,11.5,,,,,12.2,,,,,12.7,,,,,13.5,,,,,16.5,,,,,19.6,,,,,21.8,,,,,24.9,,,,,27.1,,,,,28.7,,,,,29.2,,,,,28.6,,,,,27.9,,,,,26.8,,,,,25.4,,,,,25,,,,,24.6,,,,,24.5,,,,,24.5,,,,,24.1,,,,,23.5,,,,,23.1,,,,,22.9,,,,,22.9,,,,,22.8
Bulgaria,21.8,,,,,23.2,,,,,22.4,,,,,24.2,,,,,25.1,,,,,25.8,,,,,26.9,,,,,25.6,,,,,25.8,,,,,26.3,,,,,27.4,,,,,28.3,,,,,27.3,,,,,27.2,,,,,27.8,,,,,28.1,,,,,28.8,,,,,27.7,,,,,25,,,,,23.2,,,,,21.8,,,,,21.6,,,,,22.9,,,,,23.7,,,,,23.4,,,,,22.9,,,,,22.5,,,,,22.5,,,,,22.8,,,,,23.1,,,,,23.1
Burkina Faso,14.2,,,,,15,,,,,15.5,,,,,15.6,,,,,15.2,,,,,14.5,,,,,13.8,,,,,13.2,,,,,12.6,,,,,12.2,,,,,12,,,,,12,,,,,12.1,,,,,12.3,,,,,12.8,,,,,13.4,,,,,14,,,,,14.6,,,,,15.3,,,,,16.2,,,,,17.4,,,,,18.5,,,,,19.6,,,,,20.4,,,,,21.2,,,,,21.9,,,,,22.6,,,,,23.1,,,,,23.6,,,,,23.9,,,,,24.2
Burundi,15.1,,,,,15.2,,,,,15,,,,,14.7,,,,,14.1,,,,,13.4,,,,,12.7,,,,,12,,,,,11.3,,,,,11.6,,,,,11.4,,,,,11.9,,,,,12.5,,,,,11.8,,,,,11.5,,,,,12.3,,,,,13.7,,,,,15.1,,,,,15.7,,,,,15.9,,,,,16.3,,,,,17.1,,,,,18.4,,,,,19.5,,,,,20.2,,,,,20.6,,,,,21.1,,,,,21.7,,,,,22.4,,,,,22.9,,,,,23.2
Cambodia,14.3,,,,,13.9,,,,,13.6,,,,,13.3,,,,,13,,,,,13,,,,,13.7,,,,,13.2,,,,,12.8,,,,,13.7,,,,,14.9,,,,,17,,,,,18.5,,,,,18.8,,,,,17.6,,,,,21.5,,,,,22.5,,,,,24.6,,,,,27,,,,,24.7,,,,,25,,,,,24.9,,,,,25.2,,,,,25.7,,,,,25.6,,,,,25.2,,,,,24.9,,,,,24.8,,,,,24.7,,,,,24.4,,,,,24
Cameroon,16.1,,,,,16.1,,,,,16,,,,,15.8,,,,,15.4,,,,,14.9,,,,,14.3,,,,,13.6,,,,,12.9,,,,,12.4,,,,,12,,,,,11.8,,,,,11.8,,,,,12.1,,,,,12.7,,,,,13.8,,,,,15,,,,,16,,,,,16.8,,,,,17.6,,,,,18.6,,,,,19.6,,,,,20.6,,,,,21.3,,,,,21.7,,,,,22.1,,,,,22.5,,,,,22.8,,,,,23.1,,,,,23.4,,,,,23.6
Canada,20.1,,,,,20,,,,,20.1,,,,,20.7,,,,,21,,,,,20.7,,,,,20.4,,,,,20.6,,,,,22.1,,,,,24.5,,,,,27.6,,,,,29.9,,,,,29.4,,,,,28,,,,,26.5,,,,,25.3,,,,,25.2,,,,,25.6,,,,,25.4,,,,,24.5,,,,,24,,,,,23.5,,,,,23.5,,,,,23.7,,,,,23.5,,,,,23.2,,,,,22.9,,,,,22.7,,,,,22.5,,,,,22.5,,,,,22.4
Cape Verde,17.8,,,,,18.3,,,,,16.9,,,,,14.5,,,,,13.2,,,,,13.5,,,,,13.2,,,,,12,,,,,11.1,,,,,11.1,,,,,11.6,,,,,14.4,,,,,16.7,,,,,17.4,,,,,18.1,,,,,19.1,,,,,21.5,,,,,24.7,,,,,27,,,,,27.9,,,,,27.7,,,,,26.9,,,,,26.4,,,,,26.1,,,,,25.9,,,,,25.6,,,,,25,,,,,24.4,,,,,24,,,,,23.6,,,,,23.4
Central African Republic,17.7,,,,,17.5,,,,,16.9,,,,,16.5,,,,,16.2,,,,,15.8,,,,,15.4,,,,,14.8,,,,,14.1,,,,,13.6,,,,,13.2,,,,,12.8,,,,,12.5,,,,,12.2,,,,,12.2,,,,,12.6,,,,,13.3,,,,,14.3,,,,,15.9,,,,,17.9,,,,,19.8,,,,,21.1,,,,,21.7,,,,,22.2,,,,,22.9,,,,,23.6,,,,,24.4,,,,,24.7,,,,,24.8,,,,,24.8,,,,,24.8
Chad,17.2,,,,,16.8,,,,,16.2,,,,,15.8,,,,,15.2,,,,,14.5,,,,,13.7,,,,,12.9,,,,,12,,,,,11.8,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.6,,,,,10.7,,,,,11.2,,,,,12,,,,,13,,,,,14.1,,,,,15.4,,,,,16.6,,,,,17.8,,,,,19,,,,,20,,,,,21,,,,,21.9,,,,,22.6,,,,,23.2,,,,,23.7,,,,,24.1,,,,,24.4
Chile,18.3,,,,,17.7,,,,,17.1,,,,,16.6,,,,,16.3,,,,,16.5,,,,,16.7,,,,,17.5,,,,,18.1,,,,,19.7,,,,,21.8,,,,,23.7,,,,,25.4,,,,,26,,,,,25.9,,,,,25.8,,,,,26,,,,,26.4,,,,,26.5,,,,,26.1,,,,,25.1,,,,,24.2,,,,,23.7,,,,,23.4,,,,,23,,,,,22.7,,,,,22.4,,,,,22.2,,,,,22,,,,,21.8,,,,,21.7
China,19.4,,,,,18.5,,,,,18.4,,,,,17.3,,,,,16.1,,,,,15.7,,,,,15.8,,,,,16,,,,,16.8,,,,,19.5,,,,,21.8,,,,,25.4,,,,,29.3,,,,,30.8,,,,,30.9,,,,,30.3,,,,,30.3,,,,,28.9,,,,,27.8,,,,,26.3,,,,,23.2,,,,,22.6,,,,,23.4,,,,,23.8,,,,,23.7,,,,,23,,,,,22.5,,,,,22.5,,,,,22.8,,,,,23,,,,,22.9
Colombia,14.5,,,,,14.3,,,,,13.8,,,,,13.4,,,,,12.9,,,,,12.8,,,,,12.8,,,,,13.1,,,,,14.3,,,,,16.2,,,,,18.5,,,,,21.1,,,,,23.3,,,,,24.3,,,,,25.3,,,,,26.1,,,,,26.6,,,,,27.5,,,,,27.6,,,,,27.3,,,,,26.7,,,,,25.9,,,,,25.3,,,,,24.6,,,,,23.9,,,,,23.4,,,,,23,,,,,22.7,,,,,22.5,,,,,22.4,,,,,22.2
Comoros,15.7,,,,,16.1,,,,,16.2,,,,,15.8,,,,,15.1,,,,,14.4,,,,,13.6,,,,,12.7,,,,,11.8,,,,,11.9,,,,,12.4,,,,,13,,,,,13.8,,,,,14.3,,,,,14.9,,,,,15.9,,,,,17.1,,,,,18.1,,,,,18.9,,,,,19.5,,,,,20.2,,,,,21.2,,,,,22.1,,,,,22.8,,,,,23.3,,,,,23.6,,,,,23.9,,,,,24.3,,,,,24.7,,,,,25,,,,,25.2
"Congo, Dem. Rep.",14,,,,,14.2,,,,,14.2,,,,,14.2,,,,,14.2,,,,,14.1,,,,,14,,,,,13.8,,,,,13.6,,,,,13.2,,,,,12.8,,,,,12.6,,,,,12.4,,,,,12.3,,,,,12.4,,,,,12.6,,,,,13,,,,,13.4,,,,,14,,,,,15,,,,,16.2,,,,,17.5,,,,,18.9,,,,,20.1,,,,,21.1,,,,,22.1,,,,,22.9,,,,,23.6,,,,,24.1,,,,,24.4,,,,,24.6
"Congo, Rep.",15.7,,,,,15.6,,,,,15.4,,,,,15.1,,,,,14.7,,,,,14.2,,,,,13.7,,,,,13.3,,,,,13,,,,,12.8,,,,,12.7,,,,,12.8,,,,,13.3,,,,,14.2,,,,,15.1,,,,,15.7,,,,,15.7,,,,,15.5,,,,,15.5,,,,,16.1,,,,,17.4,,,,,18.7,,,,,19.5,,,,,20.1,,,,,20.4,,,,,20.8,,,,,21.4,,,,,21.9,,,,,22.2,,,,,22.4,,,,,22.6
Costa Rica,13.6,,,,,13.8,,,,,13.5,,,,,13.3,,,,,13.6,,,,,14.1,,,,,14.7,,,,,15.3,,,,,16.3,,,,,17.4,,,,,19.4,,,,,22,,,,,23.6,,,,,24.5,,,,,25,,,,,25.6,,,,,26.5,,,,,27.6,,,,,27.9,,,,,27,,,,,25.9,,,,,24.9,,,,,24,,,,,23.6,,,,,23.1,,,,,22.6,,,,,22.2,,,,,21.9,,,,,21.7,,,,,21.6,,,,,21.5
Cote d'Ivoire,13.8,,,,,13.8,,,,,13.6,,,,,13.3,,,,,13.2,,,,,13,,,,,12.8,,,,,12.6,,,,,12.3,,,,,12.3,,,,,12.3,,,,,12.4,,,,,12.5,,,,,12.7,,,,,13.1,,,,,13.6,,,,,14.2,,,,,15,,,,,15.8,,,,,16.6,,,,,17.4,,,,,18.1,,,,,18.7,,,,,19.4,,,,,20.1,,,,,20.7,,,,,21.3,,,,,21.8,,,,,22.3,,,,,22.7,,,,,23.1
Croatia,23.9,,,,,24.6,,,,,23,,,,,23.8,,,,,24.4,,,,,25.8,,,,,27.7,,,,,25.7,,,,,25.3,,,,,25.9,,,,,26,,,,,28.1,,,,,27.7,,,,,27.1,,,,,26.9,,,,,26.7,,,,,27,,,,,26.3,,,,,25.5,,,,,24.1,,,,,23.5,,,,,23.5,,,,,23.1,,,,,23.2,,,,,22.5,,,,,22,,,,,21.8,,,,,21.9,,,,,22.1,,,,,22.1,,,,,21.9
Cuba,16.3,,,,,17.8,,,,,18.6,,,,,17.8,,,,,17,,,,,16.5,,,,,17.4,,,,,18.3,,,,,19.1,,,,,20.8,,,,,22.2,,,,,26.4,,,,,30.5,,,,,32.6,,,,,32,,,,,28.7,,,,,26.5,,,,,24.1,,,,,24.2,,,,,23.8,,,,,22.1,,,,,21.7,,,,,21.6,,,,,22.1,,,,,22.6,,,,,22.3,,,,,21.9,,,,,21.6,,,,,21.6,,,,,21.7,,,,,21.7
Cyprus,18.7,,,,,19.6,,,,,18.9,,,,,18.7,,,,,19.3,,,,,19.7,,,,,20.1,,,,,20.7,,,,,21.4,,,,,22.5,,,,,23.8,,,,,25.3,,,,,25.3,,,,,25.1,,,,,26.4,,,,,27.8,,,,,28.3,,,,,28.4,,,,,27.7,,,,,26.5,,,,,25.8,,,,,25.1,,,,,24.4,,,,,23.8,,,,,23,,,,,22.5,,,,,22.2,,,,,22.2,,,,,22.2,,,,,22.2,,,,,22
Czech Republic,27.7,,,,,28.3,,,,,25.2,,,,,25.4,,,,,24.3,,,,,22.6,,,,,23.2,,,,,22.7,,,,,24.4,,,,,26.4,,,,,28.1,,,,,28,,,,,26.4,,,,,26.7,,,,,28.5,,,,,29.2,,,,,29.5,,,,,27.9,,,,,24.3,,,,,22.5,,,,,21.8,,,,,21.7,,,,,23,,,,,23.7,,,,,23.2,,,,,22.5,,,,,22.1,,,,,22.2,,,,,22.5,,,,,22.9,,,,,22.8
Denmark,24.9,,,,,25.6,,,,,25.5,,,,,25.1,,,,,23.8,,,,,22.5,,,,,22,,,,,22.9,,,,,25,,,,,26.3,,,,,27.1,,,,,27.6,,,,,27.1,,,,,27.1,,,,,26.5,,,,,24.7,,,,,23.3,,,,,23.5,,,,,23.9,,,,,24.7,,,,,25,,,,,23.9,,,,,23.2,,,,,23,,,,,23,,,,,23.3,,,,,23.4,,,,,23.1,,,,,22.6,,,,,22.3,,,,,22.3
Djibouti,12.3,,,,,12.8,,,,,13.1,,,,,13.1,,,,,12.9,,,,,12.7,,,,,12.2,,,,,12.4,,,,,12.6,,,,,12.7,,,,,13.3,,,,,14.3,,,,,15.4,,,,,16.9,,,,,18.7,,,,,20.2,,,,,22.6,,,,,24.5,,,,,25.8,,,,,26.8,,,,,26.6,,,,,26.5,,,,,26.5,,,,,26.6,,,,,26.9,,,,,27,,,,,26.8,,,,,26.5,,,,,26.1,,,,,25.8,,,,,25.6
Dominican Republic,11.4,,,,,11.2,,,,,11.2,,,,,11.5,,,,,12,,,,,12.6,,,,,13.1,,,,,13.1,,,,,13.5,,,,,14.3,,,,,15.7,,,,,17.5,,,,,19,,,,,20.1,,,,,21,,,,,21.8,,,,,22.6,,,,,23.4,,,,,23.9,,,,,24.3,,,,,24.7,,,,,25,,,,,25.2,,,,,25.1,,,,,24.9,,,,,24.5,,,,,24.1,,,,,23.7,,,,,23.3,,,,,22.9,,,,,22.5
Ecuador,16.1,,,,,15.2,,,,,14.3,,,,,13.6,,,,,13.2,,,,,12.9,,,,,13.1,,,,,13.5,,,,,13.9,,,,,15.2,,,,,16.5,,,,,17.9,,,,,19.4,,,,,20.4,,,,,21.3,,,,,22.2,,,,,23.1,,,,,23.8,,,,,24.3,,,,,24.5,,,,,24.6,,,,,24.6,,,,,24.6,,,,,24.7,,,,,24.5,,,,,24.3,,,,,24,,,,,23.6,,,,,23.3,,,,,23,,,,,22.7
Egypt,16.3,,,,,16.4,,,,,16.2,,,,,16.2,,,,,16.2,,,,,16.4,,,,,15.9,,,,,14.9,,,,,15,,,,,15.1,,,,,15.9,,,,,17,,,,,17.5,,,,,18.2,,,,,19.3,,,,,20.8,,,,,22.4,,,,,22.8,,,,,22.3,,,,,21.7,,,,,21.2,,,,,22.6,,,,,23.9,,,,,24.6,,,,,24.8,,,,,24.2,,,,,24.2,,,,,24.6,,,,,24.9,,,,,24.9,,,,,24.5
El Salvador,13.5,,,,,13.6,,,,,13.4,,,,,13.3,,,,,12.9,,,,,13.1,,,,,13.6,,,,,14.2,,,,,15,,,,,16.1,,,,,17,,,,,18.1,,,,,19.3,,,,,20.4,,,,,21.4,,,,,22.2,,,,,23.3,,,,,25.2,,,,,27,,,,,27.6,,,,,27.4,,,,,26.2,,,,,24.9,,,,,24.6,,,,,24.4,,,,,24,,,,,23.2,,,,,22.5,,,,,21.9,,,,,21.7,,,,,21.5
Equatorial Guinea,18.5,,,,,17.8,,,,,17.5,,,,,17.1,,,,,16.7,,,,,16.5,,,,,15.9,,,,,15.2,,,,,14.6,,,,,14.4,,,,,13.9,,,,,13.2,,,,,13,,,,,12.5,,,,,12,,,,,11.6,,,,,12.4,,,,,14,,,,,16,,,,,17.7,,,,,19,,,,,20.2,,,,,21.2,,,,,22.2,,,,,22.9,,,,,23.5,,,,,23.9,,,,,24.2,,,,,24.3,,,,,24.5,,,,,24.5
Eritrea,12.9,,,,,12.9,,,,,13,,,,,13.2,,,,,13.4,,,,,13.7,,,,,13.9,,,,,13.9,,,,,13.9,,,,,13.4,,,,,12.8,,,,,12.1,,,,,11.5,,,,,11.7,,,,,12.9,,,,,15.1,,,,,17.3,,,,,18.4,,,,,18.8,,,,,19.4,,,,,20.5,,,,,21.7,,,,,22.8,,,,,23.2,,,,,23.1,,,,,23.3,,,,,23.7,,,,,24.1,,,,,24.4,,,,,24.4,,,,,24.3
