country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Barbados,11.3,,,,,9.81,,,,,12.4,,,,,12.6,,,,,13.6,,,,,13.7,,,,,11.2,,,,,10.6,,,,,8.6,,,,,8.17,,,,,7.88,,,,,7.55,,,,,7.21,,,,,7.21,,,,,6.95,,,,,6.77,,,,,6.61,,,,,6.5,,,,,6.41,,,,,6.35,,,,,6.32,,,,,6.28,,,,,6.22,,,,,6.15,,,,,6.06,,,,,5.98,,,,,5.9,,,,,5.83,,,,,5.77,,,,,5.7,,,,,5.63
Belarus,11.5,,,,,7.66,,,,,8.29,,,,,10.2,,,,,11.8,,,,,10.4,,,,,8.22,,,,,7.99,,,,,7.86,,,,,8.57,,,,,8.66,,,,,6.81,,,,,5.34,,,,,5.15,,,,,6.01,,,,,6.84,,,,,6.69,,,,,6.29,,,,,5.76,,,,,5.54,,,,,5.79,,,,,6.18,,,,,6.33,,,,,6.15,,,,,5.84,,,,,5.66,,,,,5.69,,,,,5.83,,,,,5.91,,,,,5.83,,,,,5.66
Belgium,6.78,,,,,6.33,,,,,7.91,,,,,7.82,,,,,8.25,,,,,8.52,,,,,7.74,,,,,6.96,,,,,6.36,,,,,6.23,,,,,6.24,,,,,6.25,,,,,5.81,,,,,5.73,,,,,6,,,,,5.96,,,,,5.9,,,,,5.69,,,,,5.52,,,,,5.42,,,,,5.46,,,,,5.54,,,,,5.58,,,,,5.56,,,,,5.48,,,,,5.41,,,,,5.38,,,,,5.38,,,,,5.38,,,,,5.35,,,,,5.29
Belize,10.9,,,,,9.89,,,,,11.3,,,,,12.8,,,,,14,,,,,14.2,,,,,13.9,,,,,13.2,,,,,12.6,,,,,13.4,,,,,12,,,,,12,,,,,11.7,,,,,11,,,,,9.74,,,,,9.24,,,,,9.1,,,,,8.79,,,,,8.28,,,,,7.74,,,,,7.3,,,,,6.99,,,,,6.77,,,,,6.56,,,,,6.34,,,,,6.13,,,,,5.95,,,,,5.83,,,,,5.73,,,,,5.65,,,,,5.56
Benin,9.84,,,,,10.9,,,,,10.4,,,,,11.4,,,,,11.6,,,,,12.1,,,,,12.4,,,,,12.5,,,,,12.7,,,,,12.7,,,,,12.8,,,,,12.8,,,,,12.7,,,,,12.6,,,,,12.5,,,,,12.3,,,,,11.9,,,,,11.6,,,,,11.3,,,,,11,,,,,10.7,,,,,10.3,,,,,10,,,,,9.73,,,,,9.45,,,,,9.2,,,,,8.93,,,,,8.69,,,,,8.45,,,,,8.23,,,,,8.02
Bhutan,12,,,,,12.2,,,,,12.3,,,,,10.9,,,,,11.1,,,,,11.2,,,,,11.5,,,,,12,,,,,12.2,,,,,12.7,,,,,13.6,,,,,11.7,,,,,10,,,,,8.76,,,,,8.32,,,,,7.65,,,,,7.36,,,,,6.85,,,,,6.3,,,,,5.82,,,,,5.51,,,,,5.34,,,,,5.24,,,,,5.15,,,,,5.04,,,,,4.95,,,,,4.9,,,,,4.9,,,,,4.92,,,,,4.93,,,,,4.91
Bolivia,11,,,,,11.9,,,,,11.6,,,,,12.5,,,,,12.3,,,,,12.2,,,,,12.1,,,,,12.2,,,,,12.4,,,,,12.3,,,,,11.8,,,,,11.5,,,,,11.3,,,,,10.7,,,,,10.1,,,,,9.48,,,,,9.2,,,,,8.87,,,,,8.5,,,,,8.1,,,,,7.72,,,,,7.37,,,,,7.07,,,,,6.79,,,,,6.53,,,,,6.29,,,,,6.08,,,,,5.88,,,,,5.72,,,,,5.57,,,,,5.44
Bosnia and Herzegovina,13.4,,,,,9.55,,,,,11.9,,,,,12.3,,,,,12,,,,,12.1,,,,,10.4,,,,,9.59,,,,,8.5,,,,,7.93,,,,,7.99,,,,,7.1,,,,,6.61,,,,,5.25,,,,,5.17,,,,,4.91,,,,,4.93,,,,,5.04,,,,,4.98,,,,,4.72,,,,,4.52,,,,,4.48,,,,,4.57,,,,,4.71,,,,,4.78,,,,,4.73,,,,,4.65,,,,,4.64,,,,,4.71,,,,,4.81,,,,,4.87
Botswana,13,,,,,11.9,,,,,11.5,,,,,14.2,,,,,14.2,,,,,13.5,,,,,13,,,,,13,,,,,13.6,,,,,13.8,,,,,12.5,,,,,11.8,,,,,10.9,,,,,9.95,,,,,9.71,,,,,9.92,,,,,9.31,,,,,8.63,,,,,8.01,,,,,7.56,,,,,7.27,,,,,7.04,,,,,6.81,,,,,6.55,,,,,6.31,,,,,6.11,,,,,5.97,,,,,5.87,,,,,5.79,,,,,5.69,,,,,5.6
Brazil,12.1,,,,,11.2,,,,,11.8,,,,,12.4,,,,,12.5,,,,,12.7,,,,,11.9,,,,,11.2,,,,,11.4,,,,,11.5,,,,,10.5,,,,,9.6,,,,,9.17,,,,,8.23,,,,,7.34,,,,,7.02,,,,,6.6,,,,,6.18,,,,,5.81,,,,,5.53,,,,,5.3,,,,,5.13,,,,,5.02,,,,,4.92,,,,,4.84,,,,,4.79,,,,,4.76,,,,,4.76,,,,,4.76,,,,,4.77,,,,,4.77
Brunei,10.7,,,,,9.14,,,,,8.53,,,,,12.4,,,,,12.3,,,,,11.6,,,,,10.4,,,,,11.1,,,,,9.7,,,,,9.46,,,,,9.8,,,,,9.44,,,,,9.21,,,,,8.09,,,,,7.06,,,,,7.14,,,,,6.76,,,,,6.31,,,,,5.89,,,,,5.56,,,,,5.33,,,,,5.25,,,,,5.22,,,,,5.15,,,,,5.04,,,,,4.94,,,,,4.89,,,,,4.88,,,,,4.9,,,,,4.89,,,,,4.86
Bulgaria,8.33,,,,,8.05,,,,,9.1,,,,,8.57,,,,,7.97,,,,,7.4,,,,,7.27,,,,,7.61,,,,,7.68,,,,,7,,,,,6.8,,,,,5.57,,,,,4.38,,,,,4.65,,,,,5.38,,,,,5.27,,,,,5.26,,,,,5.15,,,,,4.92,,,,,4.82,,,,,5.01,,,,,5.26,,,,,5.34,,,,,5.28,,,,,5.18,,,,,5.1,,,,,5.12,,,,,5.19,,,,,5.23,,,,,5.18,,,,,5.08
Burkina Faso,11.3,,,,,11.7,,,,,11.7,,,,,11.8,,,,,12.2,,,,,12.5,,,,,12.8,,,,,12.9,,,,,13.5,,,,,13.7,,,,,13.4,,,,,13.2,,,,,13.1,,,,,13.2,,,,,13.3,,,,,12.9,,,,,12.5,,,,,12.1,,,,,11.8,,,,,11.4,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.86,,,,,9.5,,,,,9.17,,,,,8.85,,,,,8.53,,,,,8.22,,,,,7.94,,,,,7.65
Burundi,11.6,,,,,11.3,,,,,11.1,,,,,12.6,,,,,12.7,,,,,13.1,,,,,12.2,,,,,11.1,,,,,12.1,,,,,13.8,,,,,14.9,,,,,13.8,,,,,12.2,,,,,11.8,,,,,12.6,,,,,13,,,,,12.9,,,,,12.3,,,,,11.7,,,,,11.3,,,,,11.2,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.86,,,,,9.57,,,,,9.36,,,,,9.12,,,,,8.82,,,,,8.47,,,,,8.17
Cambodia,12,,,,,11.5,,,,,11.4,,,,,13.2,,,,,13.2,,,,,13,,,,,13.4,,,,,12.6,,,,,9.11,,,,,14.2,,,,,15,,,,,14.2,,,,,11.7,,,,,9.89,,,,,10.3,,,,,10.2,,,,,9.76,,,,,9,,,,,8.33,,,,,7.97,,,,,7.75,,,,,7.45,,,,,7.06,,,,,6.69,,,,,6.42,,,,,6.23,,,,,6.09,,,,,5.92,,,,,5.74,,,,,5.58,,,,,5.45
Cameroon,11.3,,,,,11.1,,,,,11.1,,,,,11.3,,,,,11.3,,,,,11.7,,,,,12,,,,,12.2,,,,,12.5,,,,,13.1,,,,,13.2,,,,,12.8,,,,,12.3,,,,,12.4,,,,,12.5,,,,,12.3,,,,,11.9,,,,,11.4,,,,,11,,,,,10.7,,,,,10.4,,,,,10,,,,,9.71,,,,,9.36,,,,,9.02,,,,,8.73,,,,,8.46,,,,,8.19,,,,,7.92,,,,,7.66,,,,,7.4
Canada,8.2,,,,,8.78,,,,,10.1,,,,,10.6,,,,,10.9,,,,,10.4,,,,,8.3,,,,,7.34,,,,,7.02,,,,,7.06,,,,,6.93,,,,,6.78,,,,,5.86,,,,,5.34,,,,,5.64,,,,,5.58,,,,,5.52,,,,,5.41,,,,,5.28,,,,,5.17,,,,,5.17,,,,,5.24,,,,,5.3,,,,,5.29,,,,,5.24,,,,,5.18,,,,,5.15,,,,,5.15,,,,,5.15,,,,,5.14,,,,,5.09
Cape Verde,12.6,,,,,8.28,,,,,8.44,,,,,14,,,,,13.6,,,,,15.3,,,,,16.2,,,,,13.4,,,,,13,,,,,13.9,,,,,14.8,,,,,13.5,,,,,11.8,,,,,10.6,,,,,9.8,,,,,9.08,,,,,8.7,,,,,8.18,,,,,7.58,,,,,7.03,,,,,6.59,,,,,6.26,,,,,6.01,,,,,5.8,,,,,5.61,,,,,5.44,,,,,5.31,,,,,5.21,,,,,5.14,,,,,5.08,,,,,5.03
Central African Republic,10.4,,,,,10.5,,,,,10.3,,,,,10.7,,,,,11.1,,,,,11.5,,,,,11.7,,,,,11.7,,,,,12.1,,,,,12.3,,,,,12.3,,,,,12.2,,,,,12.5,,,,,13.3,,,,,13.1,,,,,12.4,,,,,11.6,,,,,11.5,,,,,11.4,,,,,11.1,,,,,10.5,,,,,9.85,,,,,9.39,,,,,9.02,,,,,8.69,,,,,8.34,,,,,7.98,,,,,7.62,,,,,7.31,,,,,7.05,,,,,6.83
Chad,10.9,,,,,10.8,,,,,10.7,,,,,11.7,,,,,11.8,,,,,11.7,,,,,11.7,,,,,12.3,,,,,12.6,,,,,12.8,,,,,12.9,,,,,13.2,,,,,13.4,,,,,13.4,,,,,13.3,,,,,13.1,,,,,12.8,,,,,12.5,,,,,12.1,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.9,,,,,9.53,,,,,9.19,,,,,8.88,,,,,8.57,,,,,8.29,,,,,8.02,,,,,7.77
Chile,10.4,,,,,11.1,,,,,11.1,,,,,12.2,,,,,12.1,,,,,12.1,,,,,11.8,,,,,10.6,,,,,9.56,,,,,9.43,,,,,9.59,,,,,8.89,,,,,8,,,,,7.3,,,,,6.96,,,,,6.49,,,,,6.21,,,,,5.95,,,,,5.69,,,,,5.45,,,,,5.26,,,,,5.14,,,,,5.04,,,,,4.98,,,,,4.91,,,,,4.86,,,,,4.81,,,,,4.8,,,,,4.79,,,,,4.78,,,,,4.77
China,10.2,,,,,9.31,,,,,10.5,,,,,12.8,,,,,10.7,,,,,11.9,,,,,13.1,,,,,11.5,,,,,8.48,,,,,8.46,,,,,10.3,,,,,7.93,,,,,6.16,,,,,5.87,,,,,6.03,,,,,6.19,,,,,5.8,,,,,5.27,,,,,4.93,,,,,4.79,,,,,4.82,,,,,4.89,,,,,4.88,,,,,4.77,,,,,4.65,,,,,4.62,,,,,4.67,,,,,4.75,,,,,4.8,,,,,4.78,,,,,4.74
Colombia,11.5,,,,,11.5,,,,,12.6,,,,,13.4,,,,,13.4,,,,,13.9,,,,,13.6,,,,,11.7,,,,,11.6,,,,,11.5,,,,,10.9,,,,,10.2,,,,,9.24,,,,,8.75,,,,,8.04,,,,,7.42,,,,,6.95,,,,,6.51,,,,,6.17,,,,,5.9,,,,,5.68,,,,,5.51,,,,,5.36,,,,,5.24,,,,,5.15,,,,,5.07,,,,,5.03,,,,,5,,,,,4.97,,,,,4.95,,,,,4.94
Comoros,11.4,,,,,10.9,,,,,10.5,,,,,11.7,,,,,12.5,,,,,12.6,,,,,12.5,,,,,12.3,,,,,12.5,,,,,13.1,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.8,,,,,11.8,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10.4,,,,,10,,,,,9.74,,,,,9.46,,,,,9.17,,,,,8.84,,,,,8.55,,,,,8.28,,,,,8.06,,,,,7.83,,,,,7.59,,,,,7.36,,,,,7.14
"Congo, Dem. Rep.",12.2,,,,,12.5,,,,,12.5,,,,,12.1,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12.3,,,,,12.4,,,,,12.4,,,,,12.5,,,,,12.5,,,,,12.4,,,,,12.7,,,,,13,,,,,13.1,,,,,12.8,,,,,12.4,,,,,12.1,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.86,,,,,9.41,,,,,9.01,,,,,8.6,,,,,8.2,,,,,7.84,,,,,7.48,,,,,7.17
"Congo, Rep.",11.3,,,,,11.2,,,,,11.1,,,,,11.5,,,,,11.8,,,,,12,,,,,12.3,,,,,12.7,,,,,12.9,,,,,12.5,,,,,11.9,,,,,11.5,,,,,11.4,,,,,11.9,,,,,12.5,,,,,12.4,,,,,11.6,,,,,11.2,,,,,11.1,,,,,11,,,,,10.8,,,,,10.4,,,,,9.99,,,,,9.68,,,,,9.41,,,,,9.16,,,,,8.86,,,,,8.55,,,,,8.25,,,,,7.99,,,,,7.76
Costa Rica,11.5,,,,,11.8,,,,,12.6,,,,,11.6,,,,,12.8,,,,,13.4,,,,,12,,,,,10.2,,,,,10.4,,,,,10.8,,,,,10.5,,,,,9.8,,,,,8.88,,,,,7.69,,,,,7.33,,,,,6.84,,,,,6.45,,,,,6.03,,,,,5.68,,,,,5.4,,,,,5.19,,,,,5.06,,,,,4.95,,,,,4.85,,,,,4.76,,,,,4.71,,,,,4.68,,,,,4.68,,,,,4.69,,,,,4.69,,,,,4.68
Cote d'Ivoire,12.2,,,,,11.5,,,,,10.5,,,,,10.5,,,,,10.8,,,,,10.8,,,,,10.8,,,,,11.2,,,,,11.9,,,,,11.8,,,,,11.7,,,,,12.2,,,,,12.6,,,,,12.2,,,,,11.9,,,,,12,,,,,12,,,,,11.8,,,,,11.5,,,,,11.2,,,,,11,,,,,10.7,,,,,10.5,,,,,10.2,,,,,9.94,,,,,9.69,,,,,9.45,,,,,9.2,,,,,8.97,,,,,8.74,,,,,8.53
Croatia,9.53,,,,,7.76,,,,,9.64,,,,,9.76,,,,,8.91,,,,,8.04,,,,,7.23,,,,,7.45,,,,,7.27,,,,,7.35,,,,,6.81,,,,,5.84,,,,,5.96,,,,,5.18,,,,,5.6,,,,,5.38,,,,,5.04,,,,,4.81,,,,,4.72,,,,,4.68,,,,,4.73,,,,,4.8,,,,,4.78,,,,,4.69,,,,,4.64,,,,,4.66,,,,,4.72,,,,,4.79,,,,,4.83,,,,,4.81,,,,,4.77
Cuba,11,,,,,10.7,,,,,10.4,,,,,10.7,,,,,9.72,,,,,12.7,,,,,12.2,,,,,11.1,,,,,7.48,,,,,7.07,,,,,7.99,,,,,7.1,,,,,6.49,,,,,5.71,,,,,5.24,,,,,5.47,,,,,5.3,,,,,5.15,,,,,4.93,,,,,4.74,,,,,4.66,,,,,4.72,,,,,4.8,,,,,4.82,,,,,4.78,,,,,4.73,,,,,4.7,,,,,4.72,,,,,4.76,,,,,4.77,,,,,4.74
Cyprus,10.6,,,,,10.1,,,,,12.1,,,,,11.5,,,,,11.4,,,,,9.69,,,,,8.53,,,,,7.98,,,,,7.81,,,,,8.06,,,,,7.64,,,,,7.38,,,,,6.48,,,,,5.77,,,,,5.79,,,,,5.7,,,,,5.38,,,,,4.94,,,,,4.73,,,,,4.66,,,,,4.66,,,,,4.63,,,,,4.55,,,,,4.47,,,,,4.43,,,,,4.47,,,,,4.53,,,,,4.58,,,,,4.61,,,,,4.61,,,,,4.6
Czech Republic,6.42,,,,,8.07,,,,,9.67,,,,,9.14,,,,,7.75,,,,,7.14,,,,,6.96,,,,,8.61,,,,,9.09,,,,,7.03,,,,,6.64,,,,,6.11,,,,,4.49,,,,,4.74,,,,,5.62,,,,,5.47,,,,,5.35,,,,,5.11,,,,,4.79,,,,,4.66,,,,,4.91,,,,,5.2,,,,,5.29,,,,,5.23,,,,,5.11,,,,,5.04,,,,,5.09,,,,,5.22,,,,,5.31,,,,,5.28,,,,,5.17
Denmark,7.52,,,,,8.9,,,,,9.37,,,,,8.11,,,,,7.73,,,,,8.02,,,,,7.93,,,,,7.37,,,,,6.39,,,,,5.38,,,,,5.9,,,,,6.65,,,,,6.38,,,,,5.96,,,,,6.01,,,,,5.26,,,,,5.4,,,,,5.69,,,,,5.83,,,,,5.76,,,,,5.59,,,,,5.44,,,,,5.4,,,,,5.47,,,,,5.54,,,,,5.51,,,,,5.41,,,,,5.29,,,,,5.23,,,,,5.22,,,,,5.23
Djibouti,12.4,,,,,13,,,,,13.6,,,,,11.1,,,,,11.4,,,,,12.3,,,,,13.2,,,,,12.4,,,,,12.9,,,,,12.1,,,,,13.3,,,,,12.2,,,,,11.5,,,,,10.7,,,,,9.68,,,,,9.26,,,,,8.84,,,,,8.47,,,,,8.05,,,,,7.6,,,,,7.17,,,,,6.85,,,,,6.63,,,,,6.48,,,,,6.37,,,,,6.25,,,,,6.14,,,,,6.05,,,,,5.99,,,,,5.96,,,,,5.94
Dominican Republic,12.6,,,,,11.4,,,,,11.8,,,,,13,,,,,13.7,,,,,13.6,,,,,13.1,,,,,12.5,,,,,11.9,,,,,11.7,,,,,11.3,,,,,11,,,,,10.3,,,,,10,,,,,9.61,,,,,9.18,,,,,8.65,,,,,8.15,,,,,7.71,,,,,7.31,,,,,6.94,,,,,6.59,,,,,6.28,,,,,6.01,,,,,5.77,,,,,5.58,,,,,5.42,,,,,5.28,,,,,5.16,,,,,5.07,,,,,5
Ecuador,11.2,,,,,11.4,,,,,11.1,,,,,12.7,,,,,12.6,,,,,12.6,,,,,12.6,,,,,12.4,,,,,11.8,,,,,11.4,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.52,,,,,9.23,,,,,8.88,,,,,8.42,,,,,7.97,,,,,7.54,,,,,7.16,,,,,6.82,,,,,6.5,,,,,6.22,,,,,5.95,,,,,5.73,,,,,5.54,,,,,5.38,,,,,5.26,,,,,5.15,,,,,5.05,,,,,4.98
Egypt,10.4,,,,,9.42,,,,,12.1,,,,,11.9,,,,,12.4,,,,,12.4,,,,,12.3,,,,,11.8,,,,,11.8,,,,,12.5,,,,,12.9,,,,,11.1,,,,,9.88,,,,,9.67,,,,,9.66,,,,,11.2,,,,,10.2,,,,,9.21,,,,,8.63,,,,,8.57,,,,,8.61,,,,,8.34,,,,,7.93,,,,,7.52,,,,,7.21,,,,,7.02,,,,,6.82,,,,,6.57,,,,,6.31,,,,,6.08,,,,,5.89
El Salvador,12.5,,,,,11.9,,,,,11.9,,,,,12.7,,,,,13,,,,,13,,,,,12.8,,,,,13,,,,,12.8,,,,,11.8,,,,,11.7,,,,,12.6,,,,,12.4,,,,,10.6,,,,,9.68,,,,,9.15,,,,,8.93,,,,,8.45,,,,,7.83,,,,,7.21,,,,,6.68,,,,,6.31,,,,,6.05,,,,,5.81,,,,,5.55,,,,,5.3,,,,,5.11,,,,,4.99,,,,,4.93,,,,,4.88,,,,,4.84
Equatorial Guinea,10,,,,,9.78,,,,,9.69,,,,,11.2,,,,,10.9,,,,,11.2,,,,,11.9,,,,,10,,,,,10.8,,,,,12.1,,,,,10.8,,,,,9.85,,,,,9.42,,,,,9.24,,,,,9.36,,,,,9.51,,,,,9.54,,,,,9.53,,,,,9.35,,,,,9.06,,,,,8.75,,,,,8.5,,,,,8.23,,,,,7.97,,,,,7.72,,,,,7.46,,,,,7.23,,,,,6.99,,,,,6.78,,,,,6.56,,,,,6.36
