country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,14.3,,,,,14.3,,,,,15.2,,,,,15.7,,,,,13.4,,,,,12.9,,,,,11.7,,,,,12.3,,,,,10.8,,,,,10.6,,,,,9.08,,,,,8,,,,,7.14,,,,,6.88,,,,,6.55,,,,,6.19,,,,,5.78,,,,,5.39,,,,,5.15,,,,,5.09,,,,,5.1,,,,,5.04,,,,,4.93,,,,,4.82,,,,,4.74,,,,,4.73,,,,,4.75,,,,,4.77,,,,,4.75,,,,,4.7,,,,,4.66
Bahrain,18.6,,,,,17.9,,,,,18.4,,,,,18.5,,,,,18.1,,,,,16.7,,,,,16.3,,,,,15.8,,,,,15.3,,,,,12.5,,,,,12.6,,,,,11.1,,,,,9.62,,,,,9.83,,,,,8.83,,,,,8.23,,,,,7.63,,,,,7.18,,,,,6.45,,,,,5.85,,,,,5.53,,,,,5.39,,,,,5.31,,,,,5.19,,,,,5.03,,,,,4.87,,,,,4.77,,,,,4.76,,,,,4.79,,,,,4.81,,,,,4.79
Bangladesh,16.9,,,,,16.7,,,,,18,,,,,18.6,,,,,18.6,,,,,17.3,,,,,17.6,,,,,17,,,,,15.6,,,,,14,,,,,12.8,,,,,11.6,,,,,10.3,,,,,9.35,,,,,8.62,,,,,7.85,,,,,7.15,,,,,6.52,,,,,6,,,,,5.62,,,,,5.31,,,,,5.05,,,,,4.84,,,,,4.67,,,,,4.55,,,,,4.45,,,,,4.39,,,,,4.35,,,,,4.32,,,,,4.31,,,,,4.31
Barbados,11.4,,,,,12.6,,,,,12.9,,,,,12.7,,,,,10.2,,,,,8.37,,,,,8.17,,,,,7.83,,,,,7.49,,,,,7.03,,,,,6.56,,,,,6.23,,,,,5.96,,,,,5.79,,,,,5.58,,,,,5.41,,,,,5.28,,,,,5.19,,,,,5.15,,,,,5.13,,,,,5.12,,,,,5.1,,,,,5.08,,,,,5.07,,,,,5.06,,,,,5.05,,,,,5.02,,,,,4.99,,,,,4.96,,,,,4.93,,,,,4.91
Belarus,7.53,,,,,9.11,,,,,10.5,,,,,9.2,,,,,7.29,,,,,7.3,,,,,7.05,,,,,7.44,,,,,7.1,,,,,5.4,,,,,4.24,,,,,4.25,,,,,4.87,,,,,5.51,,,,,5.34,,,,,4.98,,,,,4.56,,,,,4.41,,,,,4.66,,,,,5.03,,,,,5.19,,,,,5.09,,,,,4.89,,,,,4.81,,,,,4.91,,,,,5.12,,,,,5.26,,,,,5.23,,,,,5.09,,,,,4.96,,,,,4.94
Belgium,7.8,,,,,7.6,,,,,7.86,,,,,7.95,,,,,7.13,,,,,6.37,,,,,5.79,,,,,5.67,,,,,5.61,,,,,5.73,,,,,5.38,,,,,5.3,,,,,5.55,,,,,5.49,,,,,5.5,,,,,5.35,,,,,5.18,,,,,5.07,,,,,5.09,,,,,5.16,,,,,5.19,,,,,5.17,,,,,5.11,,,,,5.06,,,,,5.04,,,,,5.06,,,,,5.06,,,,,5.04,,,,,4.99,,,,,4.92,,,,,4.87
Belize,15.4,,,,,20.1,,,,,19,,,,,17.9,,,,,17.5,,,,,17.8,,,,,16.9,,,,,17.3,,,,,16.1,,,,,15.1,,,,,15,,,,,13.4,,,,,11.5,,,,,10.8,,,,,10.3,,,,,9.69,,,,,8.89,,,,,8.13,,,,,7.52,,,,,7.08,,,,,6.75,,,,,6.43,,,,,6.14,,,,,5.86,,,,,5.64,,,,,5.48,,,,,5.36,,,,,5.27,,,,,5.18,,,,,5.09,,,,,5.02
Benin,13.7,,,,,14,,,,,15.1,,,,,16.1,,,,,16.7,,,,,17.1,,,,,17.6,,,,,17.8,,,,,17.8,,,,,17.6,,,,,17.3,,,,,16.8,,,,,16.6,,,,,16.1,,,,,15.5,,,,,14.9,,,,,14.3,,,,,13.7,,,,,13.1,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.92,,,,,9.49,,,,,9.09,,,,,8.72,,,,,8.36,,,,,8.01,,,,,7.69
Bhutan,18.1,,,,,16.4,,,,,17.2,,,,,17.8,,,,,18.2,,,,,18.4,,,,,18.2,,,,,17.7,,,,,17.5,,,,,16.3,,,,,13.7,,,,,11.6,,,,,10.6,,,,,9.43,,,,,8.79,,,,,7.95,,,,,7.11,,,,,6.43,,,,,5.95,,,,,5.64,,,,,5.42,,,,,5.2,,,,,4.98,,,,,4.79,,,,,4.66,,,,,4.61,,,,,4.59,,,,,4.59,,,,,4.57,,,,,4.54,,,,,4.53
Bolivia,15.3,,,,,17,,,,,16.7,,,,,16.5,,,,,16.3,,,,,16.3,,,,,16.3,,,,,15.8,,,,,15.1,,,,,14.4,,,,,13.7,,,,,12.8,,,,,11.8,,,,,10.8,,,,,10.3,,,,,9.72,,,,,9.15,,,,,8.58,,,,,8.05,,,,,7.57,,,,,7.15,,,,,6.78,,,,,6.45,,,,,6.14,,,,,5.88,,,,,5.65,,,,,5.47,,,,,5.31,,,,,5.17,,,,,5.05,,,,,4.94
Bosnia and Herzegovina,13.8,,,,,13.8,,,,,12.9,,,,,12.4,,,,,10.8,,,,,9.82,,,,,8.74,,,,,8.13,,,,,7.52,,,,,6.48,,,,,5.96,,,,,4.49,,,,,4.45,,,,,4.37,,,,,4.41,,,,,4.51,,,,,4.41,,,,,4.16,,,,,3.96,,,,,3.94,,,,,4.04,,,,,4.18,,,,,4.25,,,,,4.21,,,,,4.15,,,,,4.15,,,,,4.24,,,,,4.36,,,,,4.44,,,,,4.45,,,,,4.4
Botswana,14.5,,,,,18,,,,,18.3,,,,,18.1,,,,,18,,,,,18.1,,,,,18.2,,,,,17.7,,,,,15.3,,,,,13.7,,,,,12.5,,,,,11.6,,,,,11.3,,,,,11.3,,,,,10.4,,,,,9.43,,,,,8.61,,,,,8,,,,,7.57,,,,,7.21,,,,,6.84,,,,,6.47,,,,,6.13,,,,,5.87,,,,,5.69,,,,,5.56,,,,,5.44,,,,,5.32,,,,,5.2,,,,,5.11,,,,,5.05
Brazil,16.4,,,,,17,,,,,16.9,,,,,16.7,,,,,15.3,,,,,14.1,,,,,13.8,,,,,13.3,,,,,11.7,,,,,10.5,,,,,9.71,,,,,8.5,,,,,7.43,,,,,6.94,,,,,6.41,,,,,5.9,,,,,5.47,,,,,5.14,,,,,4.87,,,,,4.67,,,,,4.53,,,,,4.4,,,,,4.31,,,,,4.24,,,,,4.19,,,,,4.18,,,,,4.18,,,,,4.19,,,,,4.2,,,,,4.22,,,,,4.23
Brunei,13.7,,,,,20.2,,,,,19.9,,,,,18.4,,,,,16.2,,,,,16.1,,,,,15.4,,,,,14.5,,,,,13.6,,,,,12.9,,,,,10.3,,,,,8.97,,,,,8.13,,,,,8.05,,,,,7.45,,,,,6.79,,,,,6.21,,,,,5.74,,,,,5.41,,,,,5.24,,,,,5.14,,,,,5,,,,,4.84,,,,,4.71,,,,,4.65,,,,,4.63,,,,,4.65,,,,,4.64,,,,,4.6,,,,,4.55,,,,,4.52
Bulgaria,9.87,,,,,9.07,,,,,8.2,,,,,7.62,,,,,7.41,,,,,7.54,,,,,7.43,,,,,6.53,,,,,6.08,,,,,4.78,,,,,3.82,,,,,4.04,,,,,4.58,,,,,4.42,,,,,4.39,,,,,4.27,,,,,4.09,,,,,4.02,,,,,4.21,,,,,4.44,,,,,4.53,,,,,4.5,,,,,4.45,,,,,4.45,,,,,4.56,,,,,4.72,,,,,4.83,,,,,4.83,,,,,4.76,,,,,4.69,,,,,4.69
Burkina Faso,16.5,,,,,16.6,,,,,16.8,,,,,16.9,,,,,17.2,,,,,17.4,,,,,18.1,,,,,18.4,,,,,18.2,,,,,18.1,,,,,18.1,,,,,18,,,,,17.8,,,,,17.1,,,,,16.3,,,,,15.6,,,,,14.9,,,,,14.2,,,,,13.5,,,,,12.8,,,,,12.1,,,,,11.4,,,,,10.8,,,,,10.3,,,,,9.75,,,,,9.25,,,,,8.78,,,,,8.34,,,,,7.93,,,,,7.56,,,,,7.22
Burundi,15.9,,,,,17.7,,,,,17.5,,,,,17.7,,,,,17.7,,,,,17.4,,,,,18.3,,,,,19.4,,,,,19.6,,,,,18.7,,,,,17.7,,,,,16.9,,,,,17.6,,,,,17.8,,,,,17.2,,,,,16.1,,,,,15.1,,,,,14.4,,,,,14.1,,,,,13.6,,,,,12.9,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.5,,,,,10.1,,,,,9.59,,,,,9.06,,,,,8.62,,,,,8.23,,,,,7.89
Cambodia,16.6,,,,,18.9,,,,,18.5,,,,,18,,,,,17,,,,,16.4,,,,,12.8,,,,,18.4,,,,,18.4,,,,,15.9,,,,,12.5,,,,,11.1,,,,,11.1,,,,,10.9,,,,,10.2,,,,,9.17,,,,,8.41,,,,,7.95,,,,,7.61,,,,,7.21,,,,,6.74,,,,,6.31,,,,,5.99,,,,,5.75,,,,,5.57,,,,,5.39,,,,,5.21,,,,,5.07,,,,,4.95,,,,,4.86,,,,,4.79
Cameroon,15.4,,,,,15.6,,,,,15.8,,,,,16.6,,,,,17.2,,,,,17.6,,,,,18.1,,,,,18.6,,,,,18.4,,,,,17.6,,,,,16.9,,,,,16.9,,,,,16.8,,,,,16.2,,,,,15.3,,,,,14.5,,,,,13.8,,,,,13.2,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.71,,,,,9.28,,,,,8.85,,,,,8.44,,,,,8.05,,,,,7.69,,,,,7.36,,,,,7.06
Canada,11.8,,,,,12.3,,,,,12.3,,,,,11.2,,,,,8.6,,,,,7.46,,,,,7.09,,,,,6.91,,,,,6.75,,,,,6.54,,,,,5.65,,,,,5.13,,,,,5.33,,,,,5.23,,,,,5.12,,,,,4.97,,,,,4.81,,,,,4.67,,,,,4.66,,,,,4.74,,,,,4.81,,,,,4.83,,,,,4.8,,,,,4.77,,,,,4.75,,,,,4.76,,,,,4.77,,,,,4.77,,,,,4.75,,,,,4.71,,,,,4.67
Cape Verde,10.3,,,,,18.4,,,,,17.4,,,,,18.2,,,,,17.3,,,,,16,,,,,16,,,,,16.9,,,,,17.4,,,,,15.5,,,,,13.7,,,,,12,,,,,11,,,,,10.1,,,,,9.6,,,,,8.9,,,,,8.11,,,,,7.39,,,,,6.82,,,,,6.37,,,,,6.02,,,,,5.71,,,,,5.43,,,,,5.19,,,,,5,,,,,4.87,,,,,4.79,,,,,4.73,,,,,4.68,,,,,4.63,,,,,4.6
Central African Republic,14.1,,,,,15,,,,,15.7,,,,,16.1,,,,,16.3,,,,,16.5,,,,,16.6,,,,,16.8,,,,,16.8,,,,,16.1,,,,,16.1,,,,,16.1,,,,,15.8,,,,,15.8,,,,,14.8,,,,,14.5,,,,,14.1,,,,,13.3,,,,,12.3,,,,,11.4,,,,,10.6,,,,,9.99,,,,,9.44,,,,,8.87,,,,,8.33,,,,,7.82,,,,,7.38,,,,,7.03,,,,,6.72,,,,,6.45,,,,,6.19
Chad,14.6,,,,,16.9,,,,,16.8,,,,,16.7,,,,,16.9,,,,,18,,,,,18.6,,,,,19,,,,,19.4,,,,,19.9,,,,,20,,,,,19.8,,,,,19.1,,,,,18.4,,,,,17.6,,,,,16.8,,,,,15.9,,,,,15,,,,,14.1,,,,,13.2,,,,,12.4,,,,,11.7,,,,,11.1,,,,,10.5,,,,,9.89,,,,,9.36,,,,,8.88,,,,,8.44,,,,,8.03,,,,,7.66,,,,,7.32
Chile,13.8,,,,,15,,,,,14.8,,,,,14.2,,,,,13.4,,,,,11.8,,,,,10.7,,,,,10.5,,,,,10.5,,,,,9.49,,,,,8.39,,,,,7.54,,,,,7.1,,,,,6.55,,,,,6.2,,,,,5.89,,,,,5.58,,,,,5.3,,,,,5.08,,,,,4.93,,,,,4.81,,,,,4.72,,,,,4.65,,,,,4.58,,,,,4.52,,,,,4.49,,,,,4.47,,,,,4.46,,,,,4.46,,,,,4.45,,,,,4.44
China,13.8,,,,,16.9,,,,,14.6,,,,,15.8,,,,,16.4,,,,,13.6,,,,,10.1,,,,,9.85,,,,,11.2,,,,,8.1,,,,,6.13,,,,,5.73,,,,,5.77,,,,,5.88,,,,,5.45,,,,,4.91,,,,,4.57,,,,,4.43,,,,,4.44,,,,,4.51,,,,,4.51,,,,,4.44,,,,,4.38,,,,,4.37,,,,,4.44,,,,,4.53,,,,,4.59,,,,,4.59,,,,,4.56,,,,,4.52,,,,,4.52
Colombia,17.6,,,,,18.4,,,,,18.1,,,,,18,,,,,17,,,,,14.5,,,,,14,,,,,13.5,,,,,12.3,,,,,11.3,,,,,9.95,,,,,9.19,,,,,8.26,,,,,7.47,,,,,6.85,,,,,6.3,,,,,5.86,,,,,5.5,,,,,5.22,,,,,5,,,,,4.82,,,,,4.68,,,,,4.57,,,,,4.49,,,,,4.44,,,,,4.41,,,,,4.39,,,,,4.38,,,,,4.38,,,,,4.39,,,,,4.4
Comoros,14,,,,,16.3,,,,,17.4,,,,,17.6,,,,,17.4,,,,,17.4,,,,,17.8,,,,,18.3,,,,,18,,,,,17,,,,,16.2,,,,,15.6,,,,,15.3,,,,,14.9,,,,,14.1,,,,,13.2,,,,,12.4,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.75,,,,,9.28,,,,,8.84,,,,,8.47,,,,,8.09,,,,,7.72,,,,,7.38,,,,,7.06,,,,,6.78,,,,,6.53
"Congo, Dem. Rep.",17,,,,,16.4,,,,,16.8,,,,,17.2,,,,,17.4,,,,,17.6,,,,,17.7,,,,,17.9,,,,,18,,,,,18.2,,,,,18.1,,,,,18.4,,,,,18.5,,,,,18.3,,,,,17.5,,,,,16.6,,,,,15.8,,,,,15,,,,,14.2,,,,,13.3,,,,,12.4,,,,,11.6,,,,,10.8,,,,,10.1,,,,,9.5,,,,,8.89,,,,,8.35,,,,,7.84,,,,,7.4,,,,,7.01,,,,,6.67
"Congo, Rep.",15.8,,,,,16.1,,,,,16.5,,,,,17.1,,,,,17.4,,,,,17.7,,,,,17.7,,,,,17,,,,,16.3,,,,,16,,,,,16.2,,,,,16.4,,,,,16.5,,,,,16.1,,,,,15,,,,,14.3,,,,,14,,,,,13.7,,,,,13.1,,,,,12.5,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.4,,,,,9.96,,,,,9.49,,,,,9.05,,,,,8.65,,,,,8.3,,,,,7.94,,,,,7.61
Costa Rica,18.2,,,,,17.2,,,,,18.3,,,,,18,,,,,15.7,,,,,13.2,,,,,13.3,,,,,13.3,,,,,12.7,,,,,11.4,,,,,9.85,,,,,8.32,,,,,7.76,,,,,7.12,,,,,6.6,,,,,6.07,,,,,5.64,,,,,5.3,,,,,5.03,,,,,4.85,,,,,4.7,,,,,4.57,,,,,4.45,,,,,4.37,,,,,4.31,,,,,4.29,,,,,4.28,,,,,4.28,,,,,4.28,,,,,4.28,,,,,4.28
Cote d'Ivoire,17.1,,,,,18.5,,,,,19.2,,,,,19.7,,,,,20.1,,,,,20.3,,,,,20.4,,,,,19.4,,,,,18.5,,,,,17.9,,,,,17.8,,,,,17.3,,,,,16.8,,,,,16.4,,,,,16,,,,,15.5,,,,,14.8,,,,,14.2,,,,,13.7,,,,,13.1,,,,,12.6,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.82,,,,,9.43,,,,,9.06,,,,,8.68,,,,,8.33
Croatia,9.54,,,,,9.28,,,,,8.32,,,,,7.53,,,,,6.69,,,,,6.84,,,,,6.65,,,,,6.45,,,,,5.79,,,,,4.96,,,,,5.14,,,,,4.41,,,,,4.74,,,,,4.54,,,,,4.25,,,,,4.06,,,,,3.97,,,,,3.95,,,,,4.01,,,,,4.09,,,,,4.09,,,,,4.03,,,,,4.01,,,,,4.04,,,,,4.12,,,,,4.21,,,,,4.27,,,,,4.28,,,,,4.26,,,,,4.27,,,,,4.3
Cuba,13.2,,,,,13.8,,,,,12.5,,,,,15.5,,,,,14,,,,,11.9,,,,,8.05,,,,,7.65,,,,,8.3,,,,,7.27,,,,,6.61,,,,,5.77,,,,,5.22,,,,,5.35,,,,,5.09,,,,,4.89,,,,,4.62,,,,,4.41,,,,,4.31,,,,,4.32,,,,,4.36,,,,,4.36,,,,,4.34,,,,,4.32,,,,,4.34,,,,,4.38,,,,,4.42,,,,,4.43,,,,,4.42,,,,,4.39,,,,,4.36
Cyprus,12.9,,,,,11.7,,,,,12.7,,,,,11.5,,,,,9.17,,,,,8.83,,,,,8.52,,,,,8.9,,,,,8.95,,,,,8.22,,,,,7.07,,,,,5.86,,,,,5.56,,,,,5.51,,,,,5.2,,,,,4.77,,,,,4.54,,,,,4.46,,,,,4.43,,,,,4.39,,,,,4.29,,,,,4.2,,,,,4.16,,,,,4.18,,,,,4.23,,,,,4.27,,,,,4.29,,,,,4.29,,,,,4.29,,,,,4.32,,,,,4.35
Czech Republic,9.54,,,,,8.76,,,,,7.19,,,,,6.68,,,,,6.59,,,,,7.94,,,,,8.19,,,,,6.35,,,,,5.92,,,,,5.42,,,,,4.12,,,,,4.33,,,,,5.16,,,,,4.98,,,,,4.83,,,,,4.57,,,,,4.27,,,,,4.18,,,,,4.43,,,,,4.71,,,,,4.78,,,,,4.7,,,,,4.58,,,,,4.54,,,,,4.63,,,,,4.82,,,,,4.95,,,,,4.94,,,,,4.85,,,,,4.74,,,,,4.69
Denmark,9.58,,,,,8.12,,,,,7.73,,,,,8,,,,,7.58,,,,,6.91,,,,,5.89,,,,,5,,,,,5.43,,,,,6.24,,,,,6.11,,,,,5.82,,,,,5.67,,,,,5.02,,,,,5.16,,,,,5.42,,,,,5.52,,,,,5.43,,,,,5.27,,,,,5.13,,,,,5.11,,,,,5.2,,,,,5.29,,,,,5.28,,,,,5.19,,,,,5.07,,,,,5,,,,,5,,,,,5.01,,,,,5.01,,,,,4.96
Djibouti,19.4,,,,,15.7,,,,,16.9,,,,,18.6,,,,,19.1,,,,,19.3,,,,,18.8,,,,,17.1,,,,,18,,,,,15.7,,,,,14.2,,,,,13,,,,,11.6,,,,,10.8,,,,,10.1,,,,,9.44,,,,,8.77,,,,,8.09,,,,,7.48,,,,,7,,,,,6.65,,,,,6.38,,,,,6.14,,,,,5.92,,,,,5.74,,,,,5.58,,,,,5.48,,,,,5.4,,,,,5.34,,,,,5.29,,,,,5.23
Dominican Republic,18.6,,,,,20.1,,,,,20.3,,,,,19.4,,,,,17.8,,,,,16.3,,,,,15.1,,,,,14.5,,,,,13.6,,,,,12.8,,,,,11.7,,,,,11.2,,,,,10.5,,,,,9.85,,,,,9.1,,,,,8.43,,,,,7.84,,,,,7.31,,,,,6.83,,,,,6.4,,,,,6.03,,,,,5.72,,,,,5.45,,,,,5.23,,,,,5.05,,,,,4.9,,,,,4.77,,,,,4.66,,,,,4.58,,,,,4.52,,,,,4.47
Ecuador,15.4,,,,,17.6,,,,,17.5,,,,,17.3,,,,,17,,,,,16.3,,,,,15.2,,,,,14.3,,,,,13.7,,,,,12.7,,,,,11.8,,,,,10.8,,,,,10.3,,,,,9.74,,,,,9.11,,,,,8.48,,,,,7.89,,,,,7.39,,,,,6.94,,,,,6.55,,,,,6.2,,,,,5.88,,,,,5.62,,,,,5.39,,,,,5.2,,,,,5.04,,,,,4.91,,,,,4.79,,,,,4.7,,,,,4.62,,,,,4.55
Egypt,17.4,,,,,16.2,,,,,16.7,,,,,16.3,,,,,16,,,,,15.2,,,,,15.4,,,,,15.6,,,,,15.4,,,,,13.1,,,,,11.6,,,,,11.5,,,,,11.5,,,,,12.9,,,,,11.5,,,,,10.3,,,,,9.58,,,,,9.41,,,,,9.3,,,,,8.85,,,,,8.27,,,,,7.75,,,,,7.37,,,,,7.11,,,,,6.85,,,,,6.56,,,,,6.27,,,,,6,,,,,5.78,,,,,5.61,,,,,5.46
El Salvador,16.2,,,,,17.6,,,,,18.1,,,,,18,,,,,17.4,,,,,16.8,,,,,16.1,,,,,14.7,,,,,13.6,,,,,13.1,,,,,12.1,,,,,10.1,,,,,9.1,,,,,8.48,,,,,8.14,,,,,7.59,,,,,6.94,,,,,6.33,,,,,5.84,,,,,5.49,,,,,5.25,,,,,5.02,,,,,4.78,,,,,4.55,,,,,4.37,,,,,4.25,,,,,4.18,,,,,4.14,,,,,4.1,,,,,4.06,,,,,4.03
Equatorial Guinea,13.3,,,,,15.4,,,,,15.3,,,,,15.2,,,,,15.7,,,,,14.2,,,,,15.8,,,,,18.2,,,,,17.2,,,,,16.7,,,,,17.1,,,,,17.2,,,,,17,,,,,16.5,,,,,15.8,,,,,15.2,,,,,14.3,,,,,13.4,,,,,12.5,,,,,11.7,,,,,10.9,,,,,10.2,,,,,9.58,,,,,8.96,,,,,8.41,,,,,7.9,,,,,7.47,,,,,7.08,,,,,6.74,,,,,6.44,,,,,6.17
