country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,10.5,,,,,10.2,,,,,11.6,,,,,11.6,,,,,12.4,,,,,13.3,,,,,11.8,,,,,11.2,,,,,9.68,,,,,10.2,,,,,9.37,,,,,8.61,,,,,7.93,,,,,6.18,,,,,6.41,,,,,6.31,,,,,6.1,,,,,5.85,,,,,5.55,,,,,5.24,,,,,5.05,,,,,5.04,,,,,5.08,,,,,5.05,,,,,4.97,,,,,4.88,,,,,4.83,,,,,4.82,,,,,4.85,,,,,4.87,,,,,4.85
Bahrain,11.7,,,,,12.2,,,,,12,,,,,14.7,,,,,15,,,,,12.9,,,,,11.6,,,,,10.2,,,,,10,,,,,10.6,,,,,9.72,,,,,9.07,,,,,8.02,,,,,7.69,,,,,7.72,,,,,7.75,,,,,7.36,,,,,7.02,,,,,6.79,,,,,6.57,,,,,6.02,,,,,5.54,,,,,5.29,,,,,5.2,,,,,5.18,,,,,5.12,,,,,5.02,,,,,4.92,,,,,4.85,,,,,4.87,,,,,4.91
Bangladesh,11.6,,,,,11.8,,,,,11.5,,,,,11.1,,,,,11.9,,,,,12.8,,,,,13.1,,,,,12.4,,,,,12.7,,,,,12.5,,,,,12,,,,,11.2,,,,,10.7,,,,,10.1,,,,,9.06,,,,,8.33,,,,,7.78,,,,,7.22,,,,,6.68,,,,,6.19,,,,,5.78,,,,,5.48,,,,,5.25,,,,,5.06,,,,,4.9,,,,,4.78,,,,,4.69,,,,,4.63,,,,,4.59,,,,,4.57,,,,,4.56
Barbados,9.65,,,,,9.23,,,,,10.8,,,,,11.4,,,,,12.2,,,,,11.4,,,,,10,,,,,9.61,,,,,7.72,,,,,7.39,,,,,7.1,,,,,6.87,,,,,6.42,,,,,6.27,,,,,6.04,,,,,5.91,,,,,5.75,,,,,5.63,,,,,5.54,,,,,5.5,,,,,5.48,,,,,5.48,,,,,5.46,,,,,5.44,,,,,5.4,,,,,5.36,,,,,5.33,,,,,5.31,,,,,5.27,,,,,5.23,,,,,5.19
Belarus,9.72,,,,,6.29,,,,,6.68,,,,,8.05,,,,,9.56,,,,,8.47,,,,,6.87,,,,,6.7,,,,,6.74,,,,,7.39,,,,,7.28,,,,,5.63,,,,,4.38,,,,,4.25,,,,,4.94,,,,,5.61,,,,,5.48,,,,,5.15,,,,,4.73,,,,,4.59,,,,,4.85,,,,,5.24,,,,,5.43,,,,,5.33,,,,,5.12,,,,,5.02,,,,,5.1,,,,,5.28,,,,,5.38,,,,,5.32,,,,,5.17
Belgium,6.49,,,,,5.95,,,,,7.39,,,,,7.23,,,,,7.59,,,,,7.78,,,,,7.05,,,,,6.33,,,,,5.76,,,,,5.65,,,,,5.68,,,,,5.75,,,,,5.38,,,,,5.3,,,,,5.56,,,,,5.52,,,,,5.52,,,,,5.39,,,,,5.24,,,,,5.15,,,,,5.19,,,,,5.27,,,,,5.3,,,,,5.28,,,,,5.21,,,,,5.15,,,,,5.13,,,,,5.13,,,,,5.12,,,,,5.1,,,,,5.04
Belize,11.1,,,,,10.1,,,,,10.9,,,,,12.5,,,,,13.6,,,,,13.9,,,,,14,,,,,13.3,,,,,12.5,,,,,13.4,,,,,11.9,,,,,12,,,,,11.7,,,,,10.8,,,,,9.31,,,,,8.88,,,,,8.68,,,,,8.33,,,,,7.81,,,,,7.27,,,,,6.83,,,,,6.52,,,,,6.3,,,,,6.09,,,,,5.88,,,,,5.68,,,,,5.52,,,,,5.41,,,,,5.34,,,,,5.28,,,,,5.21
Benin,9.77,,,,,10.9,,,,,10.7,,,,,10.4,,,,,10.8,,,,,11.3,,,,,11.6,,,,,11.8,,,,,12.1,,,,,12.1,,,,,12.2,,,,,12.3,,,,,12.3,,,,,12.1,,,,,12.1,,,,,11.9,,,,,11.6,,,,,11.3,,,,,11.1,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.8,,,,,9.49,,,,,9.19,,,,,8.93,,,,,8.65,,,,,8.38,,,,,8.12,,,,,7.88,,,,,7.64
Bhutan,11.9,,,,,12,,,,,12.2,,,,,10.9,,,,,11.2,,,,,11.6,,,,,12.1,,,,,12.5,,,,,12.6,,,,,13,,,,,13.9,,,,,12.6,,,,,11,,,,,9.65,,,,,9.07,,,,,8.26,,,,,7.88,,,,,7.27,,,,,6.62,,,,,6.07,,,,,5.69,,,,,5.47,,,,,5.32,,,,,5.17,,,,,5.01,,,,,4.87,,,,,4.79,,,,,4.77,,,,,4.79,,,,,4.8,,,,,4.78
Bolivia,10.4,,,,,11.2,,,,,11.1,,,,,12.3,,,,,12.1,,,,,12,,,,,12,,,,,12,,,,,12.2,,,,,12.1,,,,,11.6,,,,,11.3,,,,,11,,,,,10.4,,,,,9.77,,,,,9.14,,,,,8.81,,,,,8.46,,,,,8.08,,,,,7.68,,,,,7.31,,,,,6.96,,,,,6.66,,,,,6.39,,,,,6.14,,,,,5.92,,,,,5.73,,,,,5.56,,,,,5.42,,,,,5.3,,,,,5.19
Bosnia and Herzegovina,12.4,,,,,9.22,,,,,11.1,,,,,11.3,,,,,11,,,,,10.9,,,,,9.5,,,,,8.83,,,,,7.84,,,,,7.25,,,,,7.28,,,,,6.48,,,,,6,,,,,4.76,,,,,4.7,,,,,4.47,,,,,4.52,,,,,4.67,,,,,4.62,,,,,4.39,,,,,4.22,,,,,4.2,,,,,4.32,,,,,4.47,,,,,4.56,,,,,4.52,,,,,4.46,,,,,4.45,,,,,4.53,,,,,4.64,,,,,4.69
Botswana,12.1,,,,,11,,,,,10.4,,,,,12.9,,,,,13,,,,,12.6,,,,,12.3,,,,,12.4,,,,,13.1,,,,,13.3,,,,,12.1,,,,,11.4,,,,,10.5,,,,,9.6,,,,,9.36,,,,,9.54,,,,,8.95,,,,,8.29,,,,,7.68,,,,,7.24,,,,,6.94,,,,,6.7,,,,,6.45,,,,,6.18,,,,,5.93,,,,,5.74,,,,,5.61,,,,,5.51,,,,,5.43,,,,,5.34,,,,,5.25
Brazil,11.8,,,,,11,,,,,11.6,,,,,12.2,,,,,12.3,,,,,12.5,,,,,11.8,,,,,11,,,,,11,,,,,10.9,,,,,9.87,,,,,9.01,,,,,8.58,,,,,7.66,,,,,6.8,,,,,6.45,,,,,6.05,,,,,5.65,,,,,5.31,,,,,5.05,,,,,4.84,,,,,4.69,,,,,4.6,,,,,4.52,,,,,4.45,,,,,4.41,,,,,4.4,,,,,4.4,,,,,4.42,,,,,4.43,,,,,4.44
Brunei,10.5,,,,,9.12,,,,,8.09,,,,,12.5,,,,,12.4,,,,,11.8,,,,,11.7,,,,,11.7,,,,,10.2,,,,,9.7,,,,,9.63,,,,,9.22,,,,,9.08,,,,,8.16,,,,,7.08,,,,,7.14,,,,,6.74,,,,,6.26,,,,,5.83,,,,,5.48,,,,,5.24,,,,,5.14,,,,,5.11,,,,,5.04,,,,,4.93,,,,,4.83,,,,,4.78,,,,,4.77,,,,,4.79,,,,,4.78,,,,,4.75
Bulgaria,8.19,,,,,7.76,,,,,8.76,,,,,8.21,,,,,7.62,,,,,7,,,,,6.82,,,,,7.1,,,,,7.09,,,,,6.34,,,,,6.17,,,,,4.99,,,,,3.93,,,,,4.15,,,,,4.82,,,,,4.71,,,,,4.71,,,,,4.63,,,,,4.45,,,,,4.37,,,,,4.57,,,,,4.82,,,,,4.93,,,,,4.92,,,,,4.87,,,,,4.85,,,,,4.92,,,,,5.03,,,,,5.1,,,,,5.07,,,,,4.99
Burkina Faso,11.7,,,,,11.8,,,,,11.4,,,,,11.5,,,,,11.7,,,,,11.8,,,,,12,,,,,12,,,,,12.5,,,,,12.7,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.6,,,,,12.8,,,,,12.5,,,,,12.1,,,,,11.8,,,,,11.5,,,,,11.2,,,,,10.8,,,,,10.4,,,,,9.95,,,,,9.56,,,,,9.18,,,,,8.85,,,,,8.52,,,,,8.19,,,,,7.88,,,,,7.58,,,,,7.29
Burundi,11.2,,,,,11,,,,,10.8,,,,,12,,,,,12.2,,,,,12.6,,,,,11.6,,,,,10.9,,,,,11.7,,,,,13.2,,,,,14.6,,,,,13.8,,,,,12.1,,,,,11.7,,,,,12.3,,,,,12.6,,,,,12.5,,,,,12,,,,,11.4,,,,,11,,,,,10.9,,,,,10.8,,,,,10.4,,,,,9.95,,,,,9.52,,,,,9.21,,,,,8.98,,,,,8.72,,,,,8.4,,,,,8.04,,,,,7.74
Cambodia,11.8,,,,,11.4,,,,,11.4,,,,,13.2,,,,,13.1,,,,,12.9,,,,,12.8,,,,,11.6,,,,,8.81,,,,,13.2,,,,,13.6,,,,,12.9,,,,,10.6,,,,,9.27,,,,,9.36,,,,,9.37,,,,,8.97,,,,,8.21,,,,,7.62,,,,,7.28,,,,,7.07,,,,,6.79,,,,,6.42,,,,,6.09,,,,,5.84,,,,,5.67,,,,,5.55,,,,,5.41,,,,,5.27,,,,,5.14,,,,,5.04
Cameroon,11,,,,,10.8,,,,,10.8,,,,,11,,,,,11,,,,,11.4,,,,,11.7,,,,,12,,,,,12.3,,,,,12.8,,,,,13,,,,,12.5,,,,,12.1,,,,,12.2,,,,,12.4,,,,,12.2,,,,,11.7,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10.2,,,,,9.83,,,,,9.46,,,,,9.1,,,,,8.75,,,,,8.43,,,,,8.15,,,,,7.87,,,,,7.59,,,,,7.33,,,,,7.08
Canada,8.19,,,,,8.67,,,,,9.85,,,,,10.2,,,,,10.5,,,,,9.9,,,,,7.83,,,,,6.9,,,,,6.56,,,,,6.57,,,,,6.47,,,,,6.37,,,,,5.48,,,,,4.96,,,,,5.31,,,,,5.25,,,,,5.18,,,,,5.07,,,,,4.95,,,,,4.84,,,,,4.85,,,,,4.93,,,,,4.99,,,,,4.99,,,,,4.95,,,,,4.9,,,,,4.88,,,,,4.88,,,,,4.89,,,,,4.88,,,,,4.84
Cape Verde,11.9,,,,,7.94,,,,,7.57,,,,,12.7,,,,,13.3,,,,,15.3,,,,,13.9,,,,,11.9,,,,,11.5,,,,,12.7,,,,,13.6,,,,,12.6,,,,,11.5,,,,,10.4,,,,,9.59,,,,,8.87,,,,,8.5,,,,,7.99,,,,,7.38,,,,,6.83,,,,,6.38,,,,,6.04,,,,,5.77,,,,,5.54,,,,,5.34,,,,,5.17,,,,,5.04,,,,,4.96,,,,,4.91,,,,,4.87,,,,,4.84
Central African Republic,10.3,,,,,10.3,,,,,10.1,,,,,10.5,,,,,10.9,,,,,11.3,,,,,11.5,,,,,11.5,,,,,11.8,,,,,12.1,,,,,12.1,,,,,12,,,,,12.3,,,,,13.1,,,,,13,,,,,12.3,,,,,11.4,,,,,11.3,,,,,11.2,,,,,10.8,,,,,10.2,,,,,9.54,,,,,9.05,,,,,8.65,,,,,8.29,,,,,7.92,,,,,7.54,,,,,7.18,,,,,6.86,,,,,6.61,,,,,6.38
Chad,10.5,,,,,10.2,,,,,10.2,,,,,11.8,,,,,11.7,,,,,11.4,,,,,11.4,,,,,11.9,,,,,12.3,,,,,12.4,,,,,12.7,,,,,13,,,,,13.2,,,,,13.3,,,,,13.1,,,,,12.9,,,,,12.6,,,,,12.3,,,,,11.9,,,,,11.5,,,,,11,,,,,10.6,,,,,10.1,,,,,9.72,,,,,9.33,,,,,8.97,,,,,8.63,,,,,8.29,,,,,7.98,,,,,7.68,,,,,7.4
Chile,10.1,,,,,10.6,,,,,10.5,,,,,11.6,,,,,11.6,,,,,11.5,,,,,11.2,,,,,9.99,,,,,9.03,,,,,8.9,,,,,9.07,,,,,8.41,,,,,7.56,,,,,6.9,,,,,6.58,,,,,6.14,,,,,5.89,,,,,5.65,,,,,5.42,,,,,5.21,,,,,5.04,,,,,4.93,,,,,4.85,,,,,4.8,,,,,4.74,,,,,4.7,,,,,4.65,,,,,4.64,,,,,4.63,,,,,4.62,,,,,4.62
China,9.5,,,,,8.81,,,,,10.4,,,,,12.8,,,,,10.7,,,,,11.8,,,,,13.2,,,,,11.5,,,,,8.42,,,,,8.41,,,,,10.2,,,,,7.54,,,,,5.76,,,,,5.4,,,,,5.5,,,,,5.68,,,,,5.36,,,,,4.91,,,,,4.63,,,,,4.54,,,,,4.6,,,,,4.73,,,,,4.78,,,,,4.74,,,,,4.68,,,,,4.67,,,,,4.73,,,,,4.82,,,,,4.85,,,,,4.83,,,,,4.76
Colombia,11.1,,,,,11.2,,,,,12.2,,,,,12.9,,,,,12.9,,,,,13.3,,,,,13,,,,,11.2,,,,,11.1,,,,,10.9,,,,,10.3,,,,,9.6,,,,,8.63,,,,,8.14,,,,,7.46,,,,,6.86,,,,,6.4,,,,,5.97,,,,,5.63,,,,,5.37,,,,,5.16,,,,,5,,,,,4.88,,,,,4.78,,,,,4.7,,,,,4.65,,,,,4.63,,,,,4.62,,,,,4.61,,,,,4.61,,,,,4.61
Comoros,11.1,,,,,10.7,,,,,9.97,,,,,11.5,,,,,12.3,,,,,12.4,,,,,12.2,,,,,12.1,,,,,12.3,,,,,12.9,,,,,13,,,,,12.4,,,,,11.9,,,,,11.6,,,,,11.6,,,,,11.5,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.81,,,,,9.52,,,,,9.23,,,,,8.92,,,,,8.57,,,,,8.26,,,,,7.97,,,,,7.72,,,,,7.47,,,,,7.2,,,,,6.95,,,,,6.71
"Congo, Dem. Rep.",11.5,,,,,11.8,,,,,11.8,,,,,11.3,,,,,11.4,,,,,11.7,,,,,11.8,,,,,11.9,,,,,12,,,,,12.1,,,,,12.2,,,,,12.2,,,,,12.2,,,,,12.4,,,,,12.8,,,,,12.8,,,,,12.5,,,,,12.2,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.61,,,,,9.13,,,,,8.71,,,,,8.28,,,,,7.88,,,,,7.5,,,,,7.14,,,,,6.83
"Congo, Rep.",11.1,,,,,11.1,,,,,11,,,,,11.2,,,,,11.5,,,,,11.8,,,,,12.1,,,,,12.4,,,,,12.6,,,,,12.3,,,,,11.7,,,,,11.4,,,,,11.3,,,,,11.8,,,,,12.4,,,,,12.3,,,,,11.5,,,,,11,,,,,10.9,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.73,,,,,9.41,,,,,9.14,,,,,8.88,,,,,8.58,,,,,8.27,,,,,7.98,,,,,7.71,,,,,7.48
Costa Rica,11.6,,,,,11.7,,,,,12.5,,,,,11.6,,,,,12.8,,,,,13.3,,,,,12,,,,,10.1,,,,,10.2,,,,,10.5,,,,,10.2,,,,,9.45,,,,,8.53,,,,,7.36,,,,,7,,,,,6.52,,,,,6.14,,,,,5.74,,,,,5.4,,,,,5.14,,,,,4.94,,,,,4.82,,,,,4.72,,,,,4.63,,,,,4.54,,,,,4.49,,,,,4.47,,,,,4.46,,,,,4.48,,,,,4.48,,,,,4.48
Cote d'Ivoire,11.9,,,,,11.4,,,,,10.5,,,,,11.1,,,,,11.5,,,,,11.6,,,,,11.8,,,,,12.3,,,,,12.9,,,,,12.7,,,,,12.4,,,,,12.6,,,,,12.9,,,,,12.6,,,,,12.2,,,,,12.1,,,,,12,,,,,11.7,,,,,11.4,,,,,11.1,,,,,10.8,,,,,10.6,,,,,10.3,,,,,9.97,,,,,9.7,,,,,9.43,,,,,9.16,,,,,8.89,,,,,8.63,,,,,8.38,,,,,8.14
Croatia,8.35,,,,,7.03,,,,,8.69,,,,,8.62,,,,,7.9,,,,,7.28,,,,,6.52,,,,,6.66,,,,,6.5,,,,,6.52,,,,,6.04,,,,,5.17,,,,,5.25,,,,,4.55,,,,,4.94,,,,,4.76,,,,,4.47,,,,,4.28,,,,,4.21,,,,,4.2,,,,,4.29,,,,,4.39,,,,,4.4,,,,,4.34,,,,,4.31,,,,,4.35,,,,,4.42,,,,,4.5,,,,,4.55,,,,,4.54,,,,,4.5
Cuba,11.4,,,,,10.9,,,,,10.4,,,,,10.8,,,,,9.71,,,,,12.6,,,,,12,,,,,10.8,,,,,7.24,,,,,6.93,,,,,7.7,,,,,6.69,,,,,6.09,,,,,5.38,,,,,4.91,,,,,5.15,,,,,5,,,,,4.86,,,,,4.66,,,,,4.49,,,,,4.43,,,,,4.49,,,,,4.58,,,,,4.63,,,,,4.61,,,,,4.57,,,,,4.55,,,,,4.57,,,,,4.61,,,,,4.62,,,,,4.6
Cyprus,9.93,,,,,9.4,,,,,11.3,,,,,10.8,,,,,10.5,,,,,9.11,,,,,8.2,,,,,7.74,,,,,7.56,,,,,7.69,,,,,7.29,,,,,7.15,,,,,6.16,,,,,5.4,,,,,5.44,,,,,5.4,,,,,5.08,,,,,4.66,,,,,4.47,,,,,4.41,,,,,4.43,,,,,4.42,,,,,4.36,,,,,4.3,,,,,4.27,,,,,4.31,,,,,4.38,,,,,4.43,,,,,4.45,,,,,4.45,,,,,4.44
Czech Republic,5.93,,,,,7.4,,,,,8.81,,,,,8.3,,,,,6.93,,,,,6.39,,,,,6.25,,,,,7.74,,,,,8.17,,,,,6.32,,,,,5.97,,,,,5.5,,,,,4.1,,,,,4.34,,,,,5.16,,,,,5.02,,,,,4.92,,,,,4.71,,,,,4.43,,,,,4.33,,,,,4.58,,,,,4.87,,,,,4.96,,,,,4.92,,,,,4.82,,,,,4.76,,,,,4.82,,,,,4.96,,,,,5.06,,,,,5.03,,,,,4.92
Denmark,7.18,,,,,8.42,,,,,8.82,,,,,7.51,,,,,7.22,,,,,7.52,,,,,7.31,,,,,6.86,,,,,5.92,,,,,5.06,,,,,5.46,,,,,6.19,,,,,5.97,,,,,5.64,,,,,5.62,,,,,4.94,,,,,5.07,,,,,5.34,,,,,5.48,,,,,5.43,,,,,5.28,,,,,5.14,,,,,5.11,,,,,5.2,,,,,5.27,,,,,5.26,,,,,5.17,,,,,5.06,,,,,5.01,,,,,5.01,,,,,5.03
Djibouti,12.2,,,,,12.8,,,,,13.4,,,,,10.9,,,,,11.3,,,,,12.1,,,,,12.6,,,,,12.5,,,,,12.8,,,,,12,,,,,13.2,,,,,12,,,,,11.4,,,,,10.6,,,,,9.52,,,,,9.09,,,,,8.67,,,,,8.28,,,,,7.85,,,,,7.38,,,,,6.94,,,,,6.6,,,,,6.35,,,,,6.18,,,,,6.04,,,,,5.89,,,,,5.76,,,,,5.63,,,,,5.55,,,,,5.5,,,,,5.45
Dominican Republic,13,,,,,11.6,,,,,12,,,,,13.2,,,,,13.9,,,,,13.8,,,,,13.2,,,,,12.6,,,,,11.9,,,,,11.6,,,,,11.2,,,,,10.7,,,,,9.92,,,,,9.62,,,,,9.21,,,,,8.75,,,,,8.21,,,,,7.72,,,,,7.27,,,,,6.87,,,,,6.51,,,,,6.18,,,,,5.88,,,,,5.63,,,,,5.42,,,,,5.25,,,,,5.11,,,,,4.99,,,,,4.89,,,,,4.81,,,,,4.74
Ecuador,10.8,,,,,11.1,,,,,10.8,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.2,,,,,11.6,,,,,11.2,,,,,10.9,,,,,10.5,,,,,9.9,,,,,9.15,,,,,8.82,,,,,8.46,,,,,8.03,,,,,7.58,,,,,7.16,,,,,6.8,,,,,6.47,,,,,6.18,,,,,5.92,,,,,5.68,,,,,5.47,,,,,5.3,,,,,5.15,,,,,5.04,,,,,4.93,,,,,4.85,,,,,4.77
Egypt,10.1,,,,,9.23,,,,,11.4,,,,,11,,,,,11.7,,,,,11.8,,,,,11.7,,,,,11.2,,,,,11.3,,,,,12,,,,,12.4,,,,,10.7,,,,,9.56,,,,,9.32,,,,,9.31,,,,,10.8,,,,,9.82,,,,,8.87,,,,,8.3,,,,,8.22,,,,,8.24,,,,,7.97,,,,,7.55,,,,,7.15,,,,,6.86,,,,,6.68,,,,,6.5,,,,,6.27,,,,,6.03,,,,,5.82,,,,,5.65
El Salvador,12.1,,,,,11.6,,,,,11.4,,,,,12.3,,,,,12.7,,,,,12.8,,,,,12.4,,,,,12.5,,,,,12.1,,,,,11,,,,,10.7,,,,,11.2,,,,,10.7,,,,,9.05,,,,,8.18,,,,,7.68,,,,,7.47,,,,,7.06,,,,,6.55,,,,,6.04,,,,,5.61,,,,,5.33,,,,,5.15,,,,,4.98,,,,,4.79,,,,,4.61,,,,,4.47,,,,,4.4,,,,,4.37,,,,,4.36,,,,,4.34
Equatorial Guinea,9.81,,,,,9.82,,,,,9.62,,,,,11.1,,,,,10.8,,,,,11.1,,,,,11.7,,,,,9.88,,,,,10.7,,,,,12.4,,,,,11.4,,,,,10.9,,,,,10.9,,,,,11,,,,,11.3,,,,,11.5,,,,,11.5,,,,,11.4,,,,,11,,,,,10.5,,,,,10,,,,,9.57,,,,,9.12,,,,,8.68,,,,,8.26,,,,,7.86,,,,,7.49,,,,,7.14,,,,,6.84,,,,,6.56,,,,,6.32
