country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bolivia,27,,,,,26.5,,,,,26.1,,,,,26.3,,,,,26.2,,,,,27.1,,,,,27.8,,,,,27.8,,,,,28.1,,,,,28.3,,,,,29.2,,,,,30.1,,,,,30.8,,,,,31.4,,,,,31.7,,,,,31.6,,,,,31.2,,,,,30.5,,,,,29.7,,,,,28.9,,,,,28.2,,,,,27.7,,,,,27,,,,,26.2,,,,,25.5,,,,,24.9,,,,,24.3,,,,,23.8,,,,,23.3,,,,,22.8,,,,,22.4
Bosnia and Herzegovina,28.4,,,,,30.4,,,,,33,,,,,31.3,,,,,30.4,,,,,30.4,,,,,30.4,,,,,33.4,,,,,32.6,,,,,30.6,,,,,29.2,,,,,28.2,,,,,28,,,,,26.4,,,,,26.2,,,,,24.6,,,,,22.8,,,,,21.1,,,,,19.6,,,,,19.8,,,,,20,,,,,20.1,,,,,19.9,,,,,19.5,,,,,19.2,,,,,19.3,,,,,19.7,,,,,20.1,,,,,20.2,,,,,20.1,,,,,19.9
Botswana,26.8,,,,,27.8,,,,,27.5,,,,,26.1,,,,,25.1,,,,,25.9,,,,,27,,,,,27.4,,,,,28.7,,,,,29.8,,,,,31.3,,,,,33.3,,,,,34.8,,,,,35.3,,,,,34.4,,,,,32.4,,,,,31,,,,,30.6,,,,,30.3,,,,,30,,,,,29.2,,,,,28,,,,,26.9,,,,,26.1,,,,,25.6,,,,,25.1,,,,,24.6,,,,,24,,,,,23.4,,,,,23,,,,,22.7
Brazil,28.8,,,,,28.1,,,,,27.9,,,,,27.1,,,,,27.3,,,,,28.6,,,,,29.7,,,,,31.4,,,,,32.4,,,,,32.7,,,,,32.9,,,,,33.2,,,,,33.1,,,,,32.6,,,,,31.7,,,,,29.9,,,,,28,,,,,26.5,,,,,24.9,,,,,23.6,,,,,22.7,,,,,21.8,,,,,21,,,,,20.4,,,,,20,,,,,19.8,,,,,19.6,,,,,19.5,,,,,19.4,,,,,19.4,,,,,19.4
Brunei,28.8,,,,,28.7,,,,,27.5,,,,,25.6,,,,,25.5,,,,,27.4,,,,,33,,,,,34.3,,,,,38.4,,,,,39,,,,,40.7,,,,,38.8,,,,,37.4,,,,,35.4,,,,,33.2,,,,,30.8,,,,,28.2,,,,,26.9,,,,,25.8,,,,,24.9,,,,,24.4,,,,,23.4,,,,,22.6,,,,,22,,,,,21.7,,,,,21.6,,,,,21.5,,,,,21.3,,,,,21,,,,,20.7,,,,,20.6
Bulgaria,31.6,,,,,31.6,,,,,32.2,,,,,29.9,,,,,29,,,,,28.2,,,,,28,,,,,28,,,,,26.8,,,,,26.4,,,,,26.9,,,,,26.8,,,,,26.5,,,,,24.9,,,,,22.3,,,,,20.5,,,,,19.2,,,,,19,,,,,20.1,,,,,20.8,,,,,20.3,,,,,19.9,,,,,19.8,,,,,20,,,,,20.6,,,,,21.3,,,,,21.5,,,,,21.2,,,,,20.9,,,,,20.7,,,,,20.8
Burkina Faso,30.5,,,,,29.5,,,,,28.7,,,,,28,,,,,27.2,,,,,26.8,,,,,26.2,,,,,25.8,,,,,25.9,,,,,26.2,,,,,26.8,,,,,27.4,,,,,27.6,,,,,27.8,,,,,28.2,,,,,28.7,,,,,29.6,,,,,30.4,,,,,30.9,,,,,31.2,,,,,31.3,,,,,31.3,,,,,31.3,,,,,31.2,,,,,30.9,,,,,30.5,,,,,30,,,,,29.5,,,,,29.1,,,,,28.6,,,,,28.1
Burundi,29.3,,,,,28.5,,,,,27.7,,,,,26.8,,,,,25.7,,,,,25.9,,,,,27.9,,,,,28.3,,,,,28,,,,,25.2,,,,,23.7,,,,,26,,,,,28.1,,,,,29.5,,,,,29.6,,,,,29,,,,,28.8,,,,,29.3,,,,,30.3,,,,,31,,,,,31,,,,,30.7,,,,,30.6,,,,,30.6,,,,,30.8,,,,,30.6,,,,,30.2,,,,,29.7,,,,,29.3,,,,,29,,,,,28.7
Cambodia,28.6,,,,,27.5,,,,,26.5,,,,,25.7,,,,,25.5,,,,,27.2,,,,,29.9,,,,,30.1,,,,,29.6,,,,,28.6,,,,,26.9,,,,,30.1,,,,,31.9,,,,,33.3,,,,,35.4,,,,,31.3,,,,,30.9,,,,,29.9,,,,,29.5,,,,,29.3,,,,,28.4,,,,,27.3,,,,,26.3,,,,,25.7,,,,,25.1,,,,,24.5,,,,,23.9,,,,,23.2,,,,,22.7,,,,,22.3,,,,,22
Cameroon,29,,,,,28.9,,,,,28.7,,,,,28.1,,,,,27.2,,,,,26.4,,,,,25.7,,,,,25.3,,,,,25.3,,,,,25.9,,,,,26.9,,,,,28.1,,,,,29.1,,,,,29.7,,,,,29.9,,,,,30.1,,,,,30.6,,,,,31.1,,,,,31.5,,,,,31.6,,,,,31.3,,,,,30.9,,,,,30.6,,,,,30.2,,,,,29.9,,,,,29.4,,,,,29,,,,,28.5,,,,,28,,,,,27.6,,,,,27.2
Canada,31.3,,,,,29.6,,,,,27.6,,,,,26.1,,,,,27.5,,,,,30.3,,,,,33.2,,,,,34.9,,,,,33.8,,,,,31.4,,,,,28.9,,,,,27.1,,,,,26.9,,,,,27.1,,,,,26.4,,,,,24.9,,,,,24.1,,,,,23.2,,,,,23.1,,,,,23.3,,,,,23.1,,,,,22.8,,,,,22.5,,,,,22.2,,,,,22.1,,,,,22,,,,,22,,,,,21.8,,,,,21.6,,,,,21.3,,,,,21.1
Cape Verde,27.5,,,,,27.3,,,,,27.7,,,,,25.9,,,,,21.4,,,,,20.6,,,,,21.6,,,,,27.3,,,,,28.4,,,,,28.3,,,,,27.7,,,,,28.1,,,,,30.2,,,,,33.2,,,,,35,,,,,35,,,,,33.6,,,,,31.6,,,,,30.1,,,,,29,,,,,28,,,,,26.9,,,,,25.7,,,,,24.5,,,,,23.5,,,,,22.8,,,,,22.3,,,,,21.9,,,,,21.6,,,,,21.2,,,,,21
Central African Republic,28.7,,,,,28.8,,,,,28.6,,,,,28.2,,,,,27.4,,,,,26.4,,,,,26.3,,,,,26.8,,,,,26.6,,,,,27.6,,,,,28.1,,,,,28.6,,,,,28.7,,,,,27.2,,,,,28.3,,,,,30.4,,,,,32,,,,,32.8,,,,,32.4,,,,,32,,,,,31.8,,,,,31.8,,,,,31.7,,,,,31.2,,,,,30.4,,,,,29.5,,,,,28.8,,,,,28.2,,,,,27.6,,,,,26.9,,,,,26.2
Chad,29.1,,,,,28.3,,,,,27.5,,,,,26.6,,,,,25.9,,,,,26.2,,,,,26.2,,,,,26,,,,,25.7,,,,,25.2,,,,,25,,,,,25.2,,,,,25.9,,,,,26.8,,,,,27.8,,,,,28.9,,,,,29.9,,,,,30.7,,,,,31.3,,,,,31.8,,,,,32,,,,,32.1,,,,,32,,,,,31.8,,,,,31.5,,,,,31,,,,,30.6,,,,,30.1,,,,,29.7,,,,,29.2,,,,,28.7
Chile,29,,,,,28.1,,,,,27.1,,,,,27,,,,,27.1,,,,,28.7,,,,,30.7,,,,,32.1,,,,,33.2,,,,,32.7,,,,,31.6,,,,,30.6,,,,,30,,,,,29.7,,,,,29.2,,,,,28.1,,,,,26.5,,,,,25,,,,,23.9,,,,,23.2,,,,,22.5,,,,,22,,,,,21.5,,,,,21.1,,,,,20.7,,,,,20.5,,,,,20.3,,,,,20.2,,,,,20.1,,,,,20,,,,,19.9
China,29.6,,,,,28,,,,,26.9,,,,,25.6,,,,,25.2,,,,,27.4,,,,,29.3,,,,,32.6,,,,,35.2,,,,,35.8,,,,,35.4,,,,,34.1,,,,,33.1,,,,,30.6,,,,,28.5,,,,,26.2,,,,,22.6,,,,,21.5,,,,,21.7,,,,,21.7,,,,,21.2,,,,,20.5,,,,,20.1,,,,,20.2,,,,,20.5,,,,,20.9,,,,,21,,,,,20.8,,,,,20.7,,,,,20.6,,,,,20.6
Colombia,27.9,,,,,26.6,,,,,25.5,,,,,24.7,,,,,25.3,,,,,27.3,,,,,29.6,,,,,31.9,,,,,33.5,,,,,33.4,,,,,33.3,,,,,33,,,,,32.4,,,,,32.4,,,,,31.4,,,,,30.2,,,,,28.7,,,,,27.2,,,,,25.9,,,,,24.6,,,,,23.4,,,,,22.5,,,,,21.8,,,,,21.3,,,,,20.8,,,,,20.5,,,,,20.3,,,,,20.2,,,,,20.1,,,,,20,,,,,20
Comoros,30.7,,,,,29.7,,,,,28.3,,,,,26.8,,,,,25.3,,,,,25.2,,,,,25.8,,,,,26.4,,,,,27,,,,,27.3,,,,,27.8,,,,,28.9,,,,,29.9,,,,,30.5,,,,,30.7,,,,,30.7,,,,,30.7,,,,,31.2,,,,,31.5,,,,,31.5,,,,,31.2,,,,,30.8,,,,,30.4,,,,,30.1,,,,,29.8,,,,,29.5,,,,,29.1,,,,,28.6,,,,,28.2,,,,,27.7,,,,,27.3
"Congo, Dem. Rep.",27.7,,,,,28.1,,,,,28.3,,,,,28.4,,,,,28.2,,,,,27.6,,,,,27.1,,,,,26.7,,,,,26.6,,,,,26.6,,,,,26.7,,,,,26.7,,,,,26.6,,,,,26.6,,,,,26.7,,,,,27.3,,,,,28.3,,,,,29.4,,,,,30.4,,,,,31.1,,,,,31.5,,,,,31.7,,,,,31.8,,,,,31.7,,,,,31.3,,,,,30.8,,,,,30.2,,,,,29.5,,,,,28.8,,,,,28.1,,,,,27.4
"Congo, Rep.",28.8,,,,,28.5,,,,,28,,,,,27.2,,,,,26.5,,,,,26.1,,,,,25.7,,,,,26.2,,,,,27,,,,,28.4,,,,,29.7,,,,,30.3,,,,,30.3,,,,,28.5,,,,,27.6,,,,,27.8,,,,,29,,,,,30.2,,,,,30.6,,,,,30.5,,,,,30.2,,,,,30.1,,,,,30.1,,,,,30.1,,,,,29.8,,,,,29.4,,,,,29,,,,,28.6,,,,,28.3,,,,,27.9,,,,,27.6
Costa Rica,27.8,,,,,27.5,,,,,27.1,,,,,26.6,,,,,27.3,,,,,28.5,,,,,30.5,,,,,32.3,,,,,32.5,,,,,32.2,,,,,31.9,,,,,31.7,,,,,31.8,,,,,32.1,,,,,31.6,,,,,29.8,,,,,27.9,,,,,26.1,,,,,24.6,,,,,23.7,,,,,22.7,,,,,21.8,,,,,21.1,,,,,20.6,,,,,20.2,,,,,19.9,,,,,19.8,,,,,19.6,,,,,19.5,,,,,19.5,,,,,19.4
Cote d'Ivoire,28.6,,,,,28.8,,,,,28.7,,,,,28.3,,,,,26.8,,,,,26.4,,,,,26,,,,,26,,,,,26.3,,,,,26.9,,,,,27.8,,,,,27.7,,,,,28,,,,,28.6,,,,,29.3,,,,,29.8,,,,,30.2,,,,,30.5,,,,,30.6,,,,,30.8,,,,,31,,,,,31,,,,,31,,,,,30.9,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30.2,,,,,29.9,,,,,29.6,,,,,29.3
Croatia,29.5,,,,,30.2,,,,,31.7,,,,,29.4,,,,,28.6,,,,,27.9,,,,,27.8,,,,,29.2,,,,,28.7,,,,,26.8,,,,,26.3,,,,,25.8,,,,,25.4,,,,,24.5,,,,,23.4,,,,,21.8,,,,,21,,,,,20.9,,,,,20.4,,,,,20.4,,,,,19.7,,,,,19.2,,,,,19.1,,,,,19.3,,,,,19.5,,,,,19.7,,,,,19.7,,,,,19.5,,,,,19.5,,,,,19.5,,,,,19.7
Cuba,30.5,,,,,29.6,,,,,29.7,,,,,28.5,,,,,27.3,,,,,27.7,,,,,28.4,,,,,32,,,,,35.2,,,,,36.6,,,,,35.2,,,,,31.2,,,,,28.3,,,,,25.2,,,,,24.6,,,,,23.7,,,,,21.5,,,,,20.6,,,,,20.1,,,,,20.1,,,,,20.3,,,,,20,,,,,19.7,,,,,19.7,,,,,19.8,,,,,19.9,,,,,20,,,,,20,,,,,19.8,,,,,19.7,,,,,19.6
Cyprus,29.7,,,,,29,,,,,27.6,,,,,27.5,,,,,27.2,,,,,30.1,,,,,32.8,,,,,32.3,,,,,31.4,,,,,31.1,,,,,30.9,,,,,31.1,,,,,32.5,,,,,33,,,,,30.4,,,,,27.7,,,,,26,,,,,24.8,,,,,23.8,,,,,22.7,,,,,21.7,,,,,20.9,,,,,20.5,,,,,20.4,,,,,20.4,,,,,20.3,,,,,20.2,,,,,20.1,,,,,20,,,,,20,,,,,20.1
Czech Republic,28.5,,,,,26.2,,,,,26.5,,,,,25.3,,,,,26.7,,,,,28.2,,,,,29,,,,,28.3,,,,,26.6,,,,,26.7,,,,,28.8,,,,,29.3,,,,,29.2,,,,,27,,,,,23,,,,,21,,,,,20.2,,,,,20.1,,,,,21.2,,,,,21.8,,,,,21.1,,,,,20.4,,,,,20.1,,,,,20.3,,,,,21,,,,,21.7,,,,,21.8,,,,,21.4,,,,,21,,,,,20.7,,,,,20.8
Denmark,29,,,,,26.9,,,,,25.7,,,,,25.7,,,,,27.1,,,,,28,,,,,28.8,,,,,29.1,,,,,28.7,,,,,28.7,,,,,27.9,,,,,25.6,,,,,24.4,,,,,24.2,,,,,24.4,,,,,25,,,,,25,,,,,23.7,,,,,22.9,,,,,22.8,,,,,22.8,,,,,23.3,,,,,23.4,,,,,23,,,,,22.5,,,,,22.1,,,,,22,,,,,22,,,,,22.1,,,,,21.9,,,,,21.6
Djibouti,27.3,,,,,28.3,,,,,28.7,,,,,28.5,,,,,28.5,,,,,26.9,,,,,26.5,,,,,27.4,,,,,27.5,,,,,28.5,,,,,30.3,,,,,30.7,,,,,32.9,,,,,34.4,,,,,34.8,,,,,34.8,,,,,33.2,,,,,32,,,,,31,,,,,30.1,,,,,29.6,,,,,28.9,,,,,28.1,,,,,27.2,,,,,26.4,,,,,25.8,,,,,25.3,,,,,25,,,,,24.6,,,,,24.2,,,,,23.9
Dominican Republic,27.3,,,,,27.6,,,,,27,,,,,25.7,,,,,25.2,,,,,26.1,,,,,27.8,,,,,29.7,,,,,31.1,,,,,31.6,,,,,31.7,,,,,31.6,,,,,31.5,,,,,31.3,,,,,30.9,,,,,30.4,,,,,29.9,,,,,29.3,,,,,28.7,,,,,27.9,,,,,27,,,,,26,,,,,25.1,,,,,24.2,,,,,23.4,,,,,22.6,,,,,22,,,,,21.4,,,,,21,,,,,20.6,,,,,20.4
Ecuador,26.6,,,,,26,,,,,25.6,,,,,25.7,,,,,25.6,,,,,26.8,,,,,28.2,,,,,29.5,,,,,30.9,,,,,31.5,,,,,31.6,,,,,31.5,,,,,31.7,,,,,31.5,,,,,31.2,,,,,30.5,,,,,29.7,,,,,28.9,,,,,28.2,,,,,27.6,,,,,26.8,,,,,26,,,,,25.2,,,,,24.4,,,,,23.7,,,,,23.1,,,,,22.5,,,,,21.9,,,,,21.5,,,,,21.1,,,,,20.8
Egypt,29.9,,,,,29.5,,,,,27.9,,,,,25.9,,,,,25.7,,,,,25.4,,,,,26,,,,,27.4,,,,,27.5,,,,,28,,,,,29.3,,,,,31.1,,,,,32.8,,,,,32.2,,,,,30.7,,,,,29.2,,,,,27.9,,,,,29,,,,,29.8,,,,,29.9,,,,,29.5,,,,,28.2,,,,,27.7,,,,,27.6,,,,,27.5,,,,,27,,,,,26.2,,,,,25.5,,,,,24.9,,,,,24.4,,,,,24
El Salvador,27.8,,,,,27.7,,,,,27.2,,,,,26.5,,,,,26.2,,,,,26.6,,,,,27.1,,,,,27.7,,,,,28.8,,,,,29.8,,,,,30.1,,,,,30,,,,,30.3,,,,,31.5,,,,,32.4,,,,,32.1,,,,,30.9,,,,,28.8,,,,,26.8,,,,,25.9,,,,,25,,,,,24,,,,,22.7,,,,,21.5,,,,,20.6,,,,,19.9,,,,,19.5,,,,,19.2,,,,,18.9,,,,,18.6,,,,,18.4
Equatorial Guinea,29.1,,,,,28.7,,,,,28.1,,,,,27.7,,,,,27.1,,,,,27.9,,,,,28.2,,,,,27.4,,,,,27.5,,,,,26.7,,,,,27.8,,,,,29.9,,,,,31.2,,,,,32.1,,,,,32.8,,,,,33.3,,,,,33.5,,,,,33.5,,,,,33.5,,,,,33.6,,,,,33.4,,,,,33,,,,,32.3,,,,,31.6,,,,,30.8,,,,,30.1,,,,,29.4,,,,,28.6,,,,,27.8,,,,,27.1,,,,,26.3
Eritrea,26.9,,,,,28,,,,,28.6,,,,,28.9,,,,,28.9,,,,,27.9,,,,,27.4,,,,,27,,,,,26.5,,,,,23.2,,,,,24.7,,,,,29,,,,,31,,,,,31.2,,,,,30.8,,,,,30.7,,,,,31.2,,,,,32,,,,,32.5,,,,,31.9,,,,,30.9,,,,,30.3,,,,,29.9,,,,,29.6,,,,,29.2,,,,,28.5,,,,,27.8,,,,,27.1,,,,,26.6,,,,,26,,,,,25.5
