country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Belgium,6.5,,,,,8.11,,,,,7.98,,,,,8.35,,,,,8.55,,,,,7.75,,,,,6.99,,,,,6.37,,,,,6.28,,,,,6.25,,,,,6.28,,,,,5.85,,,,,5.74,,,,,6.01,,,,,6,,,,,5.92,,,,,5.69,,,,,5.51,,,,,5.4,,,,,5.42,,,,,5.5,,,,,5.53,,,,,5.51,,,,,5.45,,,,,5.38,,,,,5.36,,,,,5.36,,,,,5.36,,,,,5.33,,,,,5.27,,,,,5.2
Belize,11.8,,,,,13.1,,,,,15.1,,,,,16.5,,,,,15.8,,,,,15.8,,,,,15.6,,,,,14.3,,,,,14.7,,,,,14.1,,,,,13.8,,,,,13.5,,,,,12.3,,,,,10.8,,,,,10.1,,,,,9.84,,,,,9.4,,,,,8.77,,,,,8.13,,,,,7.62,,,,,7.25,,,,,6.98,,,,,6.71,,,,,6.46,,,,,6.21,,,,,6.01,,,,,5.86,,,,,5.75,,,,,5.66,,,,,5.56,,,,,5.46
Benin,11.7,,,,,11.4,,,,,12.8,,,,,13.5,,,,,14.1,,,,,14.7,,,,,14.9,,,,,15.3,,,,,15.4,,,,,15.3,,,,,15.3,,,,,15,,,,,14.7,,,,,14.5,,,,,14.1,,,,,13.6,,,,,13.2,,,,,12.7,,,,,12.3,,,,,11.8,,,,,11.4,,,,,11,,,,,10.6,,,,,10.2,,,,,9.85,,,,,9.51,,,,,9.19,,,,,8.89,,,,,8.61,,,,,8.34,,,,,8.07
Bhutan,14,,,,,14.3,,,,,12.7,,,,,13.3,,,,,13.7,,,,,13.9,,,,,14,,,,,14.3,,,,,14,,,,,15.4,,,,,13.9,,,,,11.3,,,,,9.56,,,,,8.85,,,,,8.06,,,,,7.68,,,,,7.08,,,,,6.46,,,,,5.93,,,,,5.58,,,,,5.37,,,,,5.23,,,,,5.11,,,,,4.97,,,,,4.85,,,,,4.79,,,,,4.79,,,,,4.81,,,,,4.83,,,,,4.81,,,,,4.78
Bolivia,13.4,,,,,13.1,,,,,14.2,,,,,14,,,,,13.9,,,,,13.9,,,,,13.9,,,,,14,,,,,13.8,,,,,13.3,,,,,12.8,,,,,12.4,,,,,11.8,,,,,11,,,,,10.2,,,,,9.86,,,,,9.44,,,,,8.98,,,,,8.5,,,,,8.06,,,,,7.65,,,,,7.29,,,,,6.96,,,,,6.67,,,,,6.4,,,,,6.15,,,,,5.93,,,,,5.75,,,,,5.58,,,,,5.44,,,,,5.31
Bosnia and Herzegovina,10.7,,,,,13.2,,,,,13.6,,,,,12.7,,,,,12.7,,,,,11.2,,,,,10.1,,,,,8.94,,,,,8.49,,,,,8.01,,,,,7.14,,,,,6.52,,,,,5.01,,,,,5.13,,,,,4.86,,,,,4.86,,,,,4.95,,,,,4.86,,,,,4.6,,,,,4.39,,,,,4.36,,,,,4.45,,,,,4.58,,,,,4.63,,,,,4.58,,,,,4.5,,,,,4.49,,,,,4.57,,,,,4.69,,,,,4.75,,,,,4.73
Botswana,13.8,,,,,12.9,,,,,16.3,,,,,16.8,,,,,16.4,,,,,16,,,,,15.6,,,,,15.9,,,,,15.8,,,,,13.9,,,,,12.8,,,,,11.9,,,,,11,,,,,10.7,,,,,10.8,,,,,9.99,,,,,9.17,,,,,8.45,,,,,7.92,,,,,7.56,,,,,7.26,,,,,6.97,,,,,6.66,,,,,6.38,,,,,6.16,,,,,6,,,,,5.89,,,,,5.79,,,,,5.67,,,,,5.56,,,,,5.48
Brazil,13.2,,,,,13.8,,,,,14.5,,,,,14.3,,,,,14.4,,,,,13.5,,,,,12.6,,,,,12.6,,,,,12.5,,,,,11.3,,,,,10.2,,,,,9.66,,,,,8.61,,,,,7.62,,,,,7.23,,,,,6.75,,,,,6.28,,,,,5.88,,,,,5.56,,,,,5.31,,,,,5.11,,,,,4.98,,,,,4.86,,,,,4.76,,,,,4.69,,,,,4.65,,,,,4.64,,,,,4.64,,,,,4.65,,,,,4.65,,,,,4.65
Brunei,12,,,,,10.7,,,,,15.3,,,,,15.4,,,,,14.5,,,,,12.7,,,,,12.7,,,,,12.4,,,,,11.2,,,,,10.8,,,,,10.6,,,,,9.43,,,,,8.67,,,,,7.51,,,,,7.51,,,,,7.05,,,,,6.52,,,,,6.04,,,,,5.66,,,,,5.39,,,,,5.27,,,,,5.22,,,,,5.11,,,,,4.98,,,,,4.87,,,,,4.82,,,,,4.81,,,,,4.83,,,,,4.82,,,,,4.78,,,,,4.74
Bulgaria,8.58,,,,,9.59,,,,,8.95,,,,,8.21,,,,,7.65,,,,,7.51,,,,,7.69,,,,,7.78,,,,,6.94,,,,,6.52,,,,,5.44,,,,,4.26,,,,,4.53,,,,,5.22,,,,,5.09,,,,,5.07,,,,,4.95,,,,,4.74,,,,,4.65,,,,,4.83,,,,,5.07,,,,,5.14,,,,,5.09,,,,,5,,,,,4.94,,,,,4.99,,,,,5.08,,,,,5.13,,,,,5.07,,,,,4.97,,,,,4.89
Burkina Faso,12.8,,,,,12.9,,,,,13,,,,,13.7,,,,,14,,,,,14.6,,,,,14.9,,,,,15.7,,,,,16,,,,,15.8,,,,,15.6,,,,,15.6,,,,,15.6,,,,,15.5,,,,,15,,,,,14.4,,,,,13.8,,,,,13.3,,,,,12.8,,,,,12.3,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.82,,,,,9.41,,,,,9.01,,,,,8.63,,,,,8.28,,,,,7.93,,,,,7.63
Burundi,13.4,,,,,13.1,,,,,15,,,,,14.8,,,,,15,,,,,14.8,,,,,13.9,,,,,15,,,,,15.8,,,,,17.2,,,,,16.7,,,,,14.9,,,,,14.1,,,,,15.1,,,,,15.3,,,,,15,,,,,14.2,,,,,13.4,,,,,12.9,,,,,12.7,,,,,12.4,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.77,,,,,9.38,,,,,8.95,,,,,8.59,,,,,8.27
Cambodia,13.7,,,,,13.6,,,,,15.7,,,,,15.5,,,,,15.3,,,,,14.7,,,,,15.5,,,,,11.2,,,,,16.8,,,,,16.8,,,,,15,,,,,12.6,,,,,10.9,,,,,11.2,,,,,10.9,,,,,10.4,,,,,9.5,,,,,8.75,,,,,8.32,,,,,8.02,,,,,7.66,,,,,7.21,,,,,6.8,,,,,6.49,,,,,6.27,,,,,6.1,,,,,5.92,,,,,5.73,,,,,5.56,,,,,5.42,,,,,5.32
Cameroon,12.7,,,,,12.7,,,,,13.1,,,,,13.2,,,,,13.8,,,,,14.3,,,,,14.6,,,,,14.9,,,,,15.4,,,,,15.4,,,,,14.9,,,,,14.3,,,,,14.4,,,,,14.5,,,,,14.1,,,,,13.5,,,,,12.9,,,,,12.3,,,,,11.9,,,,,11.4,,,,,11,,,,,10.6,,,,,10.1,,,,,9.69,,,,,9.32,,,,,8.98,,,,,8.64,,,,,8.31,,,,,7.99,,,,,7.69,,,,,7.4
Canada,9.63,,,,,11.1,,,,,11.5,,,,,11.7,,,,,10.9,,,,,8.59,,,,,7.62,,,,,7.26,,,,,7.19,,,,,7.03,,,,,6.86,,,,,5.97,,,,,5.48,,,,,5.59,,,,,5.53,,,,,5.44,,,,,5.3,,,,,5.16,,,,,5.03,,,,,5.03,,,,,5.11,,,,,5.18,,,,,5.19,,,,,5.14,,,,,5.09,,,,,5.07,,,,,5.07,,,,,5.08,,,,,5.07,,,,,5.03,,,,,4.98
Cape Verde,9.88,,,,,9.45,,,,,16.7,,,,,16,,,,,17.2,,,,,17,,,,,16.3,,,,,15.5,,,,,16.2,,,,,16.5,,,,,15.2,,,,,13,,,,,11.4,,,,,10.5,,,,,9.69,,,,,9.22,,,,,8.6,,,,,7.9,,,,,7.27,,,,,6.77,,,,,6.39,,,,,6.1,,,,,5.84,,,,,5.62,,,,,5.42,,,,,5.27,,,,,5.16,,,,,5.08,,,,,5.01,,,,,4.95,,,,,4.9
Central African Republic,11.7,,,,,11.6,,,,,12.2,,,,,12.8,,,,,13.2,,,,,13.7,,,,,13.8,,,,,13.9,,,,,14.4,,,,,14.2,,,,,13.8,,,,,13.9,,,,,14.1,,,,,14.6,,,,,14.1,,,,,13.1,,,,,12.9,,,,,12.7,,,,,12.2,,,,,11.4,,,,,10.7,,,,,10.1,,,,,9.64,,,,,9.22,,,,,8.78,,,,,8.34,,,,,7.92,,,,,7.55,,,,,7.25,,,,,6.98,,,,,6.74
Chad,12.4,,,,,12.3,,,,,13.6,,,,,13.7,,,,,13.8,,,,,14,,,,,14.8,,,,,15.3,,,,,15.5,,,,,15.7,,,,,16,,,,,16.2,,,,,16.1,,,,,15.8,,,,,15.4,,,,,14.9,,,,,14.4,,,,,13.8,,,,,13.1,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.85,,,,,9.44,,,,,9.05,,,,,8.69,,,,,8.35,,,,,8.04,,,,,7.76
Chile,12.5,,,,,12.5,,,,,13.7,,,,,13.6,,,,,13.3,,,,,12.8,,,,,11.5,,,,,10.5,,,,,10.2,,,,,10.3,,,,,9.41,,,,,8.4,,,,,7.59,,,,,7.2,,,,,6.68,,,,,6.35,,,,,6.05,,,,,5.76,,,,,5.49,,,,,5.27,,,,,5.13,,,,,5.01,,,,,4.93,,,,,4.86,,,,,4.79,,,,,4.73,,,,,4.71,,,,,4.7,,,,,4.69,,,,,4.69,,,,,4.67
China,10.6,,,,,11.6,,,,,14.5,,,,,12.3,,,,,13.4,,,,,14.2,,,,,12.5,,,,,9.33,,,,,8.99,,,,,10.7,,,,,8.2,,,,,6.36,,,,,6.05,,,,,6.16,,,,,6.26,,,,,5.82,,,,,5.25,,,,,4.88,,,,,4.72,,,,,4.72,,,,,4.77,,,,,4.75,,,,,4.64,,,,,4.52,,,,,4.49,,,,,4.54,,,,,4.62,,,,,4.67,,,,,4.66,,,,,4.62,,,,,4.6
Colombia,13.6,,,,,14.9,,,,,15.8,,,,,15.7,,,,,15.8,,,,,15.4,,,,,13.2,,,,,12.9,,,,,12.7,,,,,11.8,,,,,11,,,,,9.83,,,,,9.21,,,,,8.39,,,,,7.69,,,,,7.14,,,,,6.64,,,,,6.25,,,,,5.94,,,,,5.69,,,,,5.5,,,,,5.33,,,,,5.2,,,,,5.08,,,,,5,,,,,4.94,,,,,4.9,,,,,4.87,,,,,4.85,,,,,4.83,,,,,4.82
Comoros,12.4,,,,,12.1,,,,,13.6,,,,,14.5,,,,,14.7,,,,,14.6,,,,,14.6,,,,,14.8,,,,,15.5,,,,,15.4,,,,,14.7,,,,,14.1,,,,,13.6,,,,,13.4,,,,,13.2,,,,,12.6,,,,,12,,,,,11.4,,,,,10.9,,,,,10.6,,,,,10.2,,,,,9.78,,,,,9.37,,,,,9,,,,,8.67,,,,,8.39,,,,,8.1,,,,,7.81,,,,,7.54,,,,,7.28,,,,,7.06
"Congo, Dem. Rep.",14.6,,,,,14.7,,,,,14.3,,,,,14.4,,,,,14.6,,,,,14.7,,,,,14.7,,,,,14.7,,,,,14.9,,,,,14.9,,,,,15,,,,,14.9,,,,,15.2,,,,,15.5,,,,,15.4,,,,,14.9,,,,,14.3,,,,,13.8,,,,,13.3,,,,,12.7,,,,,12,,,,,11.4,,,,,10.8,,,,,10.2,,,,,9.66,,,,,9.15,,,,,8.66,,,,,8.22,,,,,7.8,,,,,7.43,,,,,7.09
"Congo, Rep.",12.9,,,,,12.9,,,,,13.5,,,,,13.9,,,,,14.3,,,,,14.5,,,,,14.9,,,,,15,,,,,14.6,,,,,13.9,,,,,13.5,,,,,13.7,,,,,13.7,,,,,14.4,,,,,14.2,,,,,13.2,,,,,12.7,,,,,12.5,,,,,12.3,,,,,12,,,,,11.5,,,,,11,,,,,10.6,,,,,10.2,,,,,9.89,,,,,9.51,,,,,9.12,,,,,8.76,,,,,8.42,,,,,8.14,,,,,7.84
Costa Rica,13.8,,,,,15.1,,,,,13.9,,,,,14.9,,,,,15.2,,,,,13.7,,,,,11.5,,,,,11.8,,,,,12,,,,,11.6,,,,,10.5,,,,,9.46,,,,,8.1,,,,,7.67,,,,,7.1,,,,,6.64,,,,,6.17,,,,,5.78,,,,,5.47,,,,,5.22,,,,,5.06,,,,,4.93,,,,,4.81,,,,,4.7,,,,,4.63,,,,,4.59,,,,,4.58,,,,,4.58,,,,,4.58,,,,,4.58,,,,,4.57
Cote d'Ivoire,13.9,,,,,13,,,,,13.3,,,,,13.6,,,,,14,,,,,13.9,,,,,14.1,,,,,14.5,,,,,14.3,,,,,13.9,,,,,13.9,,,,,14.5,,,,,14.3,,,,,13.8,,,,,13.8,,,,,13.8,,,,,13.4,,,,,13,,,,,12.7,,,,,12.3,,,,,11.9,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.84,,,,,9.54,,,,,9.24,,,,,8.96,,,,,8.67
Croatia,8.18,,,,,10.1,,,,,10.1,,,,,9.13,,,,,8.25,,,,,7.37,,,,,7.56,,,,,7.34,,,,,7.18,,,,,6.65,,,,,5.79,,,,,5.9,,,,,5.11,,,,,5.48,,,,,5.26,,,,,4.92,,,,,4.7,,,,,4.59,,,,,4.56,,,,,4.61,,,,,4.67,,,,,4.64,,,,,4.55,,,,,4.5,,,,,4.51,,,,,4.58,,,,,4.66,,,,,4.7,,,,,4.68,,,,,4.65,,,,,4.64
Cuba,11.9,,,,,11.5,,,,,12.1,,,,,10.9,,,,,13.9,,,,,12.9,,,,,11.5,,,,,7.9,,,,,7.47,,,,,8.28,,,,,7.37,,,,,6.74,,,,,5.88,,,,,5.39,,,,,5.56,,,,,5.33,,,,,5.15,,,,,4.91,,,,,4.7,,,,,4.61,,,,,4.63,,,,,4.69,,,,,4.7,,,,,4.67,,,,,4.63,,,,,4.61,,,,,4.63,,,,,4.67,,,,,4.68,,,,,4.66,,,,,4.62
Cyprus,11,,,,,12.9,,,,,12.4,,,,,11.7,,,,,10.9,,,,,9.45,,,,,8.04,,,,,8.08,,,,,8.84,,,,,8.3,,,,,7.86,,,,,6.86,,,,,5.97,,,,,5.8,,,,,5.76,,,,,5.44,,,,,4.99,,,,,4.77,,,,,4.68,,,,,4.66,,,,,4.62,,,,,4.52,,,,,4.43,,,,,4.38,,,,,4.4,,,,,4.45,,,,,4.5,,,,,4.52,,,,,4.53,,,,,4.53,,,,,4.55
Czech Republic,8.52,,,,,9.95,,,,,9.38,,,,,7.77,,,,,7.34,,,,,7.17,,,,,8.62,,,,,9.12,,,,,7.05,,,,,6.6,,,,,6.09,,,,,4.61,,,,,4.76,,,,,5.63,,,,,5.45,,,,,5.3,,,,,5.04,,,,,4.73,,,,,4.61,,,,,4.85,,,,,5.13,,,,,5.2,,,,,5.12,,,,,5.01,,,,,4.95,,,,,5.02,,,,,5.18,,,,,5.28,,,,,5.24,,,,,5.13,,,,,5.01
Denmark,9.29,,,,,9.73,,,,,8.41,,,,,8.01,,,,,8.19,,,,,7.97,,,,,7.35,,,,,6.37,,,,,5.38,,,,,5.91,,,,,6.69,,,,,6.52,,,,,6.08,,,,,6.06,,,,,5.29,,,,,5.43,,,,,5.71,,,,,5.84,,,,,5.76,,,,,5.59,,,,,5.43,,,,,5.39,,,,,5.48,,,,,5.55,,,,,5.52,,,,,5.41,,,,,5.28,,,,,5.22,,,,,5.21,,,,,5.22,,,,,5.21
Djibouti,14.9,,,,,16,,,,,12.9,,,,,13.7,,,,,14.9,,,,,15.3,,,,,14.7,,,,,15.5,,,,,14.1,,,,,15.3,,,,,13.5,,,,,12.7,,,,,11.8,,,,,10.5,,,,,9.99,,,,,9.45,,,,,8.95,,,,,8.43,,,,,7.88,,,,,7.38,,,,,6.99,,,,,6.73,,,,,6.53,,,,,6.38,,,,,6.22,,,,,6.1,,,,,5.98,,,,,5.93,,,,,5.89,,,,,5.86,,,,,5.83
Dominican Republic,14,,,,,14.5,,,,,16,,,,,16.5,,,,,16.1,,,,,15.3,,,,,14.4,,,,,13.6,,,,,13.2,,,,,12.5,,,,,12.1,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.74,,,,,9.11,,,,,8.54,,,,,8.02,,,,,7.56,,,,,7.13,,,,,6.74,,,,,6.4,,,,,6.09,,,,,5.83,,,,,5.61,,,,,5.43,,,,,5.27,,,,,5.13,,,,,5.02,,,,,4.94,,,,,4.87
Ecuador,13.4,,,,,13,,,,,14.8,,,,,14.8,,,,,14.6,,,,,14.5,,,,,14.1,,,,,13.4,,,,,12.8,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.3,,,,,9.93,,,,,9.48,,,,,8.93,,,,,8.39,,,,,7.88,,,,,7.44,,,,,7.04,,,,,6.68,,,,,6.35,,,,,6.06,,,,,5.8,,,,,5.58,,,,,5.4,,,,,5.25,,,,,5.13,,,,,5.02,,,,,4.93,,,,,4.86
Egypt,10.9,,,,,14,,,,,13.8,,,,,14.2,,,,,14,,,,,14,,,,,13.4,,,,,13.6,,,,,14,,,,,14.2,,,,,12.3,,,,,10.9,,,,,10.8,,,,,10.6,,,,,12.2,,,,,11,,,,,9.88,,,,,9.24,,,,,9.12,,,,,9.09,,,,,8.74,,,,,8.26,,,,,7.8,,,,,7.45,,,,,7.23,,,,,6.99,,,,,6.72,,,,,6.43,,,,,6.17,,,,,5.96,,,,,5.79
El Salvador,14.1,,,,,14,,,,,15.1,,,,,15.2,,,,,15.3,,,,,15,,,,,15,,,,,14.9,,,,,13.8,,,,,13.2,,,,,13.4,,,,,12.9,,,,,11.1,,,,,10.2,,,,,9.58,,,,,9.3,,,,,8.75,,,,,8.07,,,,,7.39,,,,,6.83,,,,,6.43,,,,,6.14,,,,,5.87,,,,,5.58,,,,,5.3,,,,,5.08,,,,,4.94,,,,,4.85,,,,,4.8,,,,,4.74,,,,,4.68
Equatorial Guinea,10.9,,,,,10.8,,,,,12.8,,,,,12.6,,,,,12.4,,,,,13.4,,,,,11.7,,,,,12.7,,,,,14.9,,,,,13.7,,,,,12.6,,,,,12.2,,,,,11.7,,,,,11.4,,,,,11.1,,,,,10.9,,,,,10.7,,,,,10.4,,,,,10,,,,,9.56,,,,,9.21,,,,,8.84,,,,,8.49,,,,,8.15,,,,,7.82,,,,,7.52,,,,,7.23,,,,,6.98,,,,,6.74,,,,,6.51,,,,,6.29
