country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,28.1,,,,,25.7,,,,,26.5,,,,,26.9,,,,,27.8,,,,,29,,,,,30,,,,,33.3,,,,,35.1,,,,,35.2,,,,,33.1,,,,,33,,,,,32.9,,,,,33,,,,,32.8,,,,,30.5,,,,,28.8,,,,,27.1,,,,,26.3,,,,,26.5,,,,,26.1,,,,,25.3,,,,,24.5,,,,,23.7,,,,,23.3,,,,,23.2,,,,,23.1,,,,,22.9,,,,,22.6,,,,,22.2,,,,,22
Bahrain,32.7,,,,,33.1,,,,,33.3,,,,,33.1,,,,,29,,,,,34.4,,,,,44.4,,,,,45.1,,,,,46,,,,,45.2,,,,,41.7,,,,,46.2,,,,,51,,,,,48.8,,,,,53.1,,,,,46.4,,,,,42.8,,,,,41,,,,,39.5,,,,,38.6,,,,,35,,,,,31.1,,,,,27.9,,,,,26.1,,,,,25,,,,,24,,,,,23.4,,,,,23.1,,,,,22.9,,,,,22.8,,,,,22.6
Bangladesh,28.4,,,,,28.9,,,,,28.6,,,,,27.8,,,,,26.7,,,,,25.2,,,,,24.1,,,,,26,,,,,28.1,,,,,30.4,,,,,31.9,,,,,32.8,,,,,33,,,,,33.6,,,,,33.7,,,,,33.5,,,,,32.7,,,,,31.6,,,,,30.1,,,,,28.6,,,,,27.2,,,,,25.9,,,,,24.7,,,,,23.6,,,,,22.6,,,,,21.9,,,,,21.4,,,,,21,,,,,20.7,,,,,20.5,,,,,20.4
Barbados,30.9,,,,,27.5,,,,,22.6,,,,,20.4,,,,,22.3,,,,,26.9,,,,,30.5,,,,,35.7,,,,,37.6,,,,,36.3,,,,,32.2,,,,,30.3,,,,,28.3,,,,,26.6,,,,,25.5,,,,,24.9,,,,,24.7,,,,,24.6,,,,,24.6,,,,,24.3,,,,,24.1,,,,,23.9,,,,,23.8,,,,,23.6,,,,,23.4,,,,,23.2,,,,,23,,,,,22.8,,,,,22.6,,,,,22.5,,,,,22.4
Belarus,27.9,,,,,30.4,,,,,33.6,,,,,32,,,,,29.8,,,,,29.6,,,,,30.5,,,,,33.2,,,,,32.5,,,,,31.8,,,,,30.9,,,,,31.1,,,,,32.8,,,,,32.3,,,,,30,,,,,26.7,,,,,24.2,,,,,24.4,,,,,25.9,,,,,27.1,,,,,26.7,,,,,25.2,,,,,24.2,,,,,24.1,,,,,24.8,,,,,25.3,,,,,25.3,,,,,24.6,,,,,23.8,,,,,23.4,,,,,23.5
Belgium,29.1,,,,,28.4,,,,,28.7,,,,,26.4,,,,,26.7,,,,,27.6,,,,,29.6,,,,,32,,,,,31.8,,,,,31,,,,,29.2,,,,,27.5,,,,,26.7,,,,,26.1,,,,,25.4,,,,,24.5,,,,,24,,,,,23.6,,,,,23.7,,,,,23.8,,,,,23.5,,,,,23.2,,,,,22.9,,,,,22.8,,,,,22.8,,,,,22.9,,,,,22.8,,,,,22.6,,,,,22.3,,,,,22.1,,,,,22
Belize,29.1,,,,,25.4,,,,,24.6,,,,,22.8,,,,,22.3,,,,,22,,,,,22.9,,,,,26.8,,,,,28.9,,,,,28.7,,,,,30.8,,,,,32.8,,,,,30.7,,,,,32.4,,,,,34,,,,,34.6,,,,,34,,,,,32.9,,,,,31.9,,,,,31.1,,,,,30.7,,,,,30.1,,,,,29.1,,,,,28.1,,,,,27.3,,,,,26.7,,,,,26.2,,,,,25.7,,,,,25.1,,,,,24.6,,,,,24.1
Benin,26.8,,,,,26,,,,,25.6,,,,,25.8,,,,,25.3,,,,,25.4,,,,,25.5,,,,,25.6,,,,,26.2,,,,,26.9,,,,,27.2,,,,,27.7,,,,,27.9,,,,,28.3,,,,,29,,,,,29.6,,,,,30.1,,,,,30.6,,,,,30.9,,,,,31.1,,,,,31.2,,,,,31.1,,,,,31.1,,,,,30.9,,,,,30.8,,,,,30.6,,,,,30.3,,,,,30.1,,,,,29.9,,,,,29.7,,,,,29.4
Bhutan,28.2,,,,,29.5,,,,,30.1,,,,,30.1,,,,,30.3,,,,,29.5,,,,,28.9,,,,,27.5,,,,,26.7,,,,,27.1,,,,,28.6,,,,,34.6,,,,,37.4,,,,,38.9,,,,,37.4,,,,,34,,,,,31.3,,,,,29.2,,,,,28,,,,,27.1,,,,,25.9,,,,,24.8,,,,,23.6,,,,,22.7,,,,,22.2,,,,,22,,,,,21.9,,,,,21.7,,,,,21.5,,,,,21.3,,,,,21.1
Bolivia,26.9,,,,,26.8,,,,,26.8,,,,,27.3,,,,,27.2,,,,,27.9,,,,,28.3,,,,,28,,,,,28.1,,,,,28.3,,,,,29.1,,,,,30.1,,,,,30.8,,,,,31.5,,,,,31.9,,,,,32,,,,,31.8,,,,,31.2,,,,,30.5,,,,,29.9,,,,,29.4,,,,,28.9,,,,,28.3,,,,,27.6,,,,,26.9,,,,,26.2,,,,,25.6,,,,,25,,,,,24.4,,,,,23.9,,,,,23.4
Bosnia and Herzegovina,25.9,,,,,28.6,,,,,32.4,,,,,31.7,,,,,30.7,,,,,30.6,,,,,31.5,,,,,35.2,,,,,35.1,,,,,32.8,,,,,31,,,,,30,,,,,30.2,,,,,28.7,,,,,28.6,,,,,26.8,,,,,24.9,,,,,23,,,,,21.3,,,,,21.4,,,,,21.4,,,,,21.4,,,,,21.1,,,,,20.5,,,,,20.1,,,,,20.2,,,,,20.6,,,,,21,,,,,21,,,,,20.8,,,,,20.6
Botswana,28,,,,,28.3,,,,,26.3,,,,,24.3,,,,,23.9,,,,,25.9,,,,,27.5,,,,,28.1,,,,,29.4,,,,,30.4,,,,,32.3,,,,,35,,,,,36.8,,,,,36.9,,,,,35.6,,,,,33.3,,,,,31.8,,,,,31.4,,,,,31.2,,,,,31,,,,,30.4,,,,,29.2,,,,,28.2,,,,,27.5,,,,,27,,,,,26.6,,,,,26,,,,,25.4,,,,,24.9,,,,,24.4,,,,,24.1
Brazil,29.2,,,,,28.5,,,,,28.2,,,,,27.4,,,,,27.5,,,,,28.8,,,,,29.9,,,,,31.5,,,,,32.4,,,,,32.7,,,,,33.2,,,,,33.7,,,,,34,,,,,33.9,,,,,33.1,,,,,31.5,,,,,29.7,,,,,28.2,,,,,26.7,,,,,25.4,,,,,24.5,,,,,23.5,,,,,22.7,,,,,22,,,,,21.6,,,,,21.3,,,,,21.1,,,,,21,,,,,20.9,,,,,20.8,,,,,20.7
Brunei,29.3,,,,,29.3,,,,,28.2,,,,,26.3,,,,,25.9,,,,,27.9,,,,,35.5,,,,,35.6,,,,,39.4,,,,,37.7,,,,,38.4,,,,,38.4,,,,,38.3,,,,,36.3,,,,,34.1,,,,,31.2,,,,,28.3,,,,,27.2,,,,,26,,,,,25.2,,,,,24.7,,,,,23.8,,,,,23,,,,,22.4,,,,,22.1,,,,,22,,,,,21.9,,,,,21.7,,,,,21.4,,,,,21.2,,,,,21
Bulgaria,32.3,,,,,32,,,,,32.5,,,,,30.3,,,,,29.5,,,,,28.8,,,,,28.8,,,,,29,,,,,28,,,,,28,,,,,29.2,,,,,29.8,,,,,29.9,,,,,28.2,,,,,25.3,,,,,23.3,,,,,21.9,,,,,21.6,,,,,22.8,,,,,23.4,,,,,22.9,,,,,22.3,,,,,22.1,,,,,22.2,,,,,22.6,,,,,23,,,,,23,,,,,22.6,,,,,22,,,,,21.8,,,,,21.8
Burkina Faso,30.2,,,,,29,,,,,28,,,,,27.1,,,,,26.5,,,,,26,,,,,25.4,,,,,25,,,,,25.3,,,,,26.1,,,,,26.9,,,,,27.7,,,,,28,,,,,28.3,,,,,28.6,,,,,29.2,,,,,30.1,,,,,30.8,,,,,31.3,,,,,31.5,,,,,31.6,,,,,31.6,,,,,31.7,,,,,31.6,,,,,31.4,,,,,31.1,,,,,30.7,,,,,30.3,,,,,30,,,,,29.6,,,,,29.2
Burundi,29,,,,,28.1,,,,,27.3,,,,,26.4,,,,,25.3,,,,,25.3,,,,,27.3,,,,,27.9,,,,,27.6,,,,,24.1,,,,,22.9,,,,,25.7,,,,,27.6,,,,,28.6,,,,,28.4,,,,,28,,,,,28.4,,,,,29.3,,,,,30.6,,,,,31.4,,,,,31.4,,,,,31.1,,,,,31,,,,,31.1,,,,,31.2,,,,,31.2,,,,,30.9,,,,,30.5,,,,,30.2,,,,,30,,,,,29.8
Cambodia,29.1,,,,,28.3,,,,,27.4,,,,,26.4,,,,,25.9,,,,,27.2,,,,,28,,,,,26.9,,,,,26.8,,,,,26.8,,,,,26.3,,,,,30.2,,,,,32.1,,,,,34.2,,,,,36.5,,,,,32.5,,,,,32.4,,,,,31,,,,,30.6,,,,,30.7,,,,,29.8,,,,,28.7,,,,,27.8,,,,,27.2,,,,,26.7,,,,,26.1,,,,,25.4,,,,,24.6,,,,,24,,,,,23.6,,,,,23.2
Cameroon,29.3,,,,,29.1,,,,,28.8,,,,,28.1,,,,,27.2,,,,,26.5,,,,,25.7,,,,,25.4,,,,,25.4,,,,,25.9,,,,,27,,,,,28.2,,,,,29.3,,,,,29.8,,,,,29.9,,,,,30.2,,,,,30.6,,,,,31.1,,,,,31.6,,,,,31.6,,,,,31.4,,,,,31.1,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30,,,,,29.7,,,,,29.3,,,,,28.9,,,,,28.5,,,,,28.1
Canada,30.2,,,,,28.8,,,,,27.2,,,,,26,,,,,28,,,,,31.2,,,,,34.1,,,,,36.1,,,,,34.9,,,,,32.7,,,,,30.3,,,,,28.3,,,,,27.9,,,,,27.8,,,,,27.2,,,,,25.8,,,,,25,,,,,24.1,,,,,23.9,,,,,24.1,,,,,24,,,,,23.7,,,,,23.3,,,,,23,,,,,22.9,,,,,22.9,,,,,22.8,,,,,22.6,,,,,22.4,,,,,22.1,,,,,21.9
Cape Verde,27.4,,,,,25.9,,,,,24.8,,,,,23.1,,,,,20.1,,,,,20.5,,,,,17,,,,,22.4,,,,,24.8,,,,,26.8,,,,,27.7,,,,,30.3,,,,,33.3,,,,,35.6,,,,,36.6,,,,,35.6,,,,,33.8,,,,,32,,,,,30.7,,,,,29.7,,,,,28.8,,,,,27.8,,,,,26.6,,,,,25.5,,,,,24.6,,,,,24,,,,,23.5,,,,,23,,,,,22.5,,,,,22.1,,,,,21.8
Central African Republic,29.1,,,,,29.1,,,,,28.8,,,,,28.4,,,,,27.6,,,,,26.6,,,,,26.4,,,,,26.9,,,,,26.7,,,,,27.7,,,,,28.3,,,,,28.9,,,,,29,,,,,27.4,,,,,28.4,,,,,30.5,,,,,32,,,,,32.6,,,,,32.3,,,,,32,,,,,31.9,,,,,32,,,,,32.1,,,,,31.7,,,,,31,,,,,30.3,,,,,29.8,,,,,29.3,,,,,28.8,,,,,28.3,,,,,27.6
Chad,28.9,,,,,28.3,,,,,27.8,,,,,27.2,,,,,26.6,,,,,26.4,,,,,26.1,,,,,25.6,,,,,25.3,,,,,25.1,,,,,25.1,,,,,25.4,,,,,26.1,,,,,27,,,,,27.9,,,,,28.9,,,,,29.9,,,,,30.7,,,,,31.4,,,,,31.9,,,,,32.2,,,,,32.3,,,,,32.3,,,,,32.1,,,,,31.7,,,,,31.4,,,,,31,,,,,30.6,,,,,30.3,,,,,29.9,,,,,29.6
Chile,28.9,,,,,27.9,,,,,27,,,,,27.1,,,,,27.5,,,,,29.4,,,,,31.7,,,,,33.3,,,,,34.4,,,,,33.8,,,,,32.7,,,,,31.8,,,,,31.4,,,,,31.3,,,,,30.9,,,,,29.8,,,,,28.2,,,,,26.6,,,,,25.4,,,,,24.6,,,,,23.9,,,,,23.3,,,,,22.7,,,,,22.2,,,,,21.8,,,,,21.5,,,,,21.4,,,,,21.2,,,,,21.1,,,,,20.9,,,,,20.8
China,30.3,,,,,29.3,,,,,28.7,,,,,27.5,,,,,26.6,,,,,28.2,,,,,29.7,,,,,32.6,,,,,35.1,,,,,35.6,,,,,35.2,,,,,33.8,,,,,33,,,,,30.9,,,,,29.2,,,,,27.4,,,,,24.3,,,,,23.4,,,,,23.7,,,,,23.6,,,,,22.9,,,,,21.9,,,,,21.1,,,,,21,,,,,21.1,,,,,21.1,,,,,21,,,,,20.7,,,,,20.5,,,,,20.4,,,,,20.5
Colombia,28.1,,,,,26.6,,,,,25.3,,,,,24.3,,,,,24.9,,,,,27.1,,,,,29.5,,,,,31.9,,,,,33.5,,,,,33.3,,,,,33.3,,,,,33.2,,,,,32.9,,,,,33.1,,,,,32.4,,,,,31.3,,,,,30.1,,,,,28.6,,,,,27.5,,,,,26.2,,,,,25.2,,,,,24.3,,,,,23.6,,,,,23,,,,,22.5,,,,,22.2,,,,,21.9,,,,,21.7,,,,,21.5,,,,,21.4,,,,,21.3
Comoros,30.7,,,,,29.7,,,,,28.5,,,,,27.1,,,,,25.8,,,,,25.8,,,,,26.3,,,,,26.8,,,,,27.3,,,,,27.5,,,,,27.9,,,,,28.9,,,,,30.1,,,,,30.7,,,,,31,,,,,31,,,,,31.1,,,,,31.5,,,,,31.8,,,,,31.9,,,,,31.7,,,,,31.3,,,,,31,,,,,30.8,,,,,30.6,,,,,30.3,,,,,30,,,,,29.7,,,,,29.3,,,,,29,,,,,28.7
"Congo, Dem. Rep.",27,,,,,27.4,,,,,27.7,,,,,27.9,,,,,28,,,,,27.6,,,,,27.3,,,,,27.1,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.8,,,,,26.7,,,,,26.6,,,,,26.7,,,,,27.3,,,,,28.3,,,,,29.5,,,,,30.5,,,,,31.2,,,,,31.7,,,,,31.9,,,,,32,,,,,32,,,,,31.8,,,,,31.3,,,,,30.8,,,,,30.3,,,,,29.7,,,,,29.1,,,,,28.5
"Congo, Rep.",29.2,,,,,28.6,,,,,27.9,,,,,27,,,,,26.2,,,,,25.9,,,,,25.7,,,,,26.2,,,,,27.2,,,,,28.5,,,,,29.9,,,,,30.5,,,,,30.4,,,,,28.5,,,,,27.6,,,,,27.8,,,,,28.9,,,,,30.2,,,,,30.6,,,,,30.6,,,,,30.5,,,,,30.4,,,,,30.5,,,,,30.6,,,,,30.4,,,,,30,,,,,29.6,,,,,29.3,,,,,29,,,,,28.7,,,,,28.4
Costa Rica,27.8,,,,,27.2,,,,,26.7,,,,,26.4,,,,,27.4,,,,,28.7,,,,,30.7,,,,,32.5,,,,,32.6,,,,,32.1,,,,,31.8,,,,,31.8,,,,,32.2,,,,,32.9,,,,,32.5,,,,,30.8,,,,,28.9,,,,,27.1,,,,,25.6,,,,,24.7,,,,,23.7,,,,,22.8,,,,,22,,,,,21.5,,,,,21.1,,,,,20.8,,,,,20.7,,,,,20.5,,,,,20.4,,,,,20.4,,,,,20.3
Cote d'Ivoire,29.1,,,,,29.9,,,,,30.3,,,,,30.4,,,,,29.2,,,,,29,,,,,28.5,,,,,28.1,,,,,27.6,,,,,27.8,,,,,27.9,,,,,27.3,,,,,27.3,,,,,28.1,,,,,28.9,,,,,29.5,,,,,29.8,,,,,30.1,,,,,30.4,,,,,30.7,,,,,31,,,,,31.1,,,,,31.1,,,,,31.1,,,,,31,,,,,30.9,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30.3,,,,,30.1
Croatia,27.8,,,,,29.8,,,,,32.6,,,,,32,,,,,31.9,,,,,31.1,,,,,31.1,,,,,32.5,,,,,31.5,,,,,29.1,,,,,28.6,,,,,28.3,,,,,28.3,,,,,27.3,,,,,26.2,,,,,24.4,,,,,23.6,,,,,23.4,,,,,22.7,,,,,22.6,,,,,21.7,,,,,21,,,,,20.7,,,,,20.8,,,,,21,,,,,21.1,,,,,21,,,,,20.8,,,,,20.6,,,,,20.7,,,,,20.8
Cuba,29,,,,,28.3,,,,,28.7,,,,,27.9,,,,,27.2,,,,,27.7,,,,,28.5,,,,,32.2,,,,,35.5,,,,,37.2,,,,,35.8,,,,,31.7,,,,,29,,,,,26.2,,,,,25.9,,,,,25.1,,,,,22.9,,,,,21.9,,,,,21.3,,,,,21.2,,,,,21.3,,,,,20.9,,,,,20.6,,,,,20.4,,,,,20.5,,,,,20.6,,,,,20.6,,,,,20.6,,,,,20.4,,,,,20.3,,,,,20.2
Cyprus,27.8,,,,,26.5,,,,,25.8,,,,,26.1,,,,,26.5,,,,,30.7,,,,,34.5,,,,,34.2,,,,,33.4,,,,,32.7,,,,,32.2,,,,,33.3,,,,,34.3,,,,,34.8,,,,,32.6,,,,,30.6,,,,,28.6,,,,,27.1,,,,,25.4,,,,,23.9,,,,,22.9,,,,,22.1,,,,,21.6,,,,,21.4,,,,,21.3,,,,,21.2,,,,,21,,,,,20.9,,,,,20.9,,,,,20.9,,,,,21
Czech Republic,29.4,,,,,27.2,,,,,27.7,,,,,27.1,,,,,28.9,,,,,30.7,,,,,31.7,,,,,30.9,,,,,29,,,,,29.3,,,,,31.6,,,,,32,,,,,32.2,,,,,29.5,,,,,25,,,,,22.6,,,,,21.7,,,,,21.5,,,,,22.7,,,,,23.2,,,,,22.4,,,,,21.6,,,,,21.2,,,,,21.5,,,,,22.2,,,,,22.8,,,,,22.9,,,,,22.4,,,,,21.9,,,,,21.6,,,,,21.7
Denmark,29.2,,,,,27,,,,,25.8,,,,,26.5,,,,,28.6,,,,,30,,,,,31,,,,,31.5,,,,,31.2,,,,,30.9,,,,,29.6,,,,,26.7,,,,,25.2,,,,,25.2,,,,,25.6,,,,,26.1,,,,,26.1,,,,,24.5,,,,,23.6,,,,,23.5,,,,,23.4,,,,,24,,,,,24.2,,,,,23.8,,,,,23.3,,,,,22.9,,,,,22.8,,,,,22.9,,,,,22.9,,,,,22.7,,,,,22.3
Djibouti,27.3,,,,,28.3,,,,,28.8,,,,,28.6,,,,,28.6,,,,,27,,,,,26.2,,,,,28.1,,,,,28.4,,,,,29.3,,,,,30.8,,,,,30.8,,,,,32.9,,,,,34.4,,,,,34.9,,,,,35,,,,,33.5,,,,,32.3,,,,,31.3,,,,,30.6,,,,,30.1,,,,,29.5,,,,,28.8,,,,,28,,,,,27.3,,,,,26.8,,,,,26.5,,,,,26.2,,,,,26,,,,,25.7,,,,,25.5
Dominican Republic,26.8,,,,,26.8,,,,,26,,,,,24.6,,,,,24.1,,,,,25,,,,,26.8,,,,,28.8,,,,,30.2,,,,,30.7,,,,,30.7,,,,,30.7,,,,,30.8,,,,,31.1,,,,,30.9,,,,,30.7,,,,,30.5,,,,,30,,,,,29.6,,,,,28.9,,,,,28.1,,,,,27.1,,,,,26.2,,,,,25.4,,,,,24.5,,,,,23.7,,,,,23,,,,,22.4,,,,,21.9,,,,,21.6,,,,,21.3
Ecuador,27,,,,,26.3,,,,,26,,,,,25.9,,,,,25.8,,,,,27,,,,,28.4,,,,,29.6,,,,,31,,,,,31.5,,,,,31.6,,,,,31.7,,,,,31.9,,,,,31.8,,,,,31.6,,,,,31.1,,,,,30.4,,,,,29.8,,,,,29.2,,,,,28.6,,,,,27.9,,,,,27,,,,,26.2,,,,,25.4,,,,,24.7,,,,,24,,,,,23.4,,,,,22.8,,,,,22.3,,,,,21.9,,,,,21.6
Egypt,30.1,,,,,29.5,,,,,27.8,,,,,25.8,,,,,25.8,,,,,25.6,,,,,26.4,,,,,27.5,,,,,27.6,,,,,27.9,,,,,29.1,,,,,31.1,,,,,33.1,,,,,32.5,,,,,30.7,,,,,29.2,,,,,28,,,,,29.4,,,,,30.4,,,,,30.5,,,,,30.2,,,,,28.9,,,,,28.5,,,,,28.4,,,,,28.4,,,,,27.9,,,,,27.1,,,,,26.4,,,,,25.8,,,,,25.3,,,,,24.8
El Salvador,26.5,,,,,26.7,,,,,26.4,,,,,26,,,,,25.9,,,,,26.2,,,,,26.1,,,,,26.3,,,,,27.2,,,,,28,,,,,28.3,,,,,28,,,,,28.5,,,,,30.2,,,,,32.2,,,,,32.9,,,,,32.7,,,,,31.2,,,,,29.7,,,,,29,,,,,28.2,,,,,27.2,,,,,25.7,,,,,24.3,,,,,23.2,,,,,22.4,,,,,21.9,,,,,21.4,,,,,21,,,,,20.6,,,,,20.3
Equatorial Guinea,29.3,,,,,29,,,,,28.3,,,,,28.1,,,,,28,,,,,28.5,,,,,28.3,,,,,27.5,,,,,27.5,,,,,28.2,,,,,31.7,,,,,35.7,,,,,38.5,,,,,40.1,,,,,42,,,,,42.3,,,,,41,,,,,38.2,,,,,35.8,,,,,34.4,,,,,33.2,,,,,32.4,,,,,31.6,,,,,31.1,,,,,30.6,,,,,30.2,,,,,29.8,,,,,29.3,,,,,28.7,,,,,28.1,,,,,27.5
Eritrea,26.8,,,,,28,,,,,28.7,,,,,29.2,,,,,29.3,,,,,28.2,,,,,27.7,,,,,27.2,,,,,26.5,,,,,23.2,,,,,24.4,,,,,28.7,,,,,30.6,,,,,30.9,,,,,30.7,,,,,30.9,,,,,31.6,,,,,32.5,,,,,33.1,,,,,32.6,,,,,31.7,,,,,31.1,,,,,30.9,,,,,30.7,,,,,30.3,,,,,29.6,,,,,28.9,,,,,28.2,,,,,27.6,,,,,27.1,,,,,26.5
