country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,16.3,,,,,16.5,,,,,16.8,,,,,16.7,,,,,14.1,,,,,13.8,,,,,12.3,,,,,12.9,,,,,11.4,,,,,11.3,,,,,9.84,,,,,8.71,,,,,7.82,,,,,7.57,,,,,7.2,,,,,6.8,,,,,6.35,,,,,5.92,,,,,5.65,,,,,5.58,,,,,5.57,,,,,5.49,,,,,5.35,,,,,5.2,,,,,5.09,,,,,5.05,,,,,5.05,,,,,5.05,,,,,5.01,,,,,4.94,,,,,4.89
Bahrain,16.6,,,,,15.4,,,,,15.9,,,,,15.5,,,,,15.5,,,,,13.6,,,,,12.1,,,,,12.5,,,,,11.8,,,,,9.69,,,,,10,,,,,7.82,,,,,6.01,,,,,6.45,,,,,5.01,,,,,4.79,,,,,4.54,,,,,4.39,,,,,4.03,,,,,3.72,,,,,3.56,,,,,3.52,,,,,3.51,,,,,3.47,,,,,3.4,,,,,3.32,,,,,3.28,,,,,3.31,,,,,3.38,,,,,3.46,,,,,3.53
Bangladesh,16,,,,,15.7,,,,,17.2,,,,,18.1,,,,,18.2,,,,,17.4,,,,,17.4,,,,,16.8,,,,,15.4,,,,,14,,,,,12.8,,,,,11.7,,,,,10.5,,,,,9.58,,,,,8.86,,,,,8.11,,,,,7.41,,,,,6.78,,,,,6.26,,,,,5.88,,,,,5.58,,,,,5.32,,,,,5.1,,,,,4.92,,,,,4.79,,,,,4.68,,,,,4.61,,,,,4.56,,,,,4.52,,,,,4.51,,,,,4.5
Barbados,13.4,,,,,14.8,,,,,15.4,,,,,15.1,,,,,11.8,,,,,9.54,,,,,9.31,,,,,8.76,,,,,8.31,,,,,7.82,,,,,7.34,,,,,7.03,,,,,6.69,,,,,6.45,,,,,6.25,,,,,6.09,,,,,5.97,,,,,5.89,,,,,5.86,,,,,5.84,,,,,5.81,,,,,5.77,,,,,5.71,,,,,5.66,,,,,5.6,,,,,5.55,,,,,5.5,,,,,5.43,,,,,5.38,,,,,5.33,,,,,5.28
Belarus,9.75,,,,,12,,,,,13.4,,,,,11.5,,,,,8.99,,,,,8.81,,,,,8.45,,,,,8.81,,,,,8.49,,,,,6.45,,,,,5.07,,,,,5.13,,,,,5.95,,,,,6.72,,,,,6.5,,,,,6.08,,,,,5.57,,,,,5.39,,,,,5.67,,,,,6.07,,,,,6.2,,,,,6.01,,,,,5.71,,,,,5.55,,,,,5.61,,,,,5.78,,,,,5.86,,,,,5.78,,,,,5.6,,,,,5.44,,,,,5.41
Belgium,8.34,,,,,8.19,,,,,8.51,,,,,8.66,,,,,7.81,,,,,7.01,,,,,6.39,,,,,6.25,,,,,6.19,,,,,6.26,,,,,5.84,,,,,5.77,,,,,6.03,,,,,5.95,,,,,5.94,,,,,5.69,,,,,5.49,,,,,5.36,,,,,5.38,,,,,5.44,,,,,5.47,,,,,5.45,,,,,5.39,,,,,5.33,,,,,5.31,,,,,5.32,,,,,5.32,,,,,5.3,,,,,5.24,,,,,5.17,,,,,5.12
Belize,16.2,,,,,21.1,,,,,19.8,,,,,18.6,,,,,18,,,,,18.2,,,,,17,,,,,17.4,,,,,16.3,,,,,15.3,,,,,15.1,,,,,13.6,,,,,12,,,,,11.2,,,,,10.7,,,,,10.1,,,,,9.36,,,,,8.6,,,,,7.99,,,,,7.56,,,,,7.23,,,,,6.91,,,,,6.6,,,,,6.32,,,,,6.08,,,,,5.91,,,,,5.78,,,,,5.68,,,,,5.57,,,,,5.45,,,,,5.36
Benin,13.7,,,,,15.6,,,,,16.6,,,,,17.5,,,,,18.3,,,,,18.6,,,,,19.1,,,,,19.3,,,,,19.2,,,,,18.8,,,,,18.3,,,,,17.7,,,,,17.3,,,,,16.8,,,,,16,,,,,15.3,,,,,14.7,,,,,14,,,,,13.4,,,,,12.8,,,,,12.2,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.85,,,,,9.46,,,,,9.11,,,,,8.76,,,,,8.43,,,,,8.13
Bhutan,17.9,,,,,16,,,,,16.9,,,,,17.5,,,,,18,,,,,17.8,,,,,17.3,,,,,17,,,,,16.9,,,,,16,,,,,13.5,,,,,10.8,,,,,9.68,,,,,8.59,,,,,8.09,,,,,7.39,,,,,6.67,,,,,6.08,,,,,5.68,,,,,5.43,,,,,5.26,,,,,5.1,,,,,4.92,,,,,4.78,,,,,4.7,,,,,4.69,,,,,4.71,,,,,4.72,,,,,4.71,,,,,4.68,,,,,4.66
Bolivia,16.3,,,,,17.5,,,,,17.2,,,,,16.9,,,,,16.7,,,,,16.6,,,,,16.7,,,,,16.2,,,,,15.4,,,,,14.8,,,,,14.1,,,,,13.2,,,,,12.2,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.6,,,,,9.02,,,,,8.48,,,,,8,,,,,7.58,,,,,7.19,,,,,6.85,,,,,6.54,,,,,6.26,,,,,6.01,,,,,5.8,,,,,5.62,,,,,5.45,,,,,5.31,,,,,5.18
Bosnia and Herzegovina,15.2,,,,,15.4,,,,,14.2,,,,,13.6,,,,,11.8,,,,,10.8,,,,,9.48,,,,,8.75,,,,,8.12,,,,,7.11,,,,,6.57,,,,,4.94,,,,,4.91,,,,,4.82,,,,,4.82,,,,,4.89,,,,,4.78,,,,,4.49,,,,,4.27,,,,,4.24,,,,,4.33,,,,,4.46,,,,,4.5,,,,,4.43,,,,,4.35,,,,,4.34,,,,,4.43,,,,,4.55,,,,,4.62,,,,,4.62,,,,,4.57
Botswana,15.7,,,,,19.1,,,,,20.1,,,,,20.1,,,,,19.9,,,,,19.6,,,,,19.4,,,,,18.7,,,,,16,,,,,14.3,,,,,13.1,,,,,12.1,,,,,11.8,,,,,11.8,,,,,10.8,,,,,9.85,,,,,8.98,,,,,8.36,,,,,7.92,,,,,7.55,,,,,7.18,,,,,6.81,,,,,6.48,,,,,6.22,,,,,6.05,,,,,5.92,,,,,5.8,,,,,5.67,,,,,5.54,,,,,5.44,,,,,5.38
Brazil,16.9,,,,,17.5,,,,,17.3,,,,,17.1,,,,,15.7,,,,,14.5,,,,,14.3,,,,,13.9,,,,,12.3,,,,,11.1,,,,,10.3,,,,,9.09,,,,,7.99,,,,,7.51,,,,,6.96,,,,,6.43,,,,,5.98,,,,,5.62,,,,,5.34,,,,,5.12,,,,,4.96,,,,,4.82,,,,,4.7,,,,,4.61,,,,,4.56,,,,,4.53,,,,,4.53,,,,,4.53,,,,,4.53,,,,,4.54,,,,,4.55
Brunei,14.1,,,,,19.6,,,,,19.5,,,,,18.1,,,,,16,,,,,15.9,,,,,14.3,,,,,13.6,,,,,12.8,,,,,12.4,,,,,10.6,,,,,9.07,,,,,8.05,,,,,7.99,,,,,7.42,,,,,6.79,,,,,6.23,,,,,5.79,,,,,5.48,,,,,5.33,,,,,5.24,,,,,5.1,,,,,4.95,,,,,4.82,,,,,4.75,,,,,4.74,,,,,4.75,,,,,4.75,,,,,4.71,,,,,4.66,,,,,4.63
Bulgaria,10.3,,,,,9.51,,,,,8.62,,,,,8.04,,,,,7.81,,,,,7.99,,,,,7.89,,,,,7.02,,,,,6.56,,,,,5.25,,,,,4.24,,,,,4.52,,,,,5.09,,,,,4.94,,,,,4.91,,,,,4.78,,,,,4.56,,,,,4.48,,,,,4.67,,,,,4.89,,,,,4.96,,,,,4.9,,,,,4.82,,,,,4.78,,,,,4.84,,,,,4.96,,,,,5.02,,,,,4.98,,,,,4.88,,,,,4.79,,,,,4.77
Burkina Faso,15.8,,,,,15.9,,,,,16.6,,,,,17.2,,,,,17.9,,,,,18.4,,,,,19.4,,,,,19.9,,,,,19.6,,,,,19.4,,,,,19.4,,,,,19.1,,,,,18.7,,,,,17.8,,,,,16.9,,,,,16.1,,,,,15.4,,,,,14.6,,,,,13.9,,,,,13.1,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.6,,,,,9.14,,,,,8.71,,,,,8.29,,,,,7.93,,,,,7.59
Burundi,16.8,,,,,19,,,,,18.7,,,,,18.9,,,,,18.8,,,,,18.5,,,,,19.4,,,,,20.6,,,,,20.6,,,,,19.9,,,,,18.4,,,,,17.6,,,,,18.4,,,,,18.6,,,,,18,,,,,16.8,,,,,15.6,,,,,15,,,,,14.6,,,,,14.1,,,,,13.4,,,,,12.6,,,,,11.9,,,,,11.4,,,,,11,,,,,10.6,,,,,10.1,,,,,9.54,,,,,9.1,,,,,8.71,,,,,8.37
Cambodia,16.8,,,,,19.3,,,,,18.8,,,,,18.4,,,,,17.5,,,,,16.9,,,,,13.9,,,,,20.6,,,,,20.1,,,,,17.2,,,,,13.5,,,,,12,,,,,12.3,,,,,11.9,,,,,11.2,,,,,10.1,,,,,9.24,,,,,8.73,,,,,8.36,,,,,7.92,,,,,7.41,,,,,6.94,,,,,6.59,,,,,6.34,,,,,6.14,,,,,5.93,,,,,5.73,,,,,5.54,,,,,5.4,,,,,5.28,,,,,5.19
Cameroon,15.9,,,,,16.2,,,,,16.4,,,,,17.2,,,,,17.8,,,,,18.2,,,,,18.6,,,,,19.1,,,,,18.9,,,,,18.1,,,,,17.3,,,,,17.3,,,,,17.2,,,,,16.5,,,,,15.6,,,,,14.8,,,,,14,,,,,13.4,,,,,12.8,,,,,12.2,,,,,11.6,,,,,11,,,,,10.5,,,,,10,,,,,9.61,,,,,9.19,,,,,8.78,,,,,8.39,,,,,8.03,,,,,7.69,,,,,7.38
Canada,12,,,,,12.4,,,,,12.6,,,,,11.6,,,,,8.96,,,,,7.84,,,,,7.53,,,,,7.38,,,,,7.2,,,,,7.01,,,,,6.03,,,,,5.51,,,,,5.69,,,,,5.58,,,,,5.48,,,,,5.31,,,,,5.14,,,,,4.99,,,,,4.98,,,,,5.06,,,,,5.13,,,,,5.14,,,,,5.1,,,,,5.06,,,,,5.03,,,,,5.03,,,,,5.04,,,,,5.04,,,,,5.01,,,,,4.96,,,,,4.92
Cape Verde,11.4,,,,,20.6,,,,,19.6,,,,,20,,,,,19.2,,,,,18.3,,,,,18.9,,,,,19.5,,,,,19.6,,,,,17.1,,,,,15,,,,,12.8,,,,,11.3,,,,,10.4,,,,,9.88,,,,,9.14,,,,,8.32,,,,,7.59,,,,,7.01,,,,,6.57,,,,,6.23,,,,,5.93,,,,,5.66,,,,,5.44,,,,,5.25,,,,,5.12,,,,,5.03,,,,,4.96,,,,,4.89,,,,,4.83,,,,,4.78
Central African Republic,14.5,,,,,15.3,,,,,16.1,,,,,16.5,,,,,16.8,,,,,17,,,,,17.2,,,,,17.4,,,,,17.4,,,,,16.7,,,,,16.6,,,,,16.5,,,,,16.2,,,,,16.3,,,,,15.3,,,,,15,,,,,14.6,,,,,13.8,,,,,12.8,,,,,11.8,,,,,11.1,,,,,10.5,,,,,9.91,,,,,9.35,,,,,8.81,,,,,8.3,,,,,7.86,,,,,7.5,,,,,7.19,,,,,6.91,,,,,6.63
Chad,15.5,,,,,17,,,,,17.2,,,,,17.3,,,,,17.6,,,,,18.7,,,,,19.4,,,,,19.7,,,,,20,,,,,20.3,,,,,20.4,,,,,20.1,,,,,19.5,,,,,18.7,,,,,17.9,,,,,17.1,,,,,16.1,,,,,15.2,,,,,14.3,,,,,13.5,,,,,12.7,,,,,12,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.68,,,,,9.22,,,,,8.8,,,,,8.4,,,,,8.06,,,,,7.73
Chile,14.5,,,,,15.8,,,,,15.6,,,,,15,,,,,14.2,,,,,12.6,,,,,11.4,,,,,11.2,,,,,11.1,,,,,10.1,,,,,8.9,,,,,7.99,,,,,7.52,,,,,6.93,,,,,6.56,,,,,6.22,,,,,5.88,,,,,5.57,,,,,5.33,,,,,5.15,,,,,5.02,,,,,4.91,,,,,4.82,,,,,4.75,,,,,4.68,,,,,4.64,,,,,4.62,,,,,4.61,,,,,4.61,,,,,4.59,,,,,4.58
China,13.8,,,,,16.7,,,,,14.6,,,,,15.9,,,,,16.3,,,,,13.7,,,,,10.2,,,,,9.95,,,,,11.5,,,,,8.55,,,,,6.6,,,,,6.25,,,,,6.35,,,,,6.4,,,,,5.88,,,,,5.26,,,,,4.86,,,,,4.68,,,,,4.65,,,,,4.68,,,,,4.64,,,,,4.51,,,,,4.39,,,,,4.36,,,,,4.41,,,,,4.49,,,,,4.54,,,,,4.54,,,,,4.51,,,,,4.48,,,,,4.5
Colombia,18.3,,,,,19.2,,,,,18.9,,,,,18.8,,,,,17.7,,,,,15.1,,,,,14.7,,,,,14.1,,,,,13,,,,,12,,,,,10.6,,,,,9.82,,,,,8.86,,,,,8.04,,,,,7.41,,,,,6.83,,,,,6.38,,,,,6.02,,,,,5.73,,,,,5.51,,,,,5.31,,,,,5.16,,,,,5.03,,,,,4.93,,,,,4.86,,,,,4.8,,,,,4.76,,,,,4.74,,,,,4.72,,,,,4.71,,,,,4.71
Comoros,14.7,,,,,16.7,,,,,17.9,,,,,18,,,,,17.9,,,,,17.9,,,,,18.2,,,,,18.8,,,,,18.5,,,,,17.4,,,,,16.6,,,,,16,,,,,15.6,,,,,15.2,,,,,14.3,,,,,13.5,,,,,12.7,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10,,,,,9.57,,,,,9.16,,,,,8.81,,,,,8.45,,,,,8.1,,,,,7.77,,,,,7.47,,,,,7.21,,,,,6.98
"Congo, Dem. Rep.",18.8,,,,,18.3,,,,,18.4,,,,,18.6,,,,,18.6,,,,,18.6,,,,,18.6,,,,,18.7,,,,,18.7,,,,,18.8,,,,,18.7,,,,,18.9,,,,,19,,,,,18.7,,,,,17.9,,,,,17,,,,,16.2,,,,,15.4,,,,,14.5,,,,,13.6,,,,,12.7,,,,,11.9,,,,,11.1,,,,,10.5,,,,,9.83,,,,,9.24,,,,,8.7,,,,,8.19,,,,,7.75,,,,,7.36,,,,,7.02
"Congo, Rep.",16,,,,,16.6,,,,,17,,,,,17.6,,,,,17.9,,,,,18.2,,,,,18.2,,,,,17.4,,,,,16.7,,,,,16.3,,,,,16.5,,,,,16.7,,,,,16.8,,,,,16.4,,,,,15.2,,,,,14.6,,,,,14.3,,,,,14,,,,,13.4,,,,,12.8,,,,,12.1,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.8,,,,,9.35,,,,,8.95,,,,,8.59,,,,,8.24,,,,,7.9
Costa Rica,18.3,,,,,17.1,,,,,18.3,,,,,18,,,,,15.7,,,,,13.2,,,,,13.5,,,,,13.7,,,,,13.1,,,,,11.7,,,,,10.2,,,,,8.66,,,,,8.1,,,,,7.45,,,,,6.92,,,,,6.38,,,,,5.93,,,,,5.58,,,,,5.29,,,,,5.1,,,,,4.94,,,,,4.8,,,,,4.67,,,,,4.58,,,,,4.52,,,,,4.5,,,,,4.49,,,,,4.49,,,,,4.49,,,,,4.48,,,,,4.48
Cote d'Ivoire,17.4,,,,,17.9,,,,,18.5,,,,,18.7,,,,,18.9,,,,,18.8,,,,,18.8,,,,,17.9,,,,,17.3,,,,,16.8,,,,,16.8,,,,,16.6,,,,,16.3,,,,,16.1,,,,,16,,,,,15.5,,,,,14.9,,,,,14.4,,,,,13.9,,,,,13.4,,,,,12.9,,,,,12.4,,,,,11.9,,,,,11.5,,,,,11,,,,,10.6,,,,,10.2,,,,,9.85,,,,,9.5,,,,,9.13,,,,,8.8
Croatia,10.7,,,,,10.7,,,,,9.51,,,,,8.51,,,,,7.53,,,,,7.67,,,,,7.47,,,,,7.27,,,,,6.51,,,,,5.59,,,,,5.84,,,,,5.03,,,,,5.39,,,,,5.16,,,,,4.82,,,,,4.59,,,,,4.48,,,,,4.44,,,,,4.49,,,,,4.55,,,,,4.52,,,,,4.42,,,,,4.36,,,,,4.37,,,,,4.44,,,,,4.52,,,,,4.57,,,,,4.56,,,,,4.53,,,,,4.52,,,,,4.55
Cuba,13,,,,,13.5,,,,,12.4,,,,,15.5,,,,,14.1,,,,,12.1,,,,,8.27,,,,,7.9,,,,,8.63,,,,,7.59,,,,,6.9,,,,,6.07,,,,,5.5,,,,,5.64,,,,,5.38,,,,,5.17,,,,,4.89,,,,,4.66,,,,,4.55,,,,,4.55,,,,,4.58,,,,,4.58,,,,,4.53,,,,,4.5,,,,,4.5,,,,,4.52,,,,,4.56,,,,,4.57,,,,,4.56,,,,,4.53,,,,,4.5
Cyprus,14.1,,,,,12.8,,,,,13.6,,,,,12.3,,,,,10.1,,,,,9.46,,,,,8.95,,,,,9.4,,,,,9.36,,,,,8.55,,,,,7.36,,,,,6.09,,,,,5.95,,,,,5.84,,,,,5.53,,,,,5.07,,,,,4.84,,,,,4.74,,,,,4.71,,,,,4.64,,,,,4.52,,,,,4.41,,,,,4.35,,,,,4.36,,,,,4.4,,,,,4.43,,,,,4.45,,,,,4.45,,,,,4.45,,,,,4.48,,,,,4.51
Czech Republic,10.5,,,,,9.68,,,,,7.99,,,,,7.4,,,,,7.38,,,,,8.9,,,,,9.15,,,,,7.09,,,,,6.62,,,,,6.06,,,,,4.59,,,,,4.81,,,,,5.65,,,,,5.45,,,,,5.27,,,,,4.98,,,,,4.65,,,,,4.54,,,,,4.79,,,,,5.07,,,,,5.12,,,,,5.02,,,,,4.89,,,,,4.83,,,,,4.92,,,,,5.11,,,,,5.22,,,,,5.2,,,,,5.09,,,,,4.97,,,,,4.93
Denmark,10.2,,,,,8.78,,,,,8.3,,,,,8.5,,,,,8.15,,,,,7.37,,,,,6.34,,,,,5.34,,,,,5.91,,,,,6.72,,,,,6.58,,,,,6.2,,,,,6.07,,,,,5.35,,,,,5.5,,,,,5.78,,,,,5.89,,,,,5.79,,,,,5.61,,,,,5.45,,,,,5.41,,,,,5.5,,,,,5.58,,,,,5.55,,,,,5.43,,,,,5.3,,,,,5.23,,,,,5.21,,,,,5.23,,,,,5.21,,,,,5.15
Djibouti,19.9,,,,,16.1,,,,,17.3,,,,,19,,,,,19.6,,,,,19.8,,,,,18.9,,,,,17.3,,,,,18.3,,,,,16,,,,,14.4,,,,,13.3,,,,,11.8,,,,,11,,,,,10.3,,,,,9.66,,,,,9,,,,,8.32,,,,,7.72,,,,,7.25,,,,,6.92,,,,,6.67,,,,,6.46,,,,,6.27,,,,,6.1,,,,,5.96,,,,,5.89,,,,,5.84,,,,,5.8,,,,,5.76,,,,,5.73
Dominican Republic,18.6,,,,,20.2,,,,,20.4,,,,,19.5,,,,,18,,,,,16.6,,,,,15.4,,,,,14.7,,,,,13.9,,,,,13.2,,,,,12.1,,,,,11.6,,,,,11,,,,,10.3,,,,,9.59,,,,,8.92,,,,,8.32,,,,,7.79,,,,,7.31,,,,,6.87,,,,,6.48,,,,,6.14,,,,,5.86,,,,,5.62,,,,,5.42,,,,,5.23,,,,,5.08,,,,,4.96,,,,,4.86,,,,,4.78,,,,,4.72
Ecuador,15.9,,,,,18.1,,,,,18,,,,,17.7,,,,,17.4,,,,,16.6,,,,,15.5,,,,,14.7,,,,,14,,,,,13.1,,,,,12.2,,,,,11.3,,,,,10.8,,,,,10.2,,,,,9.54,,,,,8.9,,,,,8.3,,,,,7.78,,,,,7.32,,,,,6.91,,,,,6.53,,,,,6.19,,,,,5.9,,,,,5.65,,,,,5.44,,,,,5.27,,,,,5.13,,,,,5,,,,,4.9,,,,,4.82,,,,,4.75
Egypt,18.1,,,,,17.4,,,,,17.6,,,,,17,,,,,16.6,,,,,15.8,,,,,16,,,,,16.4,,,,,16.1,,,,,13.6,,,,,12.1,,,,,12,,,,,12,,,,,13.5,,,,,11.9,,,,,10.7,,,,,9.94,,,,,9.78,,,,,9.68,,,,,9.24,,,,,8.66,,,,,8.13,,,,,7.74,,,,,7.48,,,,,7.21,,,,,6.9,,,,,6.58,,,,,6.29,,,,,6.05,,,,,5.86,,,,,5.7
El Salvador,16.9,,,,,18.6,,,,,19,,,,,18.7,,,,,18,,,,,17.5,,,,,17,,,,,15.8,,,,,14.8,,,,,14.5,,,,,13.5,,,,,11.5,,,,,10.6,,,,,9.99,,,,,9.67,,,,,9.06,,,,,8.3,,,,,7.58,,,,,6.97,,,,,6.54,,,,,6.22,,,,,5.92,,,,,5.61,,,,,5.3,,,,,5.05,,,,,4.88,,,,,4.77,,,,,4.69,,,,,4.62,,,,,4.55,,,,,4.49
Equatorial Guinea,13.4,,,,,15.8,,,,,15.8,,,,,15.7,,,,,15.9,,,,,14.4,,,,,16.1,,,,,18.6,,,,,17.6,,,,,16.7,,,,,16.2,,,,,15.6,,,,,14.7,,,,,13.8,,,,,13,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.61,,,,,9.15,,,,,8.7,,,,,8.28,,,,,7.89,,,,,7.54,,,,,7.23,,,,,6.95,,,,,6.69,,,,,6.44,,,,,6.22
Eritrea,19.2,,,,,17.3,,,,,18.1,,,,,18.4,,,,,18.3,,,,,18,,,,,18,,,,,18.2,,,,,17.9,,,,,16.9,,,,,15.5,,,,,16,,,,,16.6,,,,,15.7,,,,,14.4,,,,,13.5,,,,,12.8,,,,,12.3,,,,,11.7,,,,,11,,,,,10.3,,,,,9.63,,,,,9.13,,,,,8.71,,,,,8.3,,,,,7.85,,,,,7.42,,,,,7.05,,,,,6.73,,,,,6.46,,,,,6.23
